Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-12-03,11.11,11.28,10.67,10.77,114172.0,0.0,1.0,11.11,11.28,10.67,10.77,114172.0
2015-12-02,10.82,11.24,10.8,11.09,142203.0,0.0,1.0,10.82,11.24,10.8,11.09,142203.0
2015-12-01,11.1,11.21,10.8401,10.91,93834.0,0.0,1.0,11.1,11.21,10.8401,10.91,93834.0
2015-11-30,11.24,11.5,11.03,11.1,185849.0,0.0,1.0,11.24,11.5,11.03,11.1,185849.0
2015-11-27,11.13,11.31,11.0001,11.17,81634.0,0.0,1.0,11.13,11.31,11.0001,11.17,81634.0
2015-11-25,10.65,11.51,10.551,11.14,391180.0,0.0,1.0,10.65,11.51,10.551,11.14,391180.0
2015-11-24,10.33,10.6,10.27,10.34,97430.0,0.0,1.0,10.33,10.6,10.27,10.34,97430.0
2015-11-23,10.5,10.63,10.365,10.46,170424.0,0.0,1.0,10.5,10.63,10.365,10.46,170424.0
2015-11-20,10.51,10.88,10.5,10.54,162853.0,0.0,1.0,10.51,10.88,10.5,10.54,162853.0
2015-11-19,10.47,10.56,10.25,10.53,120077.0,0.0,1.0,10.47,10.56,10.25,10.53,120077.0
2015-11-18,10.41,10.69,10.285,10.49,274813.0,0.0,1.0,10.41,10.69,10.285,10.49,274813.0
2015-11-17,10.65,10.77,10.125,10.3,154982.0,0.0,1.0,10.65,10.77,10.125,10.3,154982.0
2015-11-16,10.48,10.72,10.411,10.64,163040.0,0.0,1.0,10.48,10.72,10.411,10.64,163040.0
2015-11-13,10.6,10.87,10.41,10.52,190206.0,0.0,1.0,10.6,10.87,10.41,10.52,190206.0
2015-11-12,10.77,11.055,10.64,10.72,103060.0,0.0,1.0,10.77,11.055,10.64,10.72,103060.0
2015-11-11,11.05,11.1,10.4646,10.94,159862.0,0.0,1.0,11.05,11.1,10.4646,10.94,159862.0
2015-11-10,11.16,11.2,10.51,10.81,385102.0,0.0,1.0,11.16,11.2,10.51,10.81,385102.0
2015-11-09,11.66,11.768,11.01,11.22,410597.0,0.0,1.0,11.66,11.768,11.01,11.22,410597.0
2015-11-06,11.83,12.099,11.7,11.72,341489.0,0.0,1.0,11.83,12.099,11.7,11.72,341489.0
2015-11-05,12.0,13.38,11.84,12.06,1532604.0,0.0,1.0,12.0,13.38,11.84,12.06,1532604.0
2015-11-04,13.86,14.0,13.4418,13.5,287875.0,0.0,1.0,13.86,14.0,13.4418,13.5,287875.0
2015-11-03,13.8,14.07,13.76,13.79,191540.0,0.0,1.0,13.8,14.07,13.76,13.79,191540.0
2015-11-02,14.71,14.9499,13.85,13.88,285229.0,0.0,1.0,14.71,14.9499,13.85,13.88,285229.0
2015-10-30,14.65,14.89,14.1232,14.77,265537.0,0.0,1.0,14.65,14.89,14.1232,14.77,265537.0
2015-10-29,14.2,14.86,13.85,14.64,169200.0,0.0,1.0,14.2,14.86,13.85,14.64,169200.0
2015-10-28,13.53,14.28,13.4866,14.18,133148.0,0.0,1.0,13.53,14.28,13.4866,14.18,133148.0
2015-10-27,14.3,14.3,13.48,13.54,88363.0,0.0,1.0,14.3,14.3,13.48,13.54,88363.0
2015-10-26,13.73,14.25,13.664,13.73,110594.0,0.0,1.0,13.73,14.25,13.664,13.73,110594.0
2015-10-23,14.15,14.15,13.51,13.74,69972.0,0.0,1.0,14.15,14.15,13.51,13.74,69972.0
2015-10-22,13.62,14.1,13.62,13.94,100664.0,0.0,1.0,13.62,14.1,13.62,13.94,100664.0
2015-10-21,13.67,13.91,13.43,13.5,90805.0,0.0,1.0,13.67,13.91,13.43,13.5,90805.0
2015-10-20,13.59,13.92,13.37,13.67,73054.0,0.0,1.0,13.59,13.92,13.37,13.67,73054.0
2015-10-19,13.52,13.75,13.3,13.58,59239.0,0.0,1.0,13.52,13.75,13.3,13.58,59239.0
2015-10-16,13.68,13.73,13.47,13.55,78768.0,0.0,1.0,13.68,13.73,13.47,13.55,78768.0
2015-10-15,13.56,13.89,13.45,13.65,80707.0,0.0,1.0,13.56,13.89,13.45,13.65,80707.0
2015-10-14,13.5,13.67,13.3,13.53,84129.0,0.0,1.0,13.5,13.67,13.3,13.53,84129.0
2015-10-13,13.62,13.9,13.48,13.5,91382.0,0.0,1.0,13.62,13.9,13.48,13.5,91382.0
2015-10-12,13.79,13.988,13.51,13.69,63333.0,0.0,1.0,13.79,13.988,13.51,13.69,63333.0
2015-10-09,13.88,14.0,13.6701,13.77,70767.0,0.0,1.0,13.88,14.0,13.6701,13.77,70767.0
2015-10-08,13.67,14.0399,13.642,13.85,124973.0,0.0,1.0,13.67,14.0399,13.642,13.85,124973.0
2015-10-07,13.85,14.09,13.45,13.86,105231.0,0.0,1.0,13.85,14.09,13.45,13.86,105231.0
2015-10-06,13.57,14.04,13.3928,13.81,132949.0,0.0,1.0,13.57,14.04,13.3928,13.81,132949.0
2015-10-05,13.6,13.986,13.4001,13.56,230834.0,0.0,1.0,13.6,13.986,13.4001,13.56,230834.0
2015-10-02,13.48,13.83,13.31,13.55,217494.0,0.0,1.0,13.48,13.83,13.31,13.55,217494.0
2015-10-01,14.1,14.49,13.09,13.54,209776.0,0.0,1.0,14.1,14.49,13.09,13.54,209776.0
2015-09-30,14.18,14.5,13.72,14.16,219612.0,0.0,1.0,14.18,14.5,13.72,14.16,219612.0
2015-09-29,13.72,14.3,13.58,14.1,179735.0,0.0,1.0,13.72,14.3,13.58,14.1,179735.0
2015-09-28,14.41,14.78,13.47,13.7,298690.0,0.0,1.0,14.41,14.78,13.47,13.7,298690.0
2015-09-25,14.2,14.94,14.13,14.46,253548.0,0.0,1.0,14.2,14.94,14.13,14.46,253548.0
2015-09-24,13.65,14.199,13.44,14.12,259217.0,0.0,1.0,13.65,14.199,13.44,14.12,259217.0
2015-09-23,13.41,14.14,13.4,13.72,155503.0,0.0,1.0,13.41,14.14,13.4,13.72,155503.0
2015-09-22,13.03,13.45,13.03,13.44,180746.0,0.0,1.0,13.03,13.45,13.03,13.44,180746.0
2015-09-21,13.03,13.49,13.012,13.25,144559.0,0.0,1.0,13.03,13.49,13.012,13.25,144559.0
2015-09-18,13.19,13.25,12.8,12.99,756682.0,0.0,1.0,13.19,13.25,12.8,12.99,756682.0
2015-09-17,13.93,14.23,13.02,13.17,470342.0,0.0,1.0,13.93,14.23,13.02,13.17,470342.0
2015-09-16,13.55,14.35,13.52,13.99,174569.0,0.0,1.0,13.55,14.35,13.52,13.99,174569.0
2015-09-15,13.06,13.675,12.8,13.59,193052.0,0.0,1.0,13.06,13.675,12.8,13.59,193052.0
2015-09-14,12.31,13.13,12.05,13.08,202541.0,0.0,1.0,12.31,13.13,12.05,13.08,202541.0
2015-09-11,12.11,12.54,12.09,12.2,224267.0,0.0,1.0,12.11,12.54,12.09,12.2,224267.0
2015-09-10,12.28,12.6,12.08,12.13,118290.0,0.0,1.0,12.28,12.6,12.08,12.13,118290.0
2015-09-09,12.2,12.975,12.2,12.33,216167.0,0.0,1.0,12.2,12.975,12.2,12.33,216167.0
2015-09-08,12.18,12.21,11.905,12.16,141261.0,0.0,1.0,12.18,12.21,11.905,12.16,141261.0
2015-09-04,11.98,12.3099,11.76,12.04,177984.0,0.0,1.0,11.98,12.3099,11.76,12.04,177984.0
2015-09-03,12.37,12.48,12.07,12.14,96026.0,0.0,1.0,12.37,12.48,12.07,12.14,96026.0
2015-09-02,12.17,12.4997,12.11,12.32,112479.0,0.0,1.0,12.17,12.4997,12.11,12.32,112479.0
2015-09-01,11.79,12.21,11.79,12.1,185377.0,0.0,1.0,11.79,12.21,11.79,12.1,185377.0
2015-08-31,11.96,12.24,11.72,11.92,248786.0,0.0,1.0,11.96,12.24,11.72,11.92,248786.0
2015-08-28,11.53,11.98,11.5,11.89,168498.0,0.0,1.0,11.53,11.98,11.5,11.89,168498.0
2015-08-27,11.47,11.84,11.3,11.63,232340.0,0.0,1.0,11.47,11.84,11.3,11.63,232340.0
2015-08-26,11.64,11.64,11.1996,11.4,276534.0,0.0,1.0,11.64,11.64,11.1996,11.4,276534.0
2015-08-25,11.91,11.97,11.42,11.48,203412.0,0.0,1.0,11.91,11.97,11.42,11.48,203412.0
2015-08-24,11.67,11.72,11.3,11.53,330117.0,0.0,1.0,11.67,11.72,11.3,11.53,330117.0
2015-08-21,12.48,12.68,12.18,12.465,315373.0,0.0,1.0,12.48,12.68,12.18,12.465,315373.0
2015-08-20,12.82,12.97,12.62,12.69,279577.0,0.0,1.0,12.82,12.97,12.62,12.69,279577.0
2015-08-19,12.57,12.92,12.48,12.86,298904.0,0.0,1.0,12.57,12.92,12.48,12.86,298904.0
2015-08-18,12.78,12.85,12.4101,12.57,143590.0,0.0,1.0,12.78,12.85,12.4101,12.57,143590.0
2015-08-17,12.7,13.074,12.65,12.82,255539.0,0.0,1.0,12.7,13.074,12.65,12.82,255539.0
2015-08-14,12.42,13.05,12.37,12.76,322697.0,0.0,1.0,12.42,13.05,12.37,12.76,322697.0
2015-08-13,12.77,12.95,12.395,12.45,363304.0,0.0,1.0,12.77,12.95,12.395,12.45,363304.0
2015-08-12,12.55,13.08,12.3,12.74,388700.0,0.0,1.0,12.55,13.08,12.3,12.74,388700.0
2015-08-11,12.55,13.325,12.4,12.63,469473.0,0.0,1.0,12.55,13.325,12.4,12.63,469473.0
2015-08-10,12.47,12.94,12.24,12.565,653474.0,0.0,1.0,12.47,12.94,12.24,12.565,653474.0
2015-08-07,11.74,13.19,11.37,12.65,1438603.0,0.0,1.0,11.74,13.19,11.37,12.65,1438603.0
2015-08-06,15.66,15.66,14.87,15.14,404719.0,0.0,1.0,15.66,15.66,14.87,15.14,404719.0
2015-08-05,15.62,15.87,15.53,15.65,333140.0,0.0,1.0,15.62,15.87,15.53,15.65,333140.0
2015-08-04,15.55,15.88,15.44,15.5,268215.0,0.0,1.0,15.55,15.88,15.44,15.5,268215.0
2015-08-03,15.44,15.7,15.231,15.58,226833.0,0.0,1.0,15.44,15.7,15.231,15.58,226833.0
2015-07-31,15.27,15.68,15.27,15.48,206504.0,0.0,1.0,15.27,15.68,15.27,15.48,206504.0
2015-07-30,14.89,15.48,14.87,15.23,217144.0,0.0,1.0,14.89,15.48,14.87,15.23,217144.0
2015-07-29,14.38,15.2,14.38,14.99,194839.0,0.0,1.0,14.38,15.2,14.38,14.99,194839.0
2015-07-28,14.17,14.45,13.88,14.38,236465.0,0.0,1.0,14.17,14.45,13.88,14.38,236465.0
2015-07-27,14.29,14.75,14.06,14.16,178778.0,0.0,1.0,14.29,14.75,14.06,14.16,178778.0
2015-07-24,14.88,14.88,14.26,14.31,278811.0,0.0,1.0,14.88,14.88,14.26,14.31,278811.0
2015-07-23,15.22,15.28,14.8501,14.87,262522.0,0.0,1.0,15.22,15.28,14.8501,14.87,262522.0
2015-07-22,14.45,15.25,14.419,15.09,313524.0,0.0,1.0,14.45,15.25,14.419,15.09,313524.0
2015-07-21,14.36,14.53,14.3,14.5,300133.0,0.0,1.0,14.36,14.53,14.3,14.5,300133.0
2015-07-20,14.58,14.69,14.24,14.3,829889.0,0.0,1.0,14.58,14.69,14.24,14.3,829889.0
2015-07-17,14.69,14.825,14.59,14.59,180644.0,0.0,1.0,14.69,14.825,14.59,14.59,180644.0
2015-07-16,14.79,14.96,14.96,14.7,209642.0,0.0,1.0,14.79,14.96,14.96,14.7,209642.0
2015-07-15,14.88,14.88,14.62,14.68,340888.0,0.0,1.0,14.88,14.88,14.62,14.68,340888.0
2015-07-14,15.0,15.1,14.815,14.88,278275.0,0.0,1.0,15.0,15.1,14.815,14.88,278275.0
2015-07-10,15.09,15.36,14.36,14.47,582317.0,0.0,1.0,15.09,15.36,14.36,14.47,582317.0
2015-07-09,15.35,15.53,15.07,15.1,308160.0,0.0,1.0,15.35,15.53,15.07,15.1,308160.0
2015-07-08,14.98,15.38,14.826,15.29,195331.0,0.0,1.0,14.98,15.38,14.826,15.29,195331.0
2015-07-07,15.0,15.1847,14.632,15.05,209237.0,0.0,1.0,15.0,15.1847,14.632,15.05,209237.0
2015-07-06,14.62,15.02,14.34,15.01,246146.0,0.0,1.0,14.62,15.02,14.34,15.01,246146.0
2015-07-02,14.78,14.8565,14.64,14.69,161059.0,0.0,1.0,14.78,14.8565,14.64,14.69,161059.0
2015-07-01,14.69,14.86,14.538,14.745,286944.0,0.0,1.0,14.69,14.86,14.538,14.745,286944.0
2015-06-30,14.44,14.7344,14.31,14.6,547988.0,0.0,1.0,14.44,14.7344,14.31,14.6,547988.0
2015-06-29,14.56,14.64,14.3,14.38,262183.0,0.0,1.0,14.56,14.64,14.3,14.38,262183.0
2015-06-26,14.93,14.95,14.57,14.59,495564.0,0.0,1.0,14.93,14.95,14.57,14.59,495564.0
2015-06-25,15.04,15.18,14.831,14.93,257068.0,0.0,1.0,15.04,15.18,14.831,14.93,257068.0
2015-06-24,15.5,15.52,15.04,15.06,207341.0,0.0,1.0,15.5,15.52,15.04,15.06,207341.0
2015-06-23,16.05,16.1001,15.15,15.5,459156.0,0.0,1.0,16.05,16.1001,15.15,15.5,459156.0
2015-06-22,16.31,16.8,15.97,16.0,307370.0,0.0,1.0,16.31,16.8,15.97,16.0,307370.0
2015-06-19,16.39,16.7,16.26,16.58,287922.0,0.0,1.0,16.39,16.7,16.26,16.58,287922.0
2015-06-18,16.24,16.47,16.16,16.34,174644.0,0.0,1.0,16.24,16.47,16.16,16.34,174644.0
2015-06-17,16.34,16.48,16.0367,16.24,118379.0,0.0,1.0,16.34,16.48,16.0367,16.24,118379.0
2015-06-16,16.16,16.38,16.07,16.32,117474.0,0.0,1.0,16.16,16.38,16.07,16.32,117474.0
2015-06-15,16.25,16.35,15.9,16.18,175385.0,0.0,1.0,16.25,16.35,15.9,16.18,175385.0
2015-06-12,16.03,16.5,16.03,16.29,120069.0,0.0,1.0,16.03,16.5,16.03,16.29,120069.0
2015-06-11,16.25,16.3993,16.0898,16.16,81443.0,0.0,1.0,16.25,16.3993,16.0898,16.16,81443.0
2015-06-10,16.11,16.49,16.11,16.25,191093.0,0.0,1.0,16.11,16.49,16.11,16.25,191093.0
2015-06-09,16.21,16.21,15.81,16.08,196836.0,0.0,1.0,16.21,16.21,15.81,16.08,196836.0
2015-06-08,15.91,16.33,15.68,16.23,313037.0,0.0,1.0,15.91,16.33,15.68,16.23,313037.0
2015-06-05,15.33,16.34,15.115,15.91,764238.0,0.0,1.0,15.33,16.34,15.115,15.91,764238.0
2015-06-04,14.79,15.02,14.64,14.9,146571.0,0.0,1.0,14.79,15.02,14.64,14.9,146571.0
2015-06-03,14.98,15.08,14.7401,14.81,123205.0,0.0,1.0,14.98,15.08,14.7401,14.81,123205.0
2015-06-02,14.5,15.02,14.5,14.92,199137.0,0.0,1.0,14.5,15.02,14.5,14.92,199137.0
2015-06-01,14.58,14.6121,14.47,14.54,139149.0,0.0,1.0,14.58,14.6121,14.47,14.54,139149.0
2015-05-29,14.51,14.64,14.49,14.52,238153.0,0.0,1.0,14.51,14.64,14.49,14.52,238153.0
2015-05-28,14.41,14.56,14.39,14.53,156224.0,0.0,1.0,14.41,14.56,14.39,14.53,156224.0
2015-05-27,14.54,14.55,14.28,14.44,231314.0,0.0,1.0,14.54,14.55,14.28,14.44,231314.0
2015-05-26,14.8,14.9199,14.38,14.49,353624.0,0.0,1.0,14.8,14.9199,14.38,14.49,353624.0
2015-05-22,14.91,14.93,14.78,14.84,297683.0,0.0,1.0,14.91,14.93,14.78,14.84,297683.0
2015-05-21,15.15,15.2903,14.84,14.88,442146.0,0.0,1.0,15.15,15.2903,14.84,14.88,442146.0
2015-05-20,15.38,15.444,15.02,15.14,324539.0,0.0,1.0,15.38,15.444,15.02,15.14,324539.0
2015-05-19,15.8,15.99,15.31,15.31,345250.0,0.0,1.0,15.8,15.99,15.31,15.31,345250.0
2015-05-18,15.91,16.0,15.68,15.84,184910.0,0.0,1.0,15.91,16.0,15.68,15.84,184910.0
2015-05-15,15.81,15.9297,15.59,15.89,215005.0,0.0,1.0,15.81,15.9297,15.59,15.89,215005.0
2015-05-14,15.99,15.99,15.66,15.76,388900.0,0.0,1.0,15.99,15.99,15.66,15.76,388900.0
2015-05-13,15.83,15.96,15.8,15.89,371286.0,0.0,1.0,15.83,15.96,15.8,15.89,371286.0
2015-05-12,16.15,16.21,15.79,15.8,617071.0,0.0,1.0,16.15,16.21,15.79,15.8,617071.0
2015-05-11,16.28,16.68,16.11,16.21,472342.0,0.0,1.0,16.28,16.68,16.11,16.21,472342.0
2015-05-08,16.5,16.5899,16.21,16.25,504502.0,0.0,1.0,16.5,16.5899,16.21,16.25,504502.0
2015-05-07,16.33,16.88,16.33,16.43,613096.0,0.0,1.0,16.33,16.88,16.33,16.43,613096.0
2015-05-06,16.5,17.7,16.135,16.7,3214995.0,0.0,1.0,16.5,17.7,16.135,16.7,3214995.0
2015-05-05,20.31,20.95,20.25,20.71,787497.0,0.0,1.0,20.31,20.95,20.25,20.71,787497.0
2015-05-04,20.79,21.37,20.09,20.2,802181.0,0.0,1.0,20.79,21.37,20.09,20.2,802181.0
2015-05-01,20.16,20.79,20.041,20.77,290702.0,0.0,1.0,20.16,20.79,20.041,20.77,290702.0
2015-04-30,19.89,20.17,19.6743,20.02,329143.0,0.0,1.0,19.89,20.17,19.6743,20.02,329143.0
2015-04-29,20.8,20.8,19.81,20.1,659848.0,0.0,1.0,20.8,20.8,19.81,20.1,659848.0
2015-04-28,20.97,21.28,20.5501,20.85,165836.0,0.0,1.0,20.97,21.28,20.5501,20.85,165836.0
2015-04-27,20.75,21.41,20.5,21.06,959560.0,0.0,1.0,20.75,21.41,20.5,21.06,959560.0
2015-04-24,20.28,20.65,20.01,20.61,402250.0,0.0,1.0,20.28,20.65,20.01,20.61,402250.0
2015-04-23,19.79,20.3,19.64,20.29,611943.0,0.0,1.0,19.79,20.3,19.64,20.29,611943.0
2015-04-22,19.5,19.74,19.48,19.69,479008.0,0.0,1.0,19.5,19.74,19.48,19.69,479008.0
2015-04-21,19.23,19.6,19.05,19.42,750637.0,0.0,1.0,19.23,19.6,19.05,19.42,750637.0
2015-04-20,19.2,19.24,18.935,19.24,406680.0,0.0,1.0,19.2,19.24,18.935,19.24,406680.0
2015-04-17,19.06,19.16,18.93,19.09,396965.0,0.0,1.0,19.06,19.16,18.93,19.09,396965.0
2015-04-16,18.86,19.15,18.85,18.975,262600.0,0.0,1.0,18.86,19.15,18.85,18.975,262600.0
2015-04-15,18.71,18.87,18.63,18.86,237757.0,0.0,1.0,18.71,18.87,18.63,18.86,237757.0
2015-04-14,18.62,18.71,18.26,18.7,474073.0,0.0,1.0,18.62,18.71,18.26,18.7,474073.0
2015-04-13,18.28,18.9,18.27,18.65,786721.0,0.0,1.0,18.28,18.9,18.27,18.65,786721.0
2015-04-10,17.73,18.2,17.5301,18.1,512549.0,0.0,1.0,17.73,18.2,17.5301,18.1,512549.0
2015-04-09,17.46,17.65,17.36,17.63,277547.0,0.0,1.0,17.46,17.65,17.36,17.63,277547.0
2015-04-08,17.71,17.8,17.45,17.52,371387.0,0.0,1.0,17.71,17.8,17.45,17.52,371387.0
2015-04-07,17.82,17.86,17.55,17.74,282835.0,0.0,1.0,17.82,17.86,17.55,17.74,282835.0
2015-04-06,17.27,17.9,17.27,17.82,251940.0,0.0,1.0,17.27,17.9,17.27,17.82,251940.0
2015-04-02,17.3,17.46,17.2,17.34,164804.0,0.0,1.0,17.3,17.46,17.2,17.34,164804.0
2015-04-01,17.38,17.4231,17.0496,17.38,332729.0,0.0,1.0,17.38,17.4231,17.0496,17.38,332729.0
2015-03-31,17.47,17.73,17.4,17.44,396977.0,0.0,1.0,17.47,17.73,17.4,17.44,396977.0
2015-03-30,17.52,17.92,17.5,17.54,254243.0,0.0,1.0,17.52,17.92,17.5,17.54,254243.0
2015-03-27,17.61,17.8,17.45,17.6,274536.0,0.0,1.0,17.61,17.8,17.45,17.6,274536.0
2015-03-26,17.69,17.76,17.43,17.6,241223.0,0.0,1.0,17.69,17.76,17.43,17.6,241223.0
2015-03-25,17.95,18.1481,17.55,17.82,341463.0,0.0,1.0,17.95,18.1481,17.55,17.82,341463.0
2015-03-24,17.9,18.16,17.796,18.0,198907.0,0.0,1.0,17.9,18.16,17.796,18.0,198907.0
2015-03-23,18.23,18.3,17.785,17.96,496565.0,0.0,1.0,18.23,18.3,17.785,17.96,496565.0
2015-03-20,18.15,18.33,18.046,18.32,718326.0,0.0,1.0,18.15,18.33,18.046,18.32,718326.0
2015-03-19,18.05,18.3,18.04,18.2,413962.0,0.0,1.0,18.05,18.3,18.04,18.2,413962.0
2015-03-18,18.2,18.25,17.65,18.0,610959.0,0.0,1.0,18.2,18.25,17.65,18.0,610959.0
2015-03-17,17.51,18.25,17.45,18.2,875842.0,0.0,1.0,17.51,18.25,17.45,18.2,875842.0
2015-03-16,17.53,17.85,17.35,17.48,488774.0,0.0,1.0,17.53,17.85,17.35,17.48,488774.0
2015-03-13,17.93,17.99,17.38,17.49,340901.0,0.0,1.0,17.93,17.99,17.38,17.49,340901.0
2015-03-12,17.37,18.0,17.28,17.95,543735.0,0.0,1.0,17.37,18.0,17.28,17.95,543735.0
2015-03-11,17.85,17.89,17.178,17.35,664268.0,0.0,1.0,17.85,17.89,17.178,17.35,664268.0
2015-03-10,17.97,18.02,17.64,17.91,525536.0,0.0,1.0,17.97,18.02,17.64,17.91,525536.0
2015-03-09,17.54,18.25,17.512,18.09,627844.0,0.0,1.0,17.54,18.25,17.512,18.09,627844.0
2015-03-06,18.05,18.09,17.46,17.49,614813.0,0.0,1.0,18.05,18.09,17.46,17.49,614813.0
2015-03-05,18.49,18.566,17.98,18.07,567853.0,0.0,1.0,18.49,18.566,17.98,18.07,567853.0
2015-03-04,18.92,18.994,18.33,18.43,362776.0,0.0,1.0,18.92,18.994,18.33,18.43,362776.0
2015-03-03,19.18,19.2,18.8,18.82,429946.0,0.0,1.0,19.18,19.2,18.8,18.82,429946.0
2015-03-02,18.62,19.3,18.58,19.16,1048346.0,0.0,1.0,18.62,19.3,18.58,19.16,1048346.0
2015-02-27,18.8,18.9,18.19,18.23,875480.0,0.0,1.0,18.8,18.9,18.19,18.23,875480.0
2015-02-26,18.5,18.98,18.3,18.86,777824.0,0.0,1.0,18.5,18.98,18.3,18.86,777824.0
2015-02-25,18.46,18.74,18.27,18.32,955507.0,0.0,1.0,18.46,18.74,18.27,18.32,955507.0
2015-02-24,18.84,18.96,18.25,18.43,1469733.0,0.0,1.0,18.84,18.96,18.25,18.43,1469733.0
2015-02-23,18.95,19.37,18.66,18.7,2245263.0,0.0,1.0,18.95,19.37,18.66,18.7,2245263.0
2015-02-20,20.2,20.76,18.86,18.9,14309733.0,0.0,1.0,20.2,20.76,18.86,18.9,14309733.0
2015-02-19,26.63,27.93,26.05,27.74,978228.0,0.0,1.0,26.63,27.93,26.05,27.74,978228.0
2015-02-18,25.36,26.7,25.36,26.56,480528.0,0.0,1.0,25.36,26.7,25.36,26.56,480528.0
2015-02-17,25.89,26.51,25.21,25.32,545685.0,0.0,1.0,25.89,26.51,25.21,25.32,545685.0
2015-02-13,25.81,26.0,25.08,25.96,328564.0,0.0,1.0,25.81,26.0,25.08,25.96,328564.0
2015-02-12,25.77,26.03,25.16,25.73,542891.0,0.0,1.0,25.77,26.03,25.16,25.73,542891.0
2015-02-11,25.97,26.8,25.65,25.73,193511.0,0.0,1.0,25.97,26.8,25.65,25.73,193511.0
2015-02-10,25.66,26.22,25.488,25.99,312329.0,0.0,1.0,25.66,26.22,25.488,25.99,312329.0
2015-02-09,25.75,26.26,25.49,25.53,154708.0,0.0,1.0,25.75,26.26,25.49,25.53,154708.0
2015-02-06,25.16,26.08,25.05,25.76,370972.0,0.0,1.0,25.16,26.08,25.05,25.76,370972.0
2015-02-05,25.3,25.9458,25.05,25.21,266012.0,0.0,1.0,25.3,25.9458,25.05,25.21,266012.0
2015-02-04,25.43,25.87,25.195,25.3,300215.0,0.0,1.0,25.43,25.87,25.195,25.3,300215.0
2015-02-03,25.67,26.39,25.19,25.62,223185.0,0.0,1.0,25.67,26.39,25.19,25.62,223185.0
2015-02-02,25.77,25.97,25.1,25.77,346897.0,0.0,1.0,25.77,25.97,25.1,25.77,346897.0
2015-01-30,26.55,26.665,25.42,25.7,302107.0,0.0,1.0,26.55,26.665,25.42,25.7,302107.0
2015-01-29,26.74,27.0,26.15,26.68,370921.0,0.0,1.0,26.74,27.0,26.15,26.68,370921.0
2015-01-28,26.26,27.11,26.02,26.59,251599.0,0.0,1.0,26.26,27.11,26.02,26.59,251599.0
2015-01-26,26.25,26.37,26.0,26.25,357571.0,0.0,1.0,26.25,26.37,26.0,26.25,357571.0
2015-01-23,26.34,26.58,26.056,26.41,114274.0,0.0,1.0,26.34,26.58,26.056,26.41,114274.0
2015-01-22,26.31,26.57,26.05,26.27,399342.0,0.0,1.0,26.31,26.57,26.05,26.27,399342.0
2015-01-21,26.48,26.59,25.8,26.05,287113.0,0.0,1.0,26.48,26.59,25.8,26.05,287113.0
2015-01-20,26.56,26.91,26.12,26.58,303689.0,0.0,1.0,26.56,26.91,26.12,26.58,303689.0
2015-01-15,26.55,26.854,25.46,26.55,400441.0,0.0,1.0,26.55,26.854,25.46,26.55,400441.0
2015-01-14,27.44,27.52,25.94,26.61,388310.0,0.0,1.0,27.44,27.52,25.94,26.61,388310.0
2015-01-12,27.22,27.89,26.97,27.48,181664.0,0.0,1.0,27.22,27.89,26.97,27.48,181664.0
2015-01-08,26.41,27.13,26.21,27.06,241618.0,0.0,1.0,26.41,27.13,26.21,27.06,241618.0
2015-01-06,26.05,26.4,24.5,25.41,727559.0,0.0,1.0,26.05,26.4,24.5,25.41,727559.0
2015-01-05,26.07,26.67,25.8,26.54,199260.0,0.0,1.0,26.07,26.67,25.8,26.54,199260.0
2015-01-02,26.58,26.8,26.11,26.13,182155.0,0.0,1.0,26.58,26.8,26.11,26.13,182155.0
2014-12-31,26.38,26.73,26.2952,26.35,179778.0,0.0,1.0,26.38,26.73,26.2952,26.35,179778.0
2014-12-30,26.35,26.65,25.91,26.38,192694.0,0.0,1.0,26.35,26.65,25.91,26.38,192694.0
2014-12-26,25.91,26.1,25.771,26.02,59078.0,0.0,1.0,25.91,26.1,25.771,26.02,59078.0
2014-12-24,25.81,26.14,25.8,25.88,61595.0,0.0,1.0,25.81,26.14,25.8,25.88,61595.0
2014-12-23,25.71,26.25,25.46,25.68,185822.0,0.0,1.0,25.71,26.25,25.46,25.68,185822.0
2014-12-22,25.98,26.06,25.2,25.62,206456.0,0.0,1.0,25.98,26.06,25.2,25.62,206456.0
2014-12-19,26.18,26.33,25.83,26.03,281149.0,0.0,1.0,26.18,26.33,25.83,26.03,281149.0
2014-12-18,26.07,26.28,25.62,26.26,331111.0,0.0,1.0,26.07,26.28,25.62,26.26,331111.0
2014-12-17,25.0,26.029,24.99,25.86,257458.0,0.0,1.0,25.0,26.029,24.99,25.86,257458.0
2014-12-16,25.08,25.45,24.8,25.01,215156.0,0.0,1.0,25.08,25.45,24.8,25.01,215156.0
2014-12-15,25.83,25.94,24.75,25.26,363293.0,0.0,1.0,25.83,25.94,24.75,25.26,363293.0
2014-12-12,25.31,25.8995,25.31,25.82,160648.0,0.0,1.0,25.31,25.8995,25.31,25.82,160648.0
2014-12-10,25.02,25.41,24.701,24.8,265787.0,0.0,1.0,25.02,25.41,24.701,24.8,265787.0
2014-12-09,24.27,25.45,24.11,25.0,275279.0,0.0,1.0,24.27,25.45,24.11,25.0,275279.0
2014-12-05,24.33,24.58,24.18,24.34,134334.0,0.0,1.0,24.33,24.58,24.18,24.34,134334.0
