Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-07-02,6.41,6.55,6.41,6.48,6800.0,0.0,1.0,6.41,6.55,6.41,6.48,6800.0
2012-06-29,6.5,6.55,6.5,6.55,6700.0,0.0,1.0,6.5,6.55,6.5,6.55,6700.0
2012-06-28,6.5,6.55,6.41,6.55,17900.0,0.0,1.0,6.5,6.55,6.41,6.55,17900.0
2012-06-27,6.5,6.5,6.5,6.5,2600.0,0.0,1.0,6.5,6.5,6.5,6.5,2600.0
2012-06-26,6.5,6.6,6.45,6.6,13400.0,0.0,1.0,6.5,6.6,6.45,6.6,13400.0
2012-06-25,6.49,6.5,6.4,6.5,23200.0,0.0,1.0,6.49,6.5,6.4,6.5,23200.0
2012-06-22,6.32,6.5,6.32,6.5,29400.0,0.0,1.0,6.32,6.5,6.32,6.5,29400.0
2012-06-21,6.5,6.5,6.5,6.5,100.0,0.0,1.0,6.5,6.5,6.5,6.5,100.0
2012-06-20,6.5,6.5,6.5,6.5,700.0,0.0,1.0,6.5,6.5,6.5,6.5,700.0
2012-06-19,6.5,6.5,6.5,6.5,900.0,0.0,1.0,6.5,6.5,6.5,6.5,900.0
2012-06-18,6.5,6.5,6.49,6.5,3700.0,0.0,1.0,6.5,6.5,6.49,6.5,3700.0
2012-06-15,6.5,6.5,6.41,6.5,8000.0,0.0,1.0,6.5,6.5,6.41,6.5,8000.0
2012-06-14,6.5,6.5,6.5,6.5,0.0,0.0,1.0,6.5,6.5,6.5,6.5,0.0
2012-06-13,6.48,6.6,6.18,6.5,29000.0,0.0,1.0,6.48,6.6,6.18,6.5,29000.0
2012-06-12,6.4,6.5,6.16,6.5,9300.0,0.0,1.0,6.4,6.5,6.16,6.5,9300.0
2012-06-11,6.4,6.5,6.31,6.4,13600.0,0.0,1.0,6.4,6.5,6.31,6.4,13600.0
2012-06-08,6.5,6.5,6.35,6.4,10200.0,0.0,1.0,6.5,6.5,6.35,6.4,10200.0
2012-06-07,6.45,6.48,6.4,6.4,17800.0,0.0,1.0,6.45,6.48,6.4,6.4,17800.0
2012-06-06,6.45,6.5,6.3,6.44,16900.0,0.0,1.0,6.45,6.5,6.3,6.44,16900.0
2012-06-05,6.6,6.6,6.25,6.4,47800.0,0.0,1.0,6.6,6.6,6.25,6.4,47800.0
2012-06-04,5.51,5.9,5.51,5.9,200.0,0.0,1.0,5.51,5.9,5.51,5.9,200.0
2012-06-01,5.9,5.9,5.9,5.9,0.0,0.0,1.0,5.9,5.9,5.9,5.9,0.0
2012-05-31,5.9,5.9,5.9,5.9,200.0,0.0,1.0,5.9,5.9,5.9,5.9,200.0
2012-05-30,5.98,6.05,5.69,5.69,16500.0,0.0,1.0,5.98,6.05,5.69,5.69,16500.0
2012-05-29,5.85,5.98,5.85,5.98,1000.0,0.0,1.0,5.85,5.98,5.85,5.98,1000.0
2012-05-25,5.94,5.94,5.94,5.94,200.0,0.0,1.0,5.94,5.94,5.94,5.94,200.0
2012-05-24,5.98,5.98,5.95,5.98,1100.0,0.0,1.0,5.98,5.98,5.95,5.98,1100.0
2012-05-23,5.98,5.98,5.98,5.98,100.0,0.0,1.0,5.98,5.98,5.98,5.98,100.0
2012-05-22,5.7,6.0,5.7,6.0,4700.0,0.0,1.0,5.7,6.0,5.7,6.0,4700.0
2012-05-21,5.9,6.0,5.8,6.0,5100.0,0.0,1.0,5.9,6.0,5.8,6.0,5100.0
2012-05-18,5.94,5.94,5.94,5.94,100.0,0.0,1.0,5.94,5.94,5.94,5.94,100.0
2012-05-17,5.72,5.82,5.72,5.79,2300.0,0.0,1.0,5.72,5.82,5.72,5.79,2300.0
2012-05-16,5.85,5.92,5.72,5.92,3300.0,0.0,1.0,5.85,5.92,5.72,5.92,3300.0
2012-05-15,5.83,5.94,5.81,5.92,5800.0,0.0,1.0,5.83,5.94,5.81,5.92,5800.0
2012-05-14,5.95,5.95,5.94,5.94,1800.0,0.0,1.0,5.95,5.95,5.94,5.94,1800.0
2012-05-11,5.9,5.9,5.9,5.9,2500.0,0.0,1.0,5.9,5.9,5.9,5.9,2500.0
2012-05-10,5.7,6.0,5.7,5.9,6100.0,0.0,1.0,5.7,6.0,5.7,5.9,6100.0
2012-05-09,5.75,6.0,5.75,6.0,1400.0,0.0,1.0,5.75,6.0,5.75,6.0,1400.0
2012-05-08,5.9,6.0,5.65,5.9,10800.0,0.0,1.0,5.9,6.0,5.65,5.9,10800.0
2012-05-07,5.02,5.85,5.02,5.75,27200.0,0.0,1.0,5.02,5.85,5.02,5.75,27200.0
2012-05-04,5.32,5.45,4.97,5.4,3400.0,0.0,1.0,5.32,5.45,4.97,5.4,3400.0
2012-05-03,5.05,5.2,4.95,5.2,5500.0,0.0,1.0,5.05,5.2,4.95,5.2,5500.0
2012-05-02,4.86,5.2,4.85,5.15,31000.0,0.0,1.0,4.86,5.2,4.85,5.15,31000.0
2012-05-01,4.52,5.23,4.52,4.85,26600.0,0.0,1.0,4.52,5.23,4.52,4.85,26600.0
2012-04-30,4.6,4.85,4.51,4.51,24700.0,0.0,1.0,4.6,4.85,4.51,4.51,24700.0
2012-04-27,4.5,5.65,4.49,4.54,85100.0,0.0,1.0,4.5,5.65,4.49,4.54,85100.0
2012-04-26,4.49,4.5,4.35,4.5,5500.0,0.0,1.0,4.49,4.5,4.35,4.5,5500.0
2012-04-25,4.5,4.5,4.5,4.5,0.0,0.0,1.0,4.5,4.5,4.5,4.5,0.0
2012-04-24,4.5,4.5,4.5,4.5,500.0,0.0,1.0,4.5,4.5,4.5,4.5,500.0
2012-04-23,4.48,4.48,4.48,4.48,100.0,0.0,1.0,4.48,4.48,4.48,4.48,100.0
2012-04-20,4.38,4.38,4.38,4.38,0.0,0.0,1.0,4.38,4.38,4.38,4.38,0.0
2012-04-19,4.38,4.38,4.38,4.38,500.0,0.0,1.0,4.38,4.38,4.38,4.38,500.0
2012-04-18,4.45,4.48,4.05,4.39,9400.0,0.0,1.0,4.45,4.48,4.05,4.39,9400.0
2012-04-17,4.5,4.5,4.5,4.5,0.0,0.0,1.0,4.5,4.5,4.5,4.5,0.0
2012-04-16,4.5,4.5,4.5,4.5,100.0,0.0,1.0,4.5,4.5,4.5,4.5,100.0
2012-04-13,4.5,4.5,4.5,4.5,0.0,0.0,1.0,4.5,4.5,4.5,4.5,0.0
2012-04-12,4.5,4.5,4.5,4.5,500.0,0.0,1.0,4.5,4.5,4.5,4.5,500.0
2012-04-11,4.49,4.49,4.49,4.49,700.0,0.0,1.0,4.49,4.49,4.49,4.49,700.0
2012-04-10,4.5,4.6,4.5,4.6,2100.0,0.0,1.0,4.5,4.6,4.5,4.6,2100.0
2012-04-09,4.34,4.5,4.28,4.5,1500.0,0.0,1.0,4.34,4.5,4.28,4.5,1500.0
2012-04-05,4.5,4.5,4.5,4.5,100.0,0.0,1.0,4.5,4.5,4.5,4.5,100.0
2012-04-04,4.1,4.6,4.04,4.04,13300.0,0.0,1.0,4.1,4.6,4.04,4.04,13300.0
2012-04-03,4.35,4.35,4.1,4.1,1600.0,0.0,1.0,4.35,4.35,4.1,4.1,1600.0
2012-04-02,4.49,4.49,4.49,4.49,0.0,0.0,1.0,4.49,4.49,4.49,4.49,0.0
2012-03-30,4.49,4.49,4.49,4.49,1000.0,0.0,1.0,4.49,4.49,4.49,4.49,1000.0
2012-03-29,4.35,4.75,4.35,4.75,1800.0,0.0,1.0,4.35,4.75,4.35,4.75,1800.0
2012-03-28,4.01,4.34,3.8,4.34,2100.0,0.0,1.0,4.01,4.34,3.8,4.34,2100.0
2012-03-27,4.35,4.35,4.35,4.35,0.0,0.0,1.0,4.35,4.35,4.35,4.35,0.0
2012-03-26,4.35,4.35,4.35,4.35,0.0,0.0,1.0,4.35,4.35,4.35,4.35,0.0
2012-03-23,4.2,4.35,4.2,4.35,3500.0,0.0,1.0,4.2,4.35,4.2,4.35,3500.0
2012-03-22,4.0,4.24,4.0,4.24,200.0,0.0,1.0,4.0,4.24,4.0,4.24,200.0
2012-03-21,4.05,4.48,3.85,4.3,4400.0,0.0,1.0,4.05,4.48,3.85,4.3,4400.0
2012-03-20,3.82,4.19,3.75,4.19,900.0,0.0,1.0,3.82,4.19,3.75,4.19,900.0
2012-03-19,3.8,5.9,3.8,4.0,18100.0,0.0,1.0,3.8,5.9,3.8,4.0,18100.0
2012-03-16,3.8,3.8,3.8,3.8,1700.0,0.0,1.0,3.8,3.8,3.8,3.8,1700.0
2012-03-15,3.45,3.8,3.45,3.8,3800.0,0.0,1.0,3.45,3.8,3.45,3.8,3800.0
2012-03-14,3.45,3.45,3.45,3.45,100.0,0.0,1.0,3.45,3.45,3.45,3.45,100.0
2012-03-13,3.45,3.45,3.45,3.45,0.0,0.0,1.0,3.45,3.45,3.45,3.45,0.0
2012-03-12,3.15,3.45,3.15,3.45,400.0,0.0,1.0,3.15,3.45,3.15,3.45,400.0
2012-03-09,3.45,3.45,3.4,3.4,600.0,0.0,1.0,3.45,3.45,3.4,3.4,600.0
2012-03-08,3.45,3.45,3.45,3.45,0.0,0.0,1.0,3.45,3.45,3.45,3.45,0.0
2012-03-07,3.45,3.45,3.45,3.45,500.0,0.0,1.0,3.45,3.45,3.45,3.45,500.0
2012-03-06,3.35,3.45,3.26,3.45,2900.0,0.0,1.0,3.35,3.45,3.26,3.45,2900.0
2012-03-05,3.05,3.35,3.01,3.35,2800.0,0.0,1.0,3.05,3.35,3.01,3.35,2800.0
2012-03-02,3.28,3.35,3.2,3.35,900.0,0.0,1.0,3.28,3.35,3.2,3.35,900.0
2012-03-01,3.35,3.35,3.35,3.35,11500.0,0.0,1.0,3.35,3.35,3.35,3.35,11500.0
2012-02-29,3.3,3.35,3.3,3.35,1200.0,0.0,1.0,3.3,3.35,3.3,3.35,1200.0
2012-02-28,3.2,3.3,3.15,3.3,2800.0,0.0,1.0,3.2,3.3,3.15,3.3,2800.0
2012-02-27,3.3,3.3,3.3,3.3,100.0,0.0,1.0,3.3,3.3,3.3,3.3,100.0
2012-02-24,3.3,3.3,3.3,3.3,0.0,0.0,1.0,3.3,3.3,3.3,3.3,0.0
2012-02-23,3.35,3.35,3.3,3.3,1100.0,0.0,1.0,3.35,3.35,3.3,3.3,1100.0
2012-02-22,3.35,3.35,3.35,3.35,100.0,0.0,1.0,3.35,3.35,3.35,3.35,100.0
2012-02-21,3.3,3.3,3.3,3.3,200.0,0.0,1.0,3.3,3.3,3.3,3.3,200.0
2012-02-17,3.35,3.35,3.35,3.35,0.0,0.0,1.0,3.35,3.35,3.35,3.35,0.0
2012-02-16,3.35,3.35,3.35,3.35,100.0,0.0,1.0,3.35,3.35,3.35,3.35,100.0
2012-02-15,3.35,3.35,3.35,3.35,0.0,0.0,1.0,3.35,3.35,3.35,3.35,0.0
2012-02-14,3.35,3.35,3.25,3.35,6000.0,0.0,1.0,3.35,3.35,3.25,3.35,6000.0
2012-02-13,3.35,3.35,3.25,3.35,7100.0,0.0,1.0,3.35,3.35,3.25,3.35,7100.0
2012-02-10,3.34,3.34,3.34,3.34,100.0,0.0,1.0,3.34,3.34,3.34,3.34,100.0
2012-02-09,3.35,3.35,3.35,3.35,0.0,0.0,1.0,3.35,3.35,3.35,3.35,0.0
2012-02-08,3.3,3.35,3.3,3.35,2900.0,0.0,1.0,3.3,3.35,3.3,3.35,2900.0
2012-02-07,3.33,3.35,3.06,3.3,2700.0,0.0,1.0,3.33,3.35,3.06,3.3,2700.0
2012-02-06,3.0,3.5,3.0,3.3,9100.0,0.0,1.0,3.0,3.5,3.0,3.3,9100.0
2012-02-03,3.0,3.0,3.0,3.0,100.0,0.0,1.0,3.0,3.0,3.0,3.0,100.0
2012-02-02,2.95,2.95,2.95,2.95,500.0,0.0,1.0,2.95,2.95,2.95,2.95,500.0
2012-02-01,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0
2012-01-31,3.0,3.0,3.0,3.0,100.0,0.0,1.0,3.0,3.0,3.0,3.0,100.0
2012-01-30,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0
2012-01-27,3.0,3.0,3.0,3.0,3300.0,0.0,1.0,3.0,3.0,3.0,3.0,3300.0
2012-01-26,2.9,3.0,2.9,3.0,4000.0,0.0,1.0,2.9,3.0,2.9,3.0,4000.0
2012-01-25,3.25,3.35,3.25,3.35,200.0,0.0,1.0,3.25,3.35,3.25,3.35,200.0
2012-01-24,3.0,3.1,3.0,3.1,600.0,0.0,1.0,3.0,3.1,3.0,3.1,600.0
2012-01-23,2.96,3.0,2.9,3.0,1100.0,0.0,1.0,2.96,3.0,2.9,3.0,1100.0
2012-01-20,3.4,3.4,2.5,3.0,6800.0,0.0,1.0,3.4,3.4,2.5,3.0,6800.0
2012-01-19,3.49,3.5,3.4,3.4,3200.0,0.0,1.0,3.49,3.5,3.4,3.4,3200.0
2012-01-18,3.25,3.5,3.25,3.5,3100.0,0.0,1.0,3.25,3.5,3.25,3.5,3100.0
2012-01-17,3.05,3.05,3.05,3.05,0.0,0.0,1.0,3.05,3.05,3.05,3.05,0.0
2012-01-16,3.05,3.05,3.05,3.05,0.0,0.0,1.0,3.05,3.05,3.05,3.05,0.0
2012-01-13,3.05,3.05,3.05,3.05,100.0,0.0,1.0,3.05,3.05,3.05,3.05,100.0
2012-01-12,3.1,3.1,3.1,3.1,0.0,0.0,1.0,3.1,3.1,3.1,3.1,0.0
2012-01-11,3.1,3.1,3.0,3.1,6200.0,0.0,1.0,3.1,3.1,3.0,3.1,6200.0
2012-01-10,3.0,3.0,3.0,3.0,600.0,0.0,1.0,3.0,3.0,3.0,3.0,600.0
2012-01-09,3.05,3.1,3.0,3.1,8300.0,0.0,1.0,3.05,3.1,3.0,3.1,8300.0
2012-01-06,3.05,3.05,3.05,3.05,1600.0,0.0,1.0,3.05,3.05,3.05,3.05,1600.0
2012-01-05,2.4,3.1,2.4,3.1,18100.0,0.0,1.0,2.4,3.1,2.4,3.1,18100.0
2012-01-04,2.3,2.5,2.28,2.5,4400.0,0.0,1.0,2.3,2.5,2.28,2.5,4400.0
2012-01-03,2.3,2.7,2.3,2.7,1100.0,0.0,1.0,2.3,2.7,2.3,2.7,1100.0
2011-12-30,2.35,2.6,2.2,2.6,13100.0,0.0,1.0,2.35,2.6,2.2,2.6,13100.0
2011-12-29,2.5,2.5,2.35,2.35,3000.0,0.0,1.0,2.5,2.5,2.35,2.35,3000.0
2011-12-28,2.56,2.56,2.45,2.5,9500.0,0.0,1.0,2.56,2.56,2.45,2.5,9500.0
2011-12-27,2.84,2.84,2.84,2.84,100.0,0.0,1.0,2.84,2.84,2.84,2.84,100.0
2011-12-26,2.78,2.78,2.78,2.78,0.0,0.0,1.0,2.78,2.78,2.78,2.78,0.0
2011-12-23,2.7,2.9,2.7,2.78,6100.0,0.0,1.0,2.7,2.9,2.7,2.78,6100.0
2011-12-22,2.7,2.7,2.56,2.65,31800.0,0.0,1.0,2.7,2.7,2.56,2.65,31800.0
2011-12-21,2.8,2.9,2.59,2.59,12000.0,0.0,1.0,2.8,2.9,2.59,2.59,12000.0
2011-12-20,2.8,2.8,2.6,2.6,600.0,0.0,1.0,2.8,2.8,2.6,2.6,600.0
2011-12-19,2.8,2.8,2.6,2.6,200.0,0.0,1.0,2.8,2.8,2.6,2.6,200.0
2011-12-16,2.8,2.8,2.8,2.8,3100.0,0.0,1.0,2.8,2.8,2.8,2.8,3100.0
2011-12-15,2.69,2.69,2.69,2.69,8600.0,0.0,1.0,2.69,2.69,2.69,2.69,8600.0
2011-12-14,2.8,2.8,2.8,2.8,1000.0,0.0,1.0,2.8,2.8,2.8,2.8,1000.0
2011-12-13,2.89,2.89,2.89,2.89,0.0,0.0,1.0,2.89,2.89,2.89,2.89,0.0
2011-12-12,2.89,2.89,2.6,2.89,900.0,0.0,1.0,2.89,2.89,2.6,2.89,900.0
2011-12-09,2.9,2.9,2.9,2.9,0.0,0.0,1.0,2.9,2.9,2.9,2.9,0.0
2011-12-08,2.8,2.9,2.8,2.9,1000.0,0.0,1.0,2.8,2.9,2.8,2.9,1000.0
2011-12-07,2.8,2.8,2.8,2.8,0.0,0.0,1.0,2.8,2.8,2.8,2.8,0.0
2011-12-06,2.85,2.85,2.52,2.8,9100.0,0.0,1.0,2.85,2.85,2.52,2.8,9100.0
2011-12-05,2.85,2.95,2.85,2.95,2700.0,0.0,1.0,2.85,2.95,2.85,2.95,2700.0
2011-12-02,3.0,3.0,2.85,2.85,1200.0,0.0,1.0,3.0,3.0,2.85,2.85,1200.0
2011-12-01,3.0,3.0,2.85,2.85,1500.0,0.0,1.0,3.0,3.0,2.85,2.85,1500.0
2011-11-30,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0
2011-11-29,2.8,3.0,2.8,3.0,2700.0,0.0,1.0,2.8,3.0,2.8,3.0,2700.0
2011-11-28,2.85,2.85,2.85,2.85,0.0,0.0,1.0,2.85,2.85,2.85,2.85,0.0
2011-11-25,2.85,2.85,2.85,2.85,1300.0,0.0,1.0,2.85,2.85,2.85,2.85,1300.0
2011-11-23,2.95,3.0,2.95,3.0,1600.0,0.0,1.0,2.95,3.0,2.95,3.0,1600.0
2011-11-22,2.92,3.0,2.92,2.96,17000.0,0.0,1.0,2.92,3.0,2.92,2.96,17000.0
2011-11-21,2.85,2.95,2.85,2.85,3100.0,0.0,1.0,2.85,2.95,2.85,2.85,3100.0
2011-11-18,2.8,2.95,2.8,2.95,900.0,0.0,1.0,2.8,2.95,2.8,2.95,900.0
2011-11-17,2.8,2.9,2.75,2.88,5700.0,0.0,1.0,2.8,2.9,2.75,2.88,5700.0
2011-11-16,2.95,2.95,2.95,2.95,100.0,0.0,1.0,2.95,2.95,2.95,2.95,100.0
2011-11-14,2.95,2.95,2.95,2.95,100.0,0.0,1.0,2.95,2.95,2.95,2.95,100.0
2011-11-11,2.96,3.0,2.75,2.75,7900.0,0.0,1.0,2.96,3.0,2.75,2.75,7900.0
2011-11-10,2.9,2.9,2.9,2.9,200.0,0.0,1.0,2.9,2.9,2.9,2.9,200.0
2011-11-09,2.65,2.94,2.65,2.65,2000.0,0.0,1.0,2.65,2.94,2.65,2.65,2000.0
2011-11-08,2.72,2.95,2.6,2.65,11500.0,0.0,1.0,2.72,2.95,2.6,2.65,11500.0
2011-11-07,2.95,3.0,2.8,2.95,3500.0,0.0,1.0,2.95,3.0,2.8,2.95,3500.0
2011-11-04,2.6,3.1,2.6,2.6,9800.0,0.0,1.0,2.6,3.1,2.6,2.6,9800.0
2011-11-03,2.6,2.6,2.6,2.6,1800.0,0.0,1.0,2.6,2.6,2.6,2.6,1800.0
2011-11-02,2.42,2.6,2.4,2.6,1700.0,0.0,1.0,2.42,2.6,2.4,2.6,1700.0
2011-11-01,2.75,2.75,2.6,2.7,1600.0,0.0,1.0,2.75,2.75,2.6,2.7,1600.0
2011-10-31,2.28,2.9,2.25,2.7,40500.0,0.0,1.0,2.28,2.9,2.25,2.7,40500.0
2011-10-28,2.28,2.28,2.28,2.28,1100.0,0.0,1.0,2.28,2.28,2.28,2.28,1100.0
2011-10-27,2.27,2.28,2.27,2.28,2700.0,0.0,1.0,2.27,2.28,2.27,2.28,2700.0
2011-10-26,2.2,2.2,2.2,2.2,1100.0,0.0,1.0,2.2,2.2,2.2,2.2,1100.0
2011-10-24,2.27,2.27,2.27,2.27,100.0,0.0,1.0,2.27,2.27,2.27,2.27,100.0
2011-10-19,2.26,2.26,2.26,2.26,100.0,0.0,1.0,2.26,2.26,2.26,2.26,100.0
2011-10-14,2.28,2.28,2.28,2.28,100.0,0.0,1.0,2.28,2.28,2.28,2.28,100.0
2011-10-12,2.27,2.28,2.27,2.28,200.0,0.0,1.0,2.27,2.28,2.27,2.28,200.0
2011-10-10,2.25,2.32,2.01,2.32,2100.0,0.0,1.0,2.25,2.32,2.01,2.32,2100.0
2011-10-06,2.25,2.34,2.25,2.34,1100.0,0.0,1.0,2.25,2.34,2.25,2.34,1100.0
2011-10-05,2.0,2.25,2.0,2.25,1400.0,0.0,1.0,2.0,2.25,2.0,2.25,1400.0
2011-10-04,2.21,2.35,2.2,2.35,1400.0,0.0,1.0,2.21,2.35,2.2,2.35,1400.0
2011-10-03,2.3,2.3,2.3,2.3,300.0,0.0,1.0,2.3,2.3,2.3,2.3,300.0
2011-09-30,2.4,2.4,2.35,2.35,1300.0,0.0,1.0,2.4,2.4,2.35,2.35,1300.0
2011-09-29,2.2,2.4,2.2,2.3,3500.0,0.0,1.0,2.2,2.4,2.2,2.3,3500.0
2011-09-28,2.0,2.2,2.0,2.2,1900.0,0.0,1.0,2.0,2.2,2.0,2.2,1900.0
2011-09-27,2.0,2.0,1.99,2.0,2100.0,0.0,1.0,2.0,2.0,1.99,2.0,2100.0
2011-09-26,2.01,2.25,1.95,1.95,6600.0,0.0,1.0,2.01,2.25,1.95,1.95,6600.0
2011-09-23,2.45,2.45,2.45,2.45,100.0,0.0,1.0,2.45,2.45,2.45,2.45,100.0
2011-09-22,2.2,2.2,2.05,2.05,3000.0,0.0,1.0,2.2,2.2,2.05,2.05,3000.0
2011-09-20,2.5,2.5,2.1,2.4,2600.0,0.0,1.0,2.5,2.5,2.1,2.4,2600.0
2011-09-19,2.38,2.65,2.38,2.65,600.0,0.0,1.0,2.38,2.65,2.38,2.65,600.0
2011-09-16,2.43,2.65,2.43,2.65,1400.0,0.0,1.0,2.43,2.65,2.43,2.65,1400.0
2011-09-14,2.5,2.7,2.25,2.7,700.0,0.0,1.0,2.5,2.7,2.25,2.7,700.0
2011-09-12,2.7,2.7,2.7,2.7,100.0,0.0,1.0,2.7,2.7,2.7,2.7,100.0
2011-09-08,2.7,2.7,2.7,2.7,100.0,0.0,1.0,2.7,2.7,2.7,2.7,100.0
2011-09-07,2.5,2.5,2.5,2.5,300.0,0.0,1.0,2.5,2.5,2.5,2.5,300.0
2011-09-06,2.4,2.6,2.4,2.6,600.0,0.0,1.0,2.4,2.6,2.4,2.6,600.0
2011-09-02,2.75,2.75,2.75,2.75,100.0,0.0,1.0,2.75,2.75,2.75,2.75,100.0
2011-09-01,2.5,2.8,2.5,2.52,9800.0,0.0,1.0,2.5,2.8,2.5,2.52,9800.0
2011-08-30,2.7,2.7,2.7,2.7,100.0,0.0,1.0,2.7,2.7,2.7,2.7,100.0
2011-08-29,2.5,2.75,2.5,2.6,4700.0,0.0,1.0,2.5,2.75,2.5,2.6,4700.0
2011-08-25,2.45,2.5,2.45,2.5,500.0,0.0,1.0,2.45,2.5,2.45,2.5,500.0
2011-08-23,2.95,2.95,2.95,2.95,100.0,0.0,1.0,2.95,2.95,2.95,2.95,100.0
2011-08-22,2.65,2.65,2.5,2.6,2200.0,0.0,1.0,2.65,2.65,2.5,2.6,2200.0
2011-08-18,2.75,2.75,2.75,2.75,300.0,0.0,1.0,2.75,2.75,2.75,2.75,300.0
2011-08-17,2.95,2.95,2.95,2.95,100.0,0.0,1.0,2.95,2.95,2.95,2.95,100.0
2011-08-15,2.8,2.95,2.8,2.95,400.0,0.0,1.0,2.8,2.95,2.8,2.95,400.0
2011-08-11,2.71,2.85,2.65,2.85,2300.0,0.0,1.0,2.71,2.85,2.65,2.85,2300.0
2011-08-10,2.75,2.75,2.7,2.7,1500.0,0.0,1.0,2.75,2.75,2.7,2.7,1500.0
2011-08-09,3.06,3.06,2.85,2.95,4700.0,0.0,1.0,3.06,3.06,2.85,2.95,4700.0
2011-08-08,3.1,3.1,3.1,3.1,1000.0,0.0,1.0,3.1,3.1,3.1,3.1,1000.0
2011-08-05,3.25,3.25,3.15,3.15,2900.0,0.0,1.0,3.25,3.25,3.15,3.15,2900.0
2011-08-04,3.25,3.25,3.25,3.25,200.0,0.0,1.0,3.25,3.25,3.25,3.25,200.0
2011-08-03,3.25,3.25,3.25,3.25,1600.0,0.0,1.0,3.25,3.25,3.25,3.25,1600.0
2011-08-01,3.5,3.5,3.4,3.4,200.0,0.0,1.0,3.5,3.5,3.4,3.4,200.0
2011-07-29,3.6,3.6,3.3,3.45,5300.0,0.0,1.0,3.6,3.6,3.3,3.45,5300.0
2011-07-28,3.7,3.7,3.7,3.7,3000.0,0.0,1.0,3.7,3.7,3.7,3.7,3000.0
2011-07-25,3.7,3.7,3.7,3.7,100.0,0.0,1.0,3.7,3.7,3.7,3.7,100.0
2011-07-21,3.55,3.7,3.55,3.7,4200.0,0.0,1.0,3.55,3.7,3.55,3.7,4200.0
2011-07-20,3.6,3.75,3.51,3.7,6700.0,0.0,1.0,3.6,3.75,3.51,3.7,6700.0
2011-07-19,3.6,3.75,3.6,3.75,1600.0,0.0,1.0,3.6,3.75,3.6,3.75,1600.0
2011-07-18,3.8,4.0,3.8,4.0,300.0,0.0,1.0,3.8,4.0,3.8,4.0,300.0
2011-07-14,3.8,3.8,3.8,3.8,100.0,0.0,1.0,3.8,3.8,3.8,3.8,100.0
2011-07-13,3.55,3.55,3.5,3.5,1700.0,0.0,1.0,3.55,3.55,3.5,3.5,1700.0
2011-07-12,3.85,3.85,3.85,3.85,100.0,0.0,1.0,3.85,3.85,3.85,3.85,100.0
2011-07-08,3.55,3.75,3.55,3.75,3200.0,0.0,1.0,3.55,3.75,3.55,3.75,3200.0
2011-07-07,4.0,4.05,4.0,4.05,200.0,0.0,1.0,4.0,4.05,4.0,4.05,200.0
2011-07-06,3.85,3.95,3.7,3.7,3500.0,0.0,1.0,3.85,3.95,3.7,3.7,3500.0
2011-07-05,3.7,3.7,3.7,3.7,200.0,0.0,1.0,3.7,3.7,3.7,3.7,200.0
2011-07-01,3.65,3.65,3.65,3.65,1100.0,0.0,1.0,3.65,3.65,3.65,3.65,1100.0
2011-06-30,3.6,3.85,3.55,3.65,3700.0,0.0,1.0,3.6,3.85,3.55,3.65,3700.0
2011-06-29,3.55,3.55,3.55,3.55,1700.0,0.0,1.0,3.55,3.55,3.55,3.55,1700.0
2011-06-28,3.6,3.75,3.6,3.75,700.0,0.0,1.0,3.6,3.75,3.6,3.75,700.0
2011-06-27,3.75,3.75,3.75,3.75,200.0,0.0,1.0,3.75,3.75,3.75,3.75,200.0
2011-06-24,3.6,3.75,3.6,3.75,2900.0,0.0,1.0,3.6,3.75,3.6,3.75,2900.0
2011-06-22,3.9,3.9,3.9,3.9,100.0,0.0,1.0,3.9,3.9,3.9,3.9,100.0
2011-06-20,3.7,3.9,3.7,3.9,700.0,0.0,1.0,3.7,3.9,3.7,3.9,700.0
2011-06-17,3.9,3.9,3.7,3.9,3100.0,0.0,1.0,3.9,3.9,3.7,3.9,3100.0
2011-06-16,4.05,4.05,4.05,4.05,1000.0,0.0,1.0,4.05,4.05,4.05,4.05,1000.0
2011-06-15,4.05,4.05,4.05,4.05,400.0,0.0,1.0,4.05,4.05,4.05,4.05,400.0
2011-06-14,3.95,3.95,3.95,3.95,400.0,0.0,1.0,3.95,3.95,3.95,3.95,400.0
2011-06-10,3.8,3.8,3.8,3.8,500.0,0.0,1.0,3.8,3.8,3.8,3.8,500.0
2011-06-09,4.0,4.1,4.0,4.1,1600.0,0.0,1.0,4.0,4.1,4.0,4.1,1600.0
2011-06-07,3.92,3.92,3.92,3.92,100.0,0.0,1.0,3.92,3.92,3.92,3.92,100.0
2011-06-06,3.82,3.82,3.82,3.82,200.0,0.0,1.0,3.82,3.82,3.82,3.82,200.0
2011-06-02,3.95,3.95,3.95,3.95,1000.0,0.0,1.0,3.95,3.95,3.95,3.95,1000.0
2011-06-01,4.15,4.15,3.85,4.0,2300.0,0.0,1.0,4.15,4.15,3.85,4.0,2300.0
2011-05-31,4.1,4.1,4.0,4.0,800.0,0.0,1.0,4.1,4.1,4.0,4.0,800.0
