Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-11-17,34.74,34.74,34.37,34.5,402621.0,0.0,1.0,33.263215124963,33.263215124963,32.908943691566,33.033417438435,402621.0
2014-11-14,35.05,35.35,34.75,34.86,339795.0,0.0,1.0,33.560037136729,33.847284244889,33.272790028569,33.378113968227,339795.0
2014-11-13,35.59,35.6,34.94,35.0,299771.0,0.0,1.0,34.077081931418,34.086656835023,33.45471319707,33.512162618702,299771.0
2014-11-12,35.11,35.67,35.03,35.63,282287.0,0.0,1.0,33.617486558361,34.15368116026,33.540887329518,34.115381545839,282287.0
2014-11-11,35.27,35.39,35.12,35.28,309870.0,0.0,1.0,33.770685016047,33.885583859311,33.627061461966,33.780259919652,309870.0
2014-11-10,34.86,35.29,34.85,35.23,224425.0,0.0,1.0,33.378113968227,33.789834823257,33.368539064622,33.732385401625,224425.0
2014-11-07,34.56,34.96,34.41,34.84,350589.0,0.0,1.0,33.090866860067,33.473863004281,32.947243305987,33.358964161017,350589.0
2014-11-06,34.62,34.94,34.51,34.67,371923.0,0.0,1.0,33.148316281699,33.45471319707,33.04299234204,33.196190799726,371923.0
2014-11-05,34.59,34.97,34.37,34.64,269460.0,0.0,1.0,33.119591570883,33.483437907886,32.908943691566,33.16746608891,269460.0
2014-11-04,34.62,34.79,34.14,34.42,478297.0,0.0,1.0,33.148316281699,33.31108964299,32.688720908643,32.956818209592,478297.0
2014-11-03,35.27,35.292,34.53,34.72,530388.0,0.0,1.0,33.770685016047,33.791749803978,33.062142149251,33.244065317753,530388.0
2014-10-31,35.25,35.31,34.685,35.19,423501.0,0.0,1.0,33.751535208836,33.808984630468,33.210553155134,33.694085787204,423501.0
2014-10-30,34.49,34.99,34.02,34.74,307641.0,0.0,1.0,33.02384253483,33.502587715097,32.573822065379,33.263215124963,307641.0
2014-10-29,34.29,34.67,33.73,34.65,428218.0,0.0,1.0,32.832344462723,33.196190799726,32.296149860824,33.177040992515,428218.0
2014-10-28,33.44,34.33,33.2,34.32,454281.0,0.0,1.0,32.018477656269,32.870644077144,31.78867996974,32.861069173539,454281.0
2014-10-27,32.87,33.41,32.69,33.4,538365.0,0.0,1.0,31.472708150764,31.989752945453,31.300359885868,31.980178041847,538365.0
2014-10-24,33.07,33.32,32.34,32.92,346935.0,0.0,1.0,31.664206222871,31.903578813005,30.965238259681,31.520582668791,346935.0
2014-10-23,32.75,33.08,32.51,32.87,446791.0,0.0,1.0,31.3578093075,31.673781126476,31.128011620972,31.472708150764,446791.0
2014-10-22,32.66,32.91,32.24,32.39,381398.0,0.0,1.0,31.271635175052,31.511007765185,30.869489223627,31.013112777708,381398.0
2014-10-21,31.82,32.49,31.76,32.49,344909.0,0.0,1.0,30.467343272203,31.108861813761,30.409893850571,31.108861813761,344909.0
2014-10-20,31.22,31.66,31.19,31.625,272422.0,0.0,1.0,29.892849055882,30.314144814518,29.864124345066,30.280632651899,272422.0
2014-10-17,31.95,31.95,31.22,31.37,391723.0,0.0,1.0,30.591817019073,30.591817019073,29.892849055882,30.036472609963,391723.0
2014-10-16,30.41,31.6,30.28,31.495,636509.0,0.0,1.0,29.11728186385,30.256695392885,28.99280811698,30.156158905029,636509.0
2014-10-15,31.15,31.42,30.1,30.99,831746.0,0.0,1.0,29.825824730645,30.084347127989,28.820459852084,29.67262627296,831746.0
2014-10-14,31.44,32.1,30.6,31.62,525544.0,0.0,1.0,30.1034969352,30.735440573153,29.299205032351,30.275845200096,525544.0
2014-10-13,30.96,31.63,30.88,31.2,359922.0,0.0,1.0,29.643901562144,30.285420103702,29.567302333301,29.873699248672,359922.0
2014-10-10,31.12,31.69,31.0,31.01,427561.0,0.0,1.0,29.797100019829,30.342869525334,29.682201176565,29.69177608017,427561.0
2014-10-09,32.16,32.16,31.28,31.29,374935.0,0.0,1.0,30.792889994785,30.792889994785,29.950298477514,29.95987338112,374935.0
2014-10-08,31.43,32.27,31.36,32.22,378413.0,0.0,1.0,30.093922031595,30.898213934444,30.026897706357,30.850339416417,378413.0
2014-10-07,31.8,32.12,31.46,31.47,291072.0,0.0,1.0,30.448193464992,30.754590380363,30.122646742411,30.132221646016,291072.0
2014-10-06,32.41,32.63,31.99,32.03,217677.0,0.0,1.0,31.032262584918,31.242910464236,30.630116633494,30.668416247915,217677.0
2014-10-03,32.45,32.64,32.24,32.35,234617.0,0.0,1.0,31.07056219934,31.252485367841,30.869489223627,30.974813163286,234617.0
2014-10-01,31.96,32.22,31.58,31.67,514014.0,0.0,1.0,30.601391922678,30.850339416417,30.237545585675,30.323719718123,514014.0
2014-09-30,32.39,32.52,32.02,32.05,498734.0,0.0,1.0,31.013112777708,31.137586524577,30.65884134431,30.687566055126,498734.0
2014-09-29,32.2,32.7,32.03,32.47,279615.0,0.0,1.0,30.831189609206,31.309934789473,30.668416247915,31.08971200655,279615.0
2014-09-26,32.47,32.83,32.22,32.57,309734.0,0.0,1.0,31.08971200655,31.434408536343,30.850339416417,31.185461042604,309734.0
2014-09-25,32.62,32.84,32.2,32.32,356123.0,0.0,1.0,31.233335560631,31.443983439948,30.831189609206,30.94608845247,356123.0
2014-09-24,32.83,32.98,32.39,32.76,543023.0,0.0,1.0,31.434408536343,31.578032090423,31.013112777708,31.367384211105,543023.0
2014-09-23,33.32,33.51,32.73,32.73,751163.0,0.0,1.0,31.903578813005,32.085501981506,31.338659500289,31.338659500289,751163.0
2014-09-22,33.76,33.835,33.43,33.47,466396.0,0.0,1.0,32.32487457164,32.39668634868,32.008902752663,32.047202367085,466396.0
2014-09-19,34.22,34.64,33.79,33.88,1226709.0,0.0,1.0,32.765320137485,33.16746608891,32.353599282456,32.439773414904,1226709.0
2014-09-18,33.39,34.28,33.29,34.15,542198.0,0.0,1.0,31.970603138242,32.822769559118,31.874854102189,32.698295812248,542198.0
2014-09-17,32.9,33.43,32.74,33.205,534635.0,0.0,1.0,31.50143286158,32.008902752663,31.348234403895,31.793467421543,534635.0
2014-09-16,32.8,33.19,32.695,32.91,509002.0,0.0,1.0,31.405683825527,31.779105066135,31.305147337671,31.511007765185,509002.0
2014-09-15,33.54,33.64,32.92,32.955,576125.0,0.0,1.0,32.114226692322,32.209975728376,31.520582668791,31.55409483141,576125.0
2014-09-12,33.48,33.74,33.17,33.41,329163.0,0.0,1.0,32.05677727069,32.305724764429,31.759955258924,31.989752945453,329163.0
2014-09-11,33.06,33.51,32.97,33.43,283752.0,0.0,1.0,31.654631319266,32.085501981506,31.568457186818,32.008902752663,283752.0
2014-09-10,32.42,33.27,32.42,33.155,407425.0,0.0,1.0,31.041837488524,31.855704294978,31.041837488524,31.745592903516,407425.0
2014-09-09,32.9,33.0,32.39,32.48,774641.0,0.0,1.0,31.50143286158,31.597181897634,31.013112777708,31.099286910156,774641.0
2014-09-08,33.04,33.08,32.8,33.04,307479.0,0.0,1.0,31.635481512055,31.673781126476,31.405683825527,31.635481512055,307479.0
2014-09-05,32.82,33.08,32.56,33.06,288244.0,0.0,1.0,31.424833632737,31.673781126476,31.175886138998,31.654631319266,288244.0
2014-09-04,33.1,33.46,32.9,32.94,401499.0,0.0,1.0,31.692930933687,32.037627463479,31.50143286158,31.539732476002,401499.0
2014-09-03,33.55,33.65,33.075,33.135,232805.0,0.24,1.0,32.123801595927,32.219550631981,31.668993674674,31.726443096306,232805.0
2014-09-02,33.36,33.84,33.295,33.68,410162.0,0.0,1.0,31.712184020757,32.168474438322,31.650394693378,32.016377632467,410162.0
2014-08-29,32.95,33.285,32.9,33.24,182647.0,0.0,1.0,31.322435955754,31.640888643012,31.274905703924,31.598111416366,182647.0
2014-08-28,33.12,33.25,32.87,32.92,174021.0,0.0,1.0,31.484038811974,31.607617466732,31.246387552826,31.293917804656,174021.0
2014-08-27,33.63,33.705,33.21,33.23,331070.0,0.0,1.0,31.968847380637,32.040142758382,31.569593265268,31.588605366,331070.0
2014-08-26,33.28,33.66,33.28,33.655,264640.0,0.0,1.0,31.636135617829,31.997365531735,31.636135617829,31.992612506552,264640.0
2014-08-25,33.35,33.49,33.1,33.3,306682.0,0.0,1.0,31.702677970391,31.835762675514,31.465026711243,31.655147718561,306682.0
2014-08-22,33.05,33.38,32.95,33.09,200520.0,0.0,1.0,31.417496459413,31.731196121489,31.322435955754,31.455520660877,200520.0
2014-08-21,32.72,33.33,32.49,33.13,222279.0,0.0,1.0,31.103796797337,31.683665869659,30.885157638921,31.49354486234,222279.0
2014-08-20,32.63,32.76,32.4201,32.74,210017.0,0.0,1.0,31.018242344044,31.141820998801,30.818710346863,31.122808898069,210017.0
2014-08-19,32.71,32.945,32.6,32.72,272222.0,0.0,1.0,31.094290746971,31.317682930571,30.989724192946,31.103796797337,272222.0
2014-08-18,32.72,33.04,32.61,32.705,389100.0,0.0,1.0,31.103796797337,31.407990409047,30.999230243312,31.089537721788,389100.0
2014-08-15,32.93,32.93,32.18,32.41,353167.0,0.0,1.0,31.303423855022,31.303423855022,30.590470077577,30.809109235993,353167.0
2014-08-14,32.64,33.03,32.62,32.64,207764.0,0.0,1.0,31.02774839441,31.398484358681,31.008736293678,31.02774839441,207764.0
2014-08-13,32.45,32.86,32.4,32.68,226005.0,0.0,1.0,30.847133437457,31.23688150246,30.799603185627,31.065772595873,226005.0
2014-08-12,32.33,32.56,32.17,32.41,240661.0,0.0,1.0,30.733060833066,30.951699991482,30.580964027211,30.809109235993,240661.0
2014-08-11,32.59,32.65,32.34,32.41,337608.0,0.0,1.0,30.98021814258,31.037254444775,30.742566883432,30.809109235993,337608.0
2014-08-08,32.3,32.52,32.13,32.47,548352.0,0.0,1.0,30.704542681968,30.913675790018,30.542939825747,30.866145538189,548352.0
2014-08-07,32.68,32.72,32.08,32.32,464577.0,0.0,1.0,31.065772595873,31.103796797337,30.495409573917,30.7235547827,464577.0
2014-08-06,32.22,32.82,32.21,32.62,300419.0,0.0,1.0,30.62849427904,31.198857300996,30.618988228674,31.008736293678,300419.0
2014-08-05,32.27,32.65,32.21,32.37,298343.0,0.0,1.0,30.67602453087,31.037254444775,30.618988228674,30.771085034529,298343.0
2014-08-04,32.3,32.5,31.81,32.43,531706.0,0.0,1.0,30.704542681968,30.894663689286,30.238746214037,30.828121336725,531706.0
2014-08-01,32.38,32.644,31.77,32.15,751760.0,0.0,1.0,30.780591084895,31.031550814556,30.200722012573,30.561951926479,751760.0
2014-07-31,32.95,33.17,32.42,32.44,442061.0,0.0,1.0,31.322435955754,31.531569063804,30.818615286359,30.837627387091,442061.0
2014-07-30,33.13,33.485,32.95,33.16,293818.0,0.0,1.0,31.49354486234,31.831009650331,31.322435955754,31.522063013438,293818.0
2014-07-29,32.97,33.2,32.86,32.93,380315.0,0.0,1.0,31.341448056485,31.560087214902,31.23688150246,31.303423855022,380315.0
2014-07-28,33.34,33.41,32.89,32.96,414387.0,0.0,1.0,31.693171920025,31.759714272586,31.265399653558,31.331942006119,414387.0
2014-07-25,32.09,33.82,31.25,33.47,676102.0,0.0,1.0,30.504915624283,32.14946233759,29.706407393545,31.816750574782,676102.0
2014-07-24,33.79,34.27,33.75,33.93,395995.0,0.0,1.0,32.120944186492,32.577234604057,32.082919985028,32.254028891615,395995.0
2014-07-23,33.75,33.75,33.45,33.64,290119.0,0.0,1.0,32.082919985028,32.082919985028,31.79773847405,31.978353431003,290119.0
2014-07-22,33.94,34.12,33.71,33.71,264974.0,0.0,1.0,32.263534941981,32.434643848568,32.044895783565,32.044895783565,264974.0
2014-07-21,33.85,34.05,33.72,33.87,241316.0,0.0,1.0,32.177980488688,32.368101496006,32.05440183393,32.196992589419,241316.0
2014-07-18,33.52,34.24,33.52,34.04,360292.0,0.0,1.0,31.864280826612,32.548716452959,31.864280826612,32.35859544564,360292.0
2014-07-17,34.28,34.4,33.52,33.6,437067.0,0.0,1.0,32.586740654423,32.700813258814,31.864280826612,31.940329229539,437067.0
2014-07-16,35.16,35.16,34.46,34.48,585791.0,0.0,1.0,33.423273086625,33.423273086625,32.75784956101,32.776861661741,585791.0
2014-07-15,34.68,35.03,34.61,34.99,463826.0,0.0,1.0,32.96698266906,33.299694431868,32.900440316499,33.261670230404,463826.0
2014-07-14,34.89,34.95,34.3903,34.59,250133.0,0.0,1.0,33.166609726745,33.22364602894,32.691592389959,32.881428215767,250133.0
2014-07-11,34.49,34.69,34.2,34.58,270446.0,0.0,1.0,32.786367712107,32.976488719426,32.510692251495,32.871922165401,270446.0
2014-07-10,34.73,34.97,34.45,34.64,316792.0,0.0,1.0,33.01451292089,33.242658129672,32.748343510644,32.928958467596,316792.0
2014-07-09,35.16,35.39,34.915,35.16,374041.0,0.0,1.0,33.423273086625,33.641912245041,33.19037485266,33.423273086625,374041.0
2014-07-08,35.57,35.57,34.99,35.05,537979.0,0.0,1.0,33.813021151628,33.813021151628,33.261670230404,33.3187065326,537979.0
2014-07-07,35.76,35.84,35.47,35.56,362473.0,0.0,1.0,33.993636108581,34.069684511509,33.717960647969,33.803515101262,362473.0
2014-07-03,35.4,35.96,35.4,35.95,222601.0,0.0,1.0,33.651418295407,34.1837571159,33.651418295407,34.174251065534,222601.0
2014-07-02,35.74,35.97,35.22,35.27,336438.0,0.0,1.0,33.974624007849,34.193263166266,33.480309388821,33.52783964065,336438.0
2014-07-01,35.29,36.47,35.26,35.92,622587.0,0.0,1.0,33.546851741382,34.668565684562,33.518333590284,34.145732914436,622587.0
2014-06-30,35.24,35.38,34.85,35.32,437902.0,0.0,1.0,33.499321489552,33.632406194676,33.128585525281,33.57536989248,437902.0
2014-06-27,34.75,35.41,34.75,35.34,1222202.0,0.0,1.0,33.033525021622,33.660924345773,33.033525021622,33.594381993212,1222202.0
2014-06-26,35.0,35.11,34.37,35.06,330920.0,0.0,1.0,33.27117628077,33.375742834795,32.672295107716,33.328212582966,330920.0
2014-06-25,34.37,34.89,33.93,34.87,231983.0,0.0,1.0,32.672295107716,33.166609726745,32.254028891615,33.147597626013,231983.0
2014-06-24,34.47,35.1,34.43,34.57,479226.0,0.0,1.0,32.767355611376,33.366236784429,32.729331409912,32.862416115035,479226.0
2014-06-23,34.91,35.1,34.51,34.63,253936.0,0.0,1.0,33.185621827477,33.366236784429,32.805379812839,32.91945241723,253936.0
2014-06-20,35.17,35.22,34.64,34.8,929218.0,0.0,1.0,33.432779136991,33.480309388821,32.928958467596,33.081055273451,929218.0
2014-06-19,35.26,35.26,34.77,34.96,249876.0,0.0,1.0,33.518333590284,33.518333590284,33.052537122354,33.233152079306,249876.0
2014-06-18,35.0,35.31,34.71,35.16,291769.0,0.0,1.0,33.27117628077,33.565863842114,32.995500820158,33.423273086625,291769.0
2014-06-17,34.47,35.28,34.262,35.015,414454.0,0.0,1.0,32.767355611376,33.537345691016,32.569629763764,33.285435356319,414454.0
2014-06-16,34.72,34.76,34.26,34.44,289366.0,0.0,1.0,33.005006870524,33.043031071988,32.567728553691,32.738837460278,289366.0
2014-06-13,35.01,35.4,34.7,34.88,292908.0,0.0,1.0,33.280682331136,33.651418295407,32.985994769792,33.157103676379,292908.0
2014-06-12,34.85,35.08,34.48,34.88,232998.0,0.0,1.0,33.128585525281,33.347224683698,32.776861661741,33.157103676379,232998.0
2014-06-11,35.07,35.09,34.82,34.98,253431.0,0.0,1.0,33.337718633332,33.356730734063,33.100067374183,33.252164180038,253431.0
2014-06-10,35.19,35.34,35.01,35.23,237888.0,0.0,1.0,33.451791237723,33.594381993212,33.280682331136,33.489815439187,237888.0
2014-06-09,34.79,35.38,34.47,35.37,409458.0,0.0,1.0,33.071549223085,33.632406194676,32.767355611376,33.62290014431,409458.0
2014-06-06,34.8,35.18,34.62,34.91,288846.0,0.0,1.0,33.081055273451,33.442285187357,32.909946366865,33.185621827477,288846.0
2014-06-05,33.85,34.64,33.611,34.6,316836.0,0.0,1.0,32.177980488688,32.928958467596,31.950785884942,32.890934266133,316836.0
2014-06-04,33.9,34.09,33.71,33.83,248746.0,0.0,1.0,32.225510740517,32.40612569747,32.044895783565,32.158968387956,248746.0
2014-06-03,33.93,34.29,33.76,34.08,475478.0,0.24,1.0,32.254028891615,32.596246704789,32.092426035394,32.396619647104,475478.0
2014-06-02,33.8,34.295,33.63,34.26,396784.0,0.0,1.0,31.905761773663,32.373020710881,31.745289007346,32.339982200169,396784.0
2014-05-30,33.7,33.94,33.64,33.78,394387.0,0.0,1.0,31.811366028771,32.037915816513,31.754728581835,31.886882624685,394387.0
2014-05-29,33.57,33.66,33.25,33.6,383256.0,0.0,1.0,31.68865156041,31.773607730814,31.386585176754,31.716970283878,383256.0
2014-05-28,33.67,33.67,33.17,33.47,253174.0,0.0,1.0,31.783047305303,31.783047305303,31.31106858084,31.594255815518,253174.0
2014-05-27,33.5,34.03,33.2501,33.77,250163.0,0.0,1.0,31.622574538986,32.122871986916,31.386679572499,31.877443050195,250163.0
2014-05-23,33.13,33.52,33.06,33.42,291604.0,0.0,1.0,31.273310282883,31.641453687964,31.207233261459,31.547057943072,291604.0
2014-05-22,33.05,33.336,32.98,33.11,416712.0,0.0,1.0,31.197793686969,31.467765517362,31.131716665545,31.254431133905,416712.0
2014-05-21,32.81,33.35,32.75,33.04,383409.0,0.0,1.0,30.971243899227,31.480980921647,30.914606452292,31.18835411248,383409.0
2014-05-20,32.99,33.0999,32.4,32.62,860207.0,0.0,1.0,31.141156240034,31.244897163671,30.584221345168,30.791891983932,860207.0
2014-05-16,32.54,32.54,32.04,32.41,389313.0,0.0,1.0,30.716375388018,30.716375388018,30.244396663555,30.593660919657,389313.0
2014-05-15,33.21,33.28,32.12,32.68,532272.0,0.0,1.0,31.348826878797,31.414903900222,30.319913259469,30.848529430867,532272.0
2014-05-14,33.77,33.77,33.13,33.4,770110.0,0.0,1.0,31.877443050195,31.877443050195,31.273310282883,31.528178794093,770110.0
2014-05-13,34.37,34.37,33.79,33.9,419757.0,0.0,1.0,32.44381751955,32.44381751955,31.896322199174,32.000157518556,419757.0
2014-05-12,33.83,34.49,33.64,34.34,371814.0,0.0,1.0,31.934080497131,32.557092413421,31.754728581835,32.415498796083,371814.0
2014-05-08,33.63,33.92,33.23,33.28,409280.0,0.0,1.0,31.745289007346,32.019036667534,31.367706027776,31.414903900222,409280.0
2014-05-07,33.02,33.41,32.65,33.37,513601.0,0.0,1.0,31.169474963502,31.537618368582,30.820210707399,31.499860070625,513601.0
2014-05-06,33.16,33.35,32.851,32.97,536949.0,0.0,1.0,31.301629006351,31.480980921647,31.009946154633,31.122277091055,536949.0
2014-05-05,33.35,33.58,32.97,33.35,280205.0,0.0,1.0,31.480980921647,31.6980911349,31.122277091055,31.480980921647,280205.0
2014-05-02,33.54,34.36,33.54,33.64,322688.0,0.0,1.0,31.660332836943,32.434377945061,31.660332836943,31.754728581835,322688.0
2014-05-01,33.78,33.93,33.09,33.49,724073.0,0.0,1.0,31.886882624685,32.028476242023,31.235551984926,31.613134964496,724073.0
2014-04-30,33.58,33.89,33.19,33.73,411466.0,0.0,1.0,31.6980911349,31.990717944066,31.329947729819,31.839684752238,411466.0
2014-04-29,34.03,34.12,33.52,33.61,357509.0,0.0,1.0,32.122871986916,32.207828157319,31.641453687964,31.726409858367,357509.0
2014-04-28,34.27,34.68,33.56,33.8,448292.0,0.0,1.0,32.349421774658,32.736444328717,31.679211985921,31.905761773663,448292.0
2014-04-25,34.45,34.68,34.12,34.14,407451.0,0.0,1.0,32.519334115464,32.736444328717,32.207828157319,32.226707306298,407451.0
2014-04-24,35.61,35.61,34.53,34.69,522082.0,0.0,1.0,33.614324756217,33.614324756217,32.594850711378,32.745883903206,522082.0
2014-04-23,35.38,35.69,35.2,35.5,253247.0,0.0,1.0,33.397214542965,33.689841352131,33.227302202158,33.510489436836,253247.0
2014-04-22,35.21,36.02,34.98,35.53,279929.0,0.0,1.0,33.236741776647,34.001347310276,33.019631563395,33.538808160303,279929.0
2014-04-21,35.64,35.82,35.14,35.27,291753.0,0.0,1.0,33.642643479685,33.812555820491,33.170664755223,33.293379223583,291753.0
2014-04-17,35.64,36.74,35.01,35.64,593317.0,0.0,1.0,33.642643479685,34.680996673502,33.047950286862,33.642643479685,593317.0
2014-04-16,35.03,35.32,34.61,35.2,565478.0,0.0,1.0,33.066829435841,33.340577096029,32.670367307292,33.227302202158,565478.0
2014-04-15,34.7,35.08,34.43,34.94,436792.0,0.0,1.0,32.755323477696,33.114027308287,32.500454966486,32.981873265438,436792.0
2014-04-14,34.97,35.33,34.36,34.67,429800.0,0.0,1.0,33.010191988905,33.350016670518,32.434377945061,32.727004754228,429800.0
2014-04-11,34.64,35.08,34.38,34.72,513600.0,0.0,1.0,32.69868603076,33.114027308287,32.45325709404,32.774202626674,513600.0
2014-04-10,35.73,35.79,34.8,34.92,799100.0,0.0,1.0,33.727599650088,33.784237097024,32.849719222588,32.962994116459,799100.0
2014-04-09,35.98,36.07,35.67,35.84,323500.0,0.0,1.0,33.963589012319,34.048545182723,33.670962203153,33.83143496947,323500.0
2014-04-08,36.09,36.32,35.67,35.85,538700.0,0.0,1.0,34.067424331701,34.284534544954,33.670962203153,33.840874543959,538700.0
2014-04-07,36.3,36.45,35.67,36.0,601100.0,0.0,1.0,34.265655395975,34.407249013314,33.670962203153,33.982468161298,601100.0
2014-04-04,37.83,37.86,36.28,36.34,775400.0,0.0,1.0,35.709910292831,35.738229016298,34.246776246997,34.303413693932,775400.0
2014-04-03,37.48,37.85,37.14,37.56,322200.0,0.0,1.0,35.379525185707,35.728789441809,35.058579653072,35.455041781621,322200.0
2014-04-02,37.4,37.58,37.15,37.4,375400.0,0.0,1.0,35.304008589793,35.473920930599,35.068019227562,35.304008589793,375400.0
2014-04-01,36.77,37.46,36.6,37.42,528300.0,0.0,1.0,34.70931539697,35.360646036728,34.548842630653,35.322887738771,528300.0
2014-03-31,36.44,36.87,36.06,36.65,525200.0,0.0,1.0,34.397809438825,34.803711141863,34.039105608233,34.596040503099,525200.0
2014-03-28,36.14,36.76,36.09,36.19,606300.0,0.0,1.0,34.114622204147,34.699875822481,34.067424331701,34.161820076594,606300.0
2014-03-27,36.94,37.21,36.08,36.18,528600.0,0.0,1.0,34.869788163287,35.124656674497,34.057984757212,34.152380502104,528600.0
2014-03-26,37.85,37.85,37.03,37.03,391400.0,0.0,1.0,35.728789441809,35.728789441809,34.954744333691,34.954744333691,391400.0
2014-03-25,37.59,37.8,37.44,37.55,508100.0,0.0,1.0,35.483360505089,35.681591569363,35.34176688775,35.445602207132,508100.0
2014-03-24,37.7,38.04,37.26,37.47,452000.0,0.0,1.0,35.58719582447,35.908141357105,35.171854546943,35.370085611218,452000.0
2014-03-21,37.94,38.5,37.65,37.68,1390500.0,0.0,1.0,35.813745612212,36.34236178361,35.539997952024,35.568316675492,1390500.0
2014-03-20,36.93,38.18,36.9,37.75,761500.0,0.0,1.0,34.860348588798,36.040295399954,34.83202986533,35.634393696917,761500.0
2014-03-19,36.81,37.33,36.41,36.94,355800.0,0.0,1.0,34.747073694927,35.237931568368,34.369490715357,34.869788163287,355800.0
2014-03-18,36.57,36.95,36.24,36.81,290900.0,0.0,1.0,34.520523907185,34.879227737777,34.20901794904,34.747073694927,290900.0
2014-03-17,36.38,36.75,36.11,36.48,336000.0,0.0,1.0,34.341171991889,34.690436247992,34.08630348068,34.435567736782,336000.0
2014-03-14,36.01,36.44,35.71,36.26,293500.0,0.0,1.0,33.991907735787,34.397809438825,33.70872050111,34.227897098018,293500.0
2014-03-13,36.06,36.61,35.79,36.06,471500.0,0.0,1.0,34.039105608233,34.558282205142,33.784237097024,34.039105608233,471500.0
2014-03-12,35.84,35.97,35.51,35.83,359600.0,0.0,1.0,33.83143496947,33.95414943783,33.519929011325,33.821995394981,359600.0
2014-03-11,35.99,36.12,35.7,35.93,352100.0,0.0,1.0,33.973028586809,34.095743055169,33.699280926621,33.916391139873,352100.0
2014-03-10,35.9,36.06,35.69,35.91,283100.0,0.0,1.0,33.888072416405,34.039105608233,33.689841352131,33.897511990895,283100.0
2014-03-07,35.69,36.16,35.69,35.9,376300.0,0.0,1.0,33.689841352131,34.133501353126,33.689841352131,33.888072416405,376300.0
2014-03-06,35.1,35.58,35.07,35.41,316900.0,0.0,1.0,33.132906457266,33.58600603275,33.104587733798,33.425533266432,316900.0
2014-03-05,34.95,35.1,34.81,35.05,341900.0,0.0,1.0,32.991312839927,33.132906457266,32.859158797077,33.085708584819,341900.0
2014-03-04,34.51,35.22,34.43,35.02,643200.0,0.0,1.0,32.5759715624,33.246181351137,32.500454966486,33.057389861352,643200.0
2014-03-03,33.98,34.25,33.62,34.09,461000.0,0.24,1.0,32.07567411447,32.330542625679,31.735849432857,32.179509433851,461000.0
2014-02-28,34.37,35.16,34.37,34.46,559000.0,0.0,1.0,32.21700376468,32.95751679855,32.21700376468,32.301366009045,559000.0
2014-02-27,33.85,34.34,33.61,34.24,528300.0,0.0,1.0,31.729577463905,32.188883016559,31.504611478932,32.095147189486,528300.0
2014-02-26,33.78,34.19,33.54,33.93,434300.0,0.0,1.0,31.663962384955,32.04827927595,31.438996399982,31.804566125563,434300.0
2014-02-25,33.98,34.09,33.52,33.61,585100.0,0.0,1.0,31.851434039099,31.954543448878,31.420249234567,31.504611478932,585100.0
2014-02-24,33.75,34.4,33.35,34.1,512800.0,0.0,1.0,31.635841636833,32.245124512802,31.260898328545,31.963917031586,512800.0
2014-02-21,33.79,33.94,33.37,33.68,832800.0,0.0,1.0,31.673335967662,31.81393970827,31.279645493959,31.570226557883,832800.0
2014-02-20,33.84,34.07,33.23,33.61,930900.0,0.0,1.0,31.720203881198,31.935796283464,31.148415336058,31.504611478932,930900.0
2014-02-19,34.51,34.75,33.63,33.7,724000.0,0.0,1.0,32.348233922581,32.573199907554,31.523358644347,31.588973723297,724000.0
2014-02-18,34.95,35.59,34.48,34.56,573500.0,0.0,1.0,32.760671561698,33.36058085496,32.320113174459,32.395101836117,573500.0
2014-02-14,34.58,34.88,34.48,34.88,257400.0,0.0,1.0,32.413849001532,32.695056482748,32.320113174459,32.695056482748,257400.0
2014-02-13,34.11,34.69,33.94,34.6,334200.0,0.0,1.0,31.973290614293,32.516958411311,31.81393970827,32.432596166946,334200.0
2014-02-12,34.52,35.0,34.11,34.32,241000.0,0.0,1.0,32.357607505288,32.807539475234,31.973290614293,32.170135851144,241000.0
2014-02-11,33.92,34.66,33.64,34.42,267600.0,0.0,1.0,31.795192542856,32.488837663189,31.532732227054,32.263871678216,267600.0
2014-02-10,33.81,34.01,33.49,33.94,413200.0,0.0,1.0,31.692083133076,31.879554787221,31.392128486446,31.81393970827,413200.0
2014-02-07,33.95,34.31,33.51,33.81,369600.0,0.0,1.0,31.823313290977,32.160762268437,31.41087565186,31.692083133076,369600.0
2014-02-06,33.89,33.99,33.6,33.85,273800.0,0.0,1.0,31.767071794734,31.860807621806,31.495237896225,31.729577463905,273800.0
2014-02-05,33.61,34.0,33.43,33.85,620500.0,0.0,1.0,31.504611478932,31.870181204513,31.335886990202,31.729577463905,620500.0
2014-02-04,33.06,33.81,32.66,33.75,984100.0,0.0,1.0,30.989064430036,31.692083133076,30.614121121747,31.635841636833,984100.0
2014-02-03,34.59,34.63,32.81,32.96,1456100.0,0.0,1.0,32.423222584239,32.460716915068,30.754724862355,30.895328602964,1456100.0
2014-01-31,34.79,35.14,34.55,34.6,516200.0,0.0,1.0,32.610694238383,32.938769633135,32.38572825341,32.432596166946,516200.0
2014-01-30,35.31,35.71,34.98,35.39,417400.0,0.0,1.0,33.098120539158,33.473063847446,32.78879230982,33.173109200816,417400.0
2014-01-29,35.19,35.74,35.1,35.1,681500.0,0.0,1.0,32.985637546671,33.501184595568,32.901275302307,32.901275302307,681500.0
