Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-02-01,18.98,19.24,18.72,19.1,682946.0,0.0,1.0,18.591745928034,18.846427379103,18.337064476965,18.709291213143,682946.0
2016-01-29,19.1,19.36,18.86,19.06,1456860.0,0.0,1.0,18.709291213143,18.963972664212,18.474200642925,18.67010945144,1456860.0
2016-01-28,19.08,19.2,18.82,19.09,1195867.0,0.0,1.0,18.689700332291,18.8072456174,18.435018881222,18.699495772717,1195867.0
2016-01-27,18.8,19.18,18.67,19.0,1431686.0,0.0,1.0,18.415428000371,18.787654736548,18.288087274836,18.611336808885,1431686.0
2016-01-26,18.39,18.88,18.3,18.87,760484.0,0.0,1.0,18.013814942916,18.493791523777,17.925655979084,18.483996083351,760484.0
2016-01-25,18.59,18.74,18.315,18.4,1002867.0,0.0,1.0,18.20972375143,18.356655357816,17.940349139723,18.023610383342,1002867.0
2016-01-22,18.28,18.65,18.22,18.65,914181.0,0.0,1.0,17.906065098233,18.268496393985,17.847292455678,18.268496393985,914181.0
2016-01-21,17.9,18.28,17.69,18.07,799852.0,0.0,1.0,17.533838362055,17.906065098233,17.328134113115,17.700360849293,799852.0
2016-01-20,17.68,18.0,17.23,17.92,1445285.0,0.0,1.0,17.318338672689,17.631792766312,16.877543853531,17.553429242907,1445285.0
2016-01-19,17.63,18.14,17.38,17.97,1443893.0,0.0,1.0,17.26936147056,17.768928932273,17.024475459917,17.602406445035,1443893.0
2016-01-15,16.98,17.55,16.93,17.5,1484237.0,0.0,1.0,16.632657842888,17.190997947155,16.583680640759,17.142020745026,1484237.0
2016-01-14,18.24,18.35,17.41,17.7,1666312.0,0.0,1.0,17.86688333653,17.974633181213,17.053861781194,17.337929553541,1666312.0
2016-01-13,18.57,18.58,18.07,18.23,2048999.0,0.21,1.0,18.190132870579,18.199928311005,17.700360849293,17.857087896104,2048999.0
2016-01-12,19.08,19.08,18.51,18.75,1061600.0,0.0,1.0,18.476856673409,18.476856673409,17.924875106122,18.157288397611,1061600.0
2016-01-11,19.25,19.34,18.72,18.98,1578722.0,0.0,1.0,18.641482754881,18.72863773919,18.128236736175,18.380017801955,1578722.0
2016-01-08,19.4,19.52,19.17,19.18,659016.0,0.0,1.0,18.786741062062,18.902947707807,18.564011657718,18.573695544863,659016.0
2016-01-07,19.22,19.6,19.2001,19.26,1015823.0,0.0,1.0,18.612431093445,18.98041880497,18.593160158025,18.651166642026,1015823.0
2016-01-06,19.27,19.7536,19.27,19.57,950440.0,0.0,1.0,18.660850529172,19.129163311523,18.660850529172,18.951367143534,950440.0
2016-01-05,19.41,19.635,19.27,19.58,752193.0,0.0,1.0,18.796424949207,19.014312409979,18.660850529172,18.961051030679,752193.0
2016-01-04,19.48,19.55,19.21,19.39,1648241.0,0.0,1.0,18.864212159225,18.931999369243,18.602747206299,18.777057174916,1648241.0
2015-12-31,19.82,19.865,19.69,19.69,974401.0,0.0,1.0,19.193464322168,19.237041814323,19.067573789278,19.067573789278,974401.0
2015-12-30,20.01,20.215,19.87,19.87,782324.0,0.0,1.0,19.377458177931,19.575977864411,19.241883757895,19.241883757895,782324.0
2015-12-29,20.22,20.23,19.81,20.14,753904.0,0.0,1.0,19.580819807984,19.590503695129,19.183780435023,19.503348710821,753904.0
2015-12-28,19.94,20.19,19.84,20.15,1060432.0,0.0,1.0,19.309670967913,19.551768146548,19.212832096459,19.513032597966,1060432.0
2015-12-24,19.79,20.14,19.685,19.99,845447.0,0.0,1.0,19.164412660732,19.503348710821,19.062731845706,19.35809040364,845447.0
2015-12-23,19.5,19.885,19.38,19.8,1444096.0,0.0,1.0,18.883579933516,19.256409588613,18.767373287771,19.174096547878,1444096.0
2015-12-22,19.28,19.58,19.02,19.39,2075529.0,0.0,1.0,18.670534416317,18.961051030679,18.418753350537,18.777057174916,2075529.0
2015-12-21,18.83,19.07,18.69,18.87,1294093.0,0.0,1.0,18.234759494774,18.467172786264,18.099185074739,18.273495043356,1294093.0
2015-12-18,18.65,19.015,18.65,18.68,1597266.0,0.0,1.0,18.060449526157,18.413911406964,18.060449526157,18.089501187594,1597266.0
2015-12-17,18.94,18.995,18.69,18.71,1066169.0,0.0,1.0,18.341282253374,18.394543632673,18.099185074739,18.11855284903,1066169.0
2015-12-16,18.66,18.98,18.48,18.94,1791490.0,0.0,1.0,18.070133413303,18.380017801955,17.895823444686,18.341282253374,1791490.0
2015-12-15,18.2,18.745,18.15,18.52,1977039.0,0.0,1.0,17.624674604615,18.152446454039,17.576255168888,17.934558993267,1977039.0
2015-12-14,17.79,18.26,17.72,18.08,1743790.0,0.0,1.0,17.227635231654,17.682777927487,17.159848021636,17.50846795887,1743790.0
2015-12-11,17.65,18.24,17.65,17.77,1738912.0,0.0,1.0,17.092060811618,17.663410153196,17.092060811618,17.208267457363,1738912.0
2015-12-10,17.8,18.0611,17.73,17.91,1018979.0,0.0,1.0,17.237319118799,17.490165412165,17.169531908781,17.343841877398,1018979.0
2015-12-09,17.88,17.92,17.69,17.85,1212207.0,0.0,1.0,17.314790215962,17.353525764544,17.1307963602,17.285738554526,1212207.0
2015-12-08,17.61,17.76,17.52,17.68,614714.0,0.0,1.0,17.053325263037,17.198583570217,16.966170278728,17.121112473054,614714.0
2015-12-07,17.71,17.87,17.63,17.79,791648.0,0.0,1.0,17.150164134491,17.305106328817,17.072693037327,17.227635231654,791648.0
2015-12-04,17.7,17.91,17.66,17.77,590613.0,0.0,1.0,17.140480247345,17.343841877398,17.101744698764,17.208267457363,590613.0
2015-12-03,17.73,18.03,17.53,17.65,1152839.0,0.0,1.0,17.169531908781,17.460048523143,16.975854165873,17.092060811618,1152839.0
2015-12-02,17.78,17.94,17.67,17.69,788206.0,0.0,1.0,17.217951344508,17.372893538835,17.111428585909,17.1307963602,788206.0
2015-12-01,17.56,17.87,17.55,17.84,923266.0,0.0,1.0,17.00490582731,17.305106328817,16.995221940164,17.276054667381,923266.0
2015-11-30,17.65,17.67,17.37,17.51,942667.0,0.0,1.0,17.092060811618,17.111428585909,16.820911971547,16.956486391583,942667.0
2015-11-27,17.63,17.74,17.56,17.62,219333.0,0.0,1.0,17.072693037327,17.179215795927,17.00490582731,17.063009150182,219333.0
2015-11-25,17.64,17.74,17.56,17.7,552167.0,0.0,1.0,17.082376924473,17.179215795927,17.00490582731,17.140480247345,552167.0
2015-11-24,17.35,17.72,17.21,17.66,983632.0,0.0,1.0,16.801544197256,17.159848021636,16.665969777221,17.101744698764,983632.0
2015-11-23,17.32,17.5,17.19,17.43,886086.0,0.0,1.0,16.77249253582,16.946802504437,16.64660200293,16.87901529442,886086.0
2015-11-20,17.27,17.5,17.16,17.33,914522.0,0.0,1.0,16.724073100093,16.946802504437,16.617550341494,16.782176422966,914522.0
2015-11-19,17.39,17.53,17.1201,17.14,899617.0,0.0,1.0,16.840279745838,16.975854165873,16.578911631784,16.598182567203,899617.0
2015-11-18,17.04,17.255,16.95,17.25,1039928.0,0.0,1.0,16.501343695749,16.709547269375,16.414188711441,16.704705325802,1039928.0
2015-11-17,17.29,17.3,16.86,16.96,1551185.0,0.0,1.0,16.743440874384,16.753124761529,16.327033727132,16.423872598586,1551185.0
2015-11-16,17.4,17.49,17.02,17.28,1463693.0,0.0,1.0,16.849963632983,16.937118617292,16.481975921458,16.733756987239,1463693.0
2015-11-13,17.74,18.0,17.39,17.42,1124355.0,0.0,1.0,17.179215795927,17.430996861707,16.840279745838,16.869331407274,1124355.0
2015-11-12,17.67,18.04,17.43,17.82,2668495.0,0.0,1.0,17.111428585909,17.469732410288,16.87901529442,17.25668689309,2668495.0
2015-11-11,18.1,18.25,17.89,18.08,995158.0,0.0,1.0,17.527835733161,17.673094040342,17.324474103108,17.50846795887,995158.0
2015-11-10,17.91,18.26,17.8,18.02,1912005.0,0.0,1.0,17.343841877398,17.682777927487,17.237319118799,17.450364635998,1912005.0
2015-11-09,18.02,18.83,17.89,17.91,4616684.0,0.0,1.0,17.450364635998,18.234759494774,17.324474103108,17.343841877398,4616684.0
2015-11-06,17.75,18.21,17.75,18.14,2700956.0,0.0,1.0,17.188899683072,17.63435849176,17.188899683072,17.566571281742,2700956.0
2015-11-05,18.08,18.695,17.11,18.3,9445214.0,0.0,1.0,17.50846795887,18.104027018312,16.569130905767,17.721513476069,9445214.0
2015-11-04,19.89,19.935,19.43,19.52,1768819.0,0.0,1.0,19.261251532186,19.30482902434,18.815792723498,18.902947707807,1768819.0
2015-11-03,20.06,20.18,19.74,19.79,1065280.0,0.0,1.0,19.425877613658,19.542084259403,19.115993225005,19.164412660732,1065280.0
2015-11-02,20.06,20.28,19.81,20.18,1501143.0,0.0,1.0,19.425877613658,19.638923130856,19.183780435023,19.542084259403,1501143.0
2015-10-30,19.89,20.04,19.5,19.93,1303118.0,0.0,1.0,19.261251532186,19.406509839367,18.883579933516,19.299987080768,1303118.0
2015-10-29,19.92,20.16,19.69,19.88,681287.0,0.0,1.0,19.290303193622,19.522716485112,19.067573789278,19.251567645041,681287.0
2015-10-28,19.99,20.15,19.76,20.01,1214434.0,0.0,1.0,19.35809040364,19.513032597966,19.135360999296,19.377458177931,1214434.0
2015-10-27,19.84,20.11,19.65,19.83,1373612.0,0.0,1.0,19.212832096459,19.474297049385,19.028838240697,19.203148209314,1373612.0
2015-10-26,19.63,19.91,19.504,19.88,1295809.0,0.0,1.0,19.009470466406,19.280619306477,18.887453488374,19.251567645041,1295809.0
2015-10-23,19.51,19.74,19.35,19.64,1640065.0,0.0,1.0,18.893263820661,19.115993225005,18.738321626335,19.019154353551,1640065.0
2015-10-22,19.1,19.44,19.1,19.36,1282896.0,0.0,1.0,18.4962244477,18.825476610643,18.4962244477,18.74800551348,1282896.0
2015-10-21,19.0,19.3,18.852,18.96,1622041.0,0.0,1.0,18.399385576246,18.689902190608,18.256064046494,18.360650027665,1622041.0
2015-10-20,18.76,19.06,18.682,18.88,904548.0,0.0,1.0,18.166972284757,18.457488899119,18.091437965023,18.283178930501,904548.0
2015-10-19,18.7,18.85,18.5909,18.72,786358.0,0.0,1.0,18.108868961884,18.254127269065,18.003217753128,18.128236736175,786358.0
2015-10-16,18.84,18.87,18.575,18.72,880011.0,0.0,1.0,18.24444338192,18.273495043356,17.987820372567,18.128236736175,880011.0
2015-10-15,18.69,18.85,18.485,18.77,844303.0,0.0,1.0,18.099185074739,18.254127269065,17.900665388258,18.176656171902,844303.0
2015-10-14,18.74,18.91,18.53,18.69,1494010.0,0.0,1.0,18.147604510466,18.312230591938,17.944242880413,18.099185074739,1494010.0
2015-10-13,18.31,18.75,18.24,18.69,2642510.0,0.0,1.0,17.731197363214,18.157288397611,17.663410153196,18.099185074739,2642510.0
2015-10-12,18.05,18.5,17.86,18.3,2338310.0,0.0,1.0,17.479416297434,17.915191218977,17.295422441671,17.721513476069,2338310.0
2015-10-09,19.24,19.24,17.92,18.15,4221973.0,0.0,1.0,18.631798867736,18.631798867736,17.353525764544,17.576255168888,4221973.0
2015-10-08,18.9,19.18,18.855,19.12,1092573.0,0.0,1.0,18.302546704792,18.573695544863,18.258969212638,18.515592221991,1092573.0
2015-10-07,18.84,19.07,18.68,18.95,1257611.0,0.0,1.0,18.24444338192,18.467172786264,18.089501187594,18.350966140519,1257611.0
2015-10-06,18.84,18.98,18.7,18.76,743436.0,0.0,1.0,18.24444338192,18.380017801955,18.108868961884,18.166972284757,743436.0
2015-10-05,18.75,18.86,18.62,18.8,944069.0,0.0,1.0,18.157288397611,18.263811156211,18.031397864721,18.205707833338,944069.0
2015-10-02,17.77,18.66,17.66,18.6,1544008.0,0.0,1.0,17.208267457363,18.070133413303,17.101744698764,18.01203009043,1544008.0
2015-10-01,17.86,18.12,17.62,17.9,2013652.0,0.0,1.0,17.295422441671,17.547203507452,17.063009150182,17.334157990253,2013652.0
2015-09-30,17.6,17.88,17.48,17.81,1348691.0,0.0,1.0,17.043641375891,17.314790215962,16.927434730146,17.247003005944,1348691.0
2015-09-29,17.76,17.76,17.36,17.48,1409225.0,0.0,1.0,17.198583570217,17.198583570217,16.811228084402,16.927434730146,1409225.0
2015-09-28,18.04,18.12,17.69,17.73,1644461.0,0.0,1.0,17.469732410288,17.547203507452,17.1307963602,17.169531908781,1644461.0
2015-09-25,17.89,18.365,17.76,18.06,2001332.0,0.21,1.0,17.324474103108,17.784458742514,17.198583570217,17.489100184579,2001332.0
2015-09-24,17.48,18.18,17.38,18.07,2686642.0,0.0,1.0,16.732866514857,17.4029469817,16.63714073388,17.297648622624,2686642.0
2015-09-23,17.55,17.78,17.442,17.53,1118050.0,0.0,1.0,16.799874561542,17.02004385779,16.696490718086,16.780729405346,1118050.0
2015-09-22,17.47,17.64,17.36,17.5,1155346.0,0.0,1.0,16.72329393676,16.886027764421,16.617995577685,16.752011671053,1155346.0
2015-09-21,17.75,17.825,17.5907,17.7,1137275.0,0.0,1.0,16.991326123497,17.06312045923,16.838834954399,16.943463233008,1137275.0
2015-09-18,17.79,17.87,17.6,17.67,1451257.0,0.0,1.0,17.029616435888,17.106197060669,16.84773745203,16.914745498715,1451257.0
2015-09-17,18.11,18.325,17.95,18.03,1130349.0,0.0,1.0,17.335938935015,17.541749364117,17.182777685451,17.259358310233,1130349.0
2015-09-16,18.0,18.11,17.86,18.11,1386144.0,0.0,1.0,17.23064057594,17.335938935015,17.096624482572,17.335938935015,1386144.0
2015-09-15,18.2,18.33,17.92,17.96,1098779.0,0.0,1.0,17.422092137895,17.546535653166,17.154059951158,17.192350263549,1098779.0
2015-09-14,18.2,18.25,18.09,18.22,985554.0,0.0,1.0,17.422092137895,17.469955028384,17.31679377882,17.441237294091,985554.0
2015-09-11,18.04,18.18,17.92,18.16,2270648.0,0.0,1.0,17.268930888331,17.4029469817,17.154059951158,17.383801825504,2270648.0
2015-09-10,18.12,18.36,18.08,18.22,1596095.0,0.0,1.0,17.345511513113,17.575253387459,17.307221200722,17.441237294091,1596095.0
2015-09-09,17.93,18.24,17.88,18.16,2519655.0,0.0,1.0,17.163632529256,17.460382450286,17.115769638767,17.383801825504,2519655.0
2015-09-08,17.98,17.9925,17.57,17.76,1232906.0,0.0,1.0,17.211495419745,17.223461142367,16.819019717737,17.000898701594,1232906.0
2015-09-04,17.29,17.78,17.29,17.68,1269570.0,0.0,1.0,16.550987531,17.02004385779,16.550987531,16.924318076812,1269570.0
2015-09-03,17.27,17.6,17.26,17.52,1789920.0,0.0,1.0,16.531842374805,16.84773745203,16.522269796707,16.771156827248,1789920.0
2015-09-02,17.44,17.45,16.99,17.28,1492704.0,0.0,1.0,16.694576202466,16.704148780564,16.263810188068,16.541414952903,1492704.0
2015-09-01,17.46,17.65,17.01,17.23,2239579.0,0.0,1.0,16.713721358662,16.895600342519,16.282955344263,16.493552062414,2239579.0
2015-08-31,17.89,18.01,17.65,17.8,1393140.0,0.0,1.0,17.125342216865,17.240213154038,16.895600342519,17.039189013985,1393140.0
2015-08-28,17.75,18.13,17.72,17.92,1360575.0,0.0,1.0,16.991326123497,17.355084091211,16.962608389203,17.154059951158,1360575.0
2015-08-27,17.73,17.96,17.53,17.79,1544458.0,0.0,1.0,16.972180967301,17.192350263549,16.780729405346,17.029616435888,1544458.0
2015-08-26,17.39,17.615,17.005,17.56,1544173.0,0.0,1.0,16.646713311978,16.862096319177,16.278169055215,16.809447139639,1544173.0
2015-08-25,17.71,17.71,17.07,17.1,1725593.0,0.0,1.0,16.953035811106,16.953035811106,16.34039081285,16.369108547143,1725593.0
2015-08-24,17.63,17.95,17.25,17.31,2970145.0,0.0,1.0,16.876455186324,17.182777685451,16.512697218609,16.570132687196,2970145.0
2015-08-21,18.41,18.7,18.2,18.45,2384429.0,0.0,1.0,17.623116277948,17.900721042782,17.422092137895,17.661406590339,2384429.0
2015-08-20,19.22,19.22,18.71,18.77,3609176.0,0.0,1.0,18.398495103865,18.398495103865,17.91029362088,17.967729089466,3609176.0
2015-08-19,18.85,19.47,18.62,19.47,3721298.0,0.0,1.0,18.044309714248,18.637809556309,17.824140418,18.637809556309,3721298.0
2015-08-18,18.8,19.11,18.67,18.95,1853324.0,0.0,1.0,17.99644682376,18.29319674479,17.872003308489,18.140035495226,1853324.0
2015-08-17,18.32,18.895,18.29,18.77,1012246.0,0.0,1.0,17.536963075068,18.087386315688,17.508245340775,17.967729089466,1012246.0
2015-08-14,18.45,18.72,18.36,18.49,1291747.0,0.0,1.0,17.661406590339,17.919866198978,17.575253387459,17.69969690273,1291747.0
2015-08-13,18.81,18.89,18.47,18.52,1270635.0,0.0,1.0,18.006019401857,18.082600026639,17.680551746534,17.728414637023,1270635.0
2015-08-12,18.02,18.85,17.95,18.77,2180249.0,0.0,1.0,17.249785732136,18.044309714248,17.182777685451,17.967729089466,2180249.0
2015-08-11,18.7,18.73,18.08,18.21,1725772.0,0.0,1.0,17.900721042782,17.929438777076,17.307221200722,17.431664715993,1725772.0
2015-08-10,18.13,18.8,18.03,18.71,3157448.0,0.0,1.0,17.355084091211,17.99644682376,17.259358310233,17.91029362088,3157448.0
2015-08-07,18.08,18.45,17.81,18.06,2283478.0,0.0,1.0,17.307221200722,17.661406590339,17.048761592083,17.288076044527,2283478.0
2015-08-06,17.12,18.52,17.11,18.14,5488552.0,0.0,1.0,16.388253703339,17.728414637023,16.378681125241,17.364656669309,5488552.0
2015-08-05,17.75,17.925,17.29,17.4,5557981.0,0.0,1.0,16.991326123497,17.158846240207,16.550987531,16.656285890075,5557981.0
2015-08-04,17.69,17.8,17.43,17.68,2156356.0,0.0,1.0,16.93389065491,17.039189013985,16.685003624369,16.924318076812,2156356.0
2015-08-03,17.35,17.81,17.35,17.69,2321034.0,0.0,1.0,16.608422999587,17.048761592083,16.608422999587,16.93389065491,2321034.0
2015-07-31,17.52,17.64,17.25,17.34,1956465.0,0.0,1.0,16.771156827248,16.886027764421,16.512697218609,16.598850421489,1956465.0
2015-07-30,17.71,17.73,17.08,17.43,2414593.0,0.0,1.0,16.953035811106,16.972180967301,16.349963390948,16.685003624369,2414593.0
2015-07-29,17.45,17.81,17.4,17.73,916810.0,0.0,1.0,16.704148780564,17.048761592083,16.656285890075,16.972180967301,916810.0
2015-07-28,17.64,17.86,17.39,17.4,1554628.0,0.0,1.0,16.886027764421,17.096624482572,16.646713311978,16.656285890075,1554628.0
2015-07-27,17.88,18.04,17.52,17.62,2324114.0,0.0,1.0,17.115769638767,17.268930888331,16.771156827248,16.866882608226,2324114.0
2015-07-24,18.17,18.376,17.825,18.0,1576906.0,0.0,1.0,17.393374403602,17.590569512415,17.06312045923,17.23064057594,1576906.0
2015-07-23,18.51,18.608,18.2,18.23,1319991.0,0.0,1.0,17.718842058925,17.812653324283,17.422092137895,17.450809872188,1319991.0
2015-07-22,18.15,18.56,18.03,18.53,1893339.0,0.0,1.0,17.374229247406,17.766704949414,17.259358310233,17.737987215121,1893339.0
2015-07-21,17.91,18.3,17.826,18.27,2135815.0,0.0,1.0,17.14448737306,17.517817918872,17.064077717039,17.489100184579,2135815.0
2015-07-20,18.17,18.17,17.8001,17.92,1438431.0,0.0,1.0,17.393374403602,17.393374403602,17.039284739766,17.154059951158,1438431.0
2015-07-17,18.2,18.35,18.07,18.2,1361705.0,0.0,1.0,17.422092137895,17.565680809361,17.297648622624,17.422092137895,1361705.0
2015-07-16,18.35,18.35,18.35,18.19,2283930.0,0.0,1.0,17.565680809361,17.565680809361,17.565680809361,17.412519559797,2283930.0
2015-07-15,18.57,18.65,18.23,18.33,949716.0,0.0,1.0,17.776277527512,17.852858152294,17.450809872188,17.546535653166,949716.0
2015-07-14,18.43,18.72,18.34,18.61,1321059.0,0.0,1.0,17.642261434143,17.919866198978,17.556108231263,17.814567839903,1321059.0
2015-07-10,18.46,18.755,18.45,18.54,1211709.0,0.0,1.0,17.670979168436,17.95337022232,17.661406590339,17.747559793218,1211709.0
2015-07-09,18.3,18.48,18.2,18.26,1602126.0,0.0,1.0,17.517817918872,17.690124324632,17.422092137895,17.479527606482,1602126.0
2015-07-08,17.97,18.14,17.73,18.11,2437741.0,0.0,1.0,17.201922841647,17.364656669309,16.972180967301,17.335938935015,2437741.0
2015-07-07,17.95,18.13,17.52,18.09,2332750.0,0.0,1.0,17.182777685451,17.355084091211,16.771156827248,17.31679377882,2332750.0
2015-07-06,18.14,18.4,17.83,17.9,1739494.0,0.0,1.0,17.364656669309,17.61354369985,17.067906748278,17.134914794963,1739494.0
2015-07-02,18.67,18.67,18.2,18.27,1032891.0,0.0,1.0,17.872003308489,17.872003308489,17.422092137895,17.489100184579,1032891.0
2015-07-01,18.52,18.71,18.34,18.65,1902750.0,0.0,1.0,17.728414637023,17.91029362088,17.556108231263,17.852858152294,1902750.0
2015-06-30,19.14,19.14,18.24,18.45,2315611.0,0.0,1.0,18.321914479083,18.321914479083,17.460382450286,17.661406590339,2315611.0
2015-06-29,19.49,19.5,18.93,18.98,1711845.0,0.0,1.0,18.656954712504,18.666527290602,18.12089033903,18.168753229519,1711845.0
2015-06-26,19.25,19.615,19.11,19.41,1878305.0,0.0,1.0,18.427212838158,18.776611938726,18.29319674479,18.580374087722,1878305.0
2015-06-25,19.34,19.34,19.1,19.23,910794.0,0.0,1.0,18.513366041038,18.513366041038,18.283624166692,18.408067681963,910794.0
2015-06-24,19.52,19.57,19.21,19.27,1120572.0,0.0,1.0,18.685672446797,18.733535337286,18.388922525767,18.446357994354,1120572.0
2015-06-23,19.47,19.66,19.42,19.53,1410167.0,0.0,1.0,18.637809556309,18.819688540166,18.58994666582,18.695245024895,1410167.0
2015-06-22,19.69,19.72,19.41,19.44,1884095.0,0.0,1.0,18.848406274459,18.877124008752,18.580374087722,18.609091822015,1884095.0
2015-06-19,19.98,19.98,19.46,19.55,2454464.0,0.0,1.0,19.126011039294,19.126011039294,18.628236978211,18.714390181091,2454464.0
2015-06-18,19.94,20.09,19.85,19.93,1832383.0,0.0,1.0,19.087720726903,19.231309398369,19.001567524023,19.078148148805,1832383.0
2015-06-17,20.17,20.31,20.04,20.14,1481403.0,0.0,1.0,19.307890023151,19.441906116519,19.18344650788,19.279172288857,1481403.0
2015-06-16,20.52,20.65,20.27,20.29,638194.0,0.0,1.0,19.642930256572,19.767373771842,19.403615804128,19.422760960324,638194.0
2015-06-15,20.54,20.57,20.333,20.49,1127362.0,0.0,1.0,19.662075412767,19.69079314706,19.463923046144,19.614212522279,1127362.0
2015-06-12,20.66,20.87,20.54,20.6,1063330.0,0.0,1.0,19.77694634994,19.977970489993,19.662075412767,19.719510881354,1063330.0
2015-06-11,20.93,20.98,20.25,20.65,1693734.0,0.0,1.0,20.035405958579,20.083268849068,19.384470647933,19.767373771842,1693734.0
2015-06-10,20.69,21.0,20.65,20.86,1714497.0,0.0,1.0,19.805664084233,20.102414005264,19.767373771842,19.968397911895,1714497.0
2015-06-09,20.45,20.64,20.29,20.61,1521826.0,0.0,1.0,19.575922209888,19.757801193745,19.422760960324,19.729083459451,1521826.0
2015-06-08,21.11,21.29,19.86,20.43,2978494.0,0.0,1.0,20.207712364339,20.380018770098,19.011140102121,19.556777053692,2978494.0
2015-06-05,21.08,21.14,20.66,20.7,2330712.0,0.0,1.0,20.178994630045,20.236430098632,19.77694634994,19.815236662331,2330712.0
2015-06-04,21.28,21.31,21.06,21.13,1028849.0,0.0,1.0,20.370446192,20.399163926294,20.15984947385,20.226857520534,1028849.0
2015-06-03,21.26,21.46,21.2,21.37,526175.0,0.0,1.0,20.351301035805,20.54275259776,20.293865567218,20.45659939488,526175.0
2015-06-02,21.29,21.39,21.13,21.31,686242.0,0.0,1.0,20.380018770098,20.475744551076,20.226857520534,20.399163926294,686242.0
2015-06-01,21.61,21.78,21.27,21.39,941542.0,0.0,1.0,20.686341269226,20.849075096888,20.360873613903,20.475744551076,941542.0
2015-05-29,21.72,22.09,21.54,21.6,1794776.0,0.0,1.0,20.791639628301,21.145825017918,20.619333222542,20.676768691128,1794776.0
2015-05-28,21.8,21.98,21.369,21.67,1283092.0,0.0,1.0,20.868220253083,21.040526658842,20.45564213707,20.743776737812,1283092.0
2015-05-27,21.44,22.1125,21.37,21.82,1666401.0,0.0,1.0,20.523607441564,21.167363318638,20.45659939488,20.887365409279,1666401.0
2015-05-26,21.66,21.7005,21.31,21.43,742101.0,0.0,1.0,20.734204159715,20.772973101011,20.399163926294,20.514034863467,742101.0
2015-05-22,21.3,21.8,21.17,21.7,1286343.0,0.0,1.0,20.389591348196,20.868220253083,20.265147832925,20.772494472106,1286343.0
2015-05-21,21.47,21.47,21.06,21.29,1008448.0,0.0,1.0,20.552325175858,20.552325175858,20.15984947385,20.380018770098,1008448.0
2015-05-20,21.53,21.56,21.27,21.44,428156.0,0.0,1.0,20.609760644444,20.638478378737,20.360873613903,20.523607441564,428156.0
2015-05-19,21.48,21.52,21.22,21.48,467611.0,0.0,1.0,20.561897753955,20.600188066346,20.313010723414,20.561897753955,467611.0
2015-05-18,21.27,21.5,21.2,21.46,551486.0,0.0,1.0,20.360873613903,20.581042910151,20.293865567218,20.54275259776,551486.0
2015-05-15,21.66,21.66,21.03,21.34,977888.0,0.0,1.0,20.734204159715,20.734204159715,20.131131739557,20.427881660587,977888.0
2015-05-14,21.61,21.81,21.42,21.68,525673.0,0.0,1.0,20.686341269226,20.877792831181,20.504462285369,20.75334931591,525673.0
2015-05-13,21.48,21.72,21.44,21.47,807590.0,0.0,1.0,20.561897753955,20.791639628301,20.523607441564,20.552325175858,807590.0
2015-05-12,21.14,21.48,20.79,21.39,1174028.0,0.0,1.0,20.236430098632,20.561897753955,19.901389865211,20.475744551076,1174028.0
2015-05-11,20.98,21.41,20.91,21.16,1097285.0,0.0,1.0,20.083268849068,20.494889707271,20.016260802384,20.255575254827,1097285.0
2015-05-08,21.46,21.66,20.94,20.98,1682292.0,0.0,1.0,20.54275259776,20.734204159715,20.044978536677,20.083268849068,1682292.0
2015-05-07,21.54,21.57,20.7,21.09,2205530.0,0.0,1.0,20.619333222542,20.648050956835,19.815236662331,20.188567208143,2205530.0
2015-05-06,21.64,21.75,21.21,21.54,1963717.0,0.0,1.0,20.715059003519,20.820357362594,20.303438145316,20.619333222542,1963717.0
2015-05-05,21.72,21.88,21.47,21.54,1016231.0,0.0,1.0,20.791639628301,20.944800877865,20.552325175858,20.619333222542,1016231.0
2015-05-04,21.65,21.94,21.42,21.67,1810453.0,0.0,1.0,20.724631581617,21.002236346452,20.504462285369,20.743776737812,1810453.0
2015-05-01,21.63,21.9,21.49,21.65,828141.0,0.0,1.0,20.705486425421,20.963946034061,20.571470332053,20.724631581617,828141.0
2015-04-30,21.17,21.32,21.02,21.2,841239.0,0.0,1.0,20.265147832925,20.408736504391,20.121559161459,20.293865567218,841239.0
2015-04-29,21.49,21.52,21.145,21.25,995141.0,0.0,1.0,20.571470332053,20.600188066346,20.241216387681,20.341728457707,995141.0
2015-04-28,21.38,21.56,21.15,21.54,1455085.0,0.0,1.0,20.466171972978,20.638478378737,20.24600267673,20.619333222542,1455085.0
2015-04-27,22.29,22.68,21.32,21.44,2813987.0,0.0,1.0,21.337276579873,21.710607125685,20.408736504391,20.523607441564,2813987.0
2015-04-24,21.17,21.5949,21.14,21.49,897911.0,0.0,1.0,20.265147832925,20.671886676298,20.236430098632,20.571470332053,897911.0
2015-04-23,20.91,21.33,20.89,21.14,570009.0,0.0,1.0,20.016260802384,20.418309082489,19.997115646188,20.236430098632,570009.0
2015-04-22,20.99,20.99,20.786,20.91,370720.0,0.0,1.0,20.092841427166,20.092841427166,19.897560833972,20.016260802384,370720.0
2015-04-21,21.05,21.09,20.84,20.86,622977.0,0.0,1.0,20.150276895752,20.188567208143,19.9492527557,19.968397911895,622977.0
