Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-11-04,112.25,115.47,112.04,115.04,32200.0,0.0,1.0,79.385008113622,81.662243981113,79.236492730959,81.358141054708,32200.0
2010-11-03,111.24,112.71,110.08,111.8,14500.0,0.0,1.0,78.670719844626,79.710327523263,77.850349159443,79.066760865059,14500.0
2010-11-02,108.85,111.2,108.64,110.8,30800.0,0.0,1.0,76.980473346706,78.642431200309,76.831957964043,78.359544757143,30800.0
2010-11-01,111.0,112.0,107.01,108.22,48700.0,0.0,1.0,78.500987978726,79.208204086642,75.679195708139,76.534927198718,48700.0
2010-10-29,113.62,113.76,111.87,111.93,25500.0,0.0,1.0,80.353894181467,80.452904436575,79.116265992613,79.158698959088,25500.0
2010-10-28,113.89,114.38,110.9,113.57,15800.0,0.0,1.0,80.544842530605,80.891378423484,78.430266367934,80.318533376071,15800.0
2010-10-27,113.19,113.8,109.25,112.21,27300.0,0.0,1.0,80.049791255063,80.481193080892,77.263359789872,79.356719469305,27300.0
2010-10-26,115.01,115.01,113.0,113.58,26200.0,0.0,1.0,81.336924571471,81.336924571471,79.915420194559,80.32560553715,26200.0
2010-10-25,117.03,118.28,115.03,115.66,27400.0,0.0,1.0,82.765501109462,83.649521244358,81.351068893629,81.796615041617,27400.0
2010-10-22,116.1,117.33,115.2,116.53,12900.0,0.0,1.0,82.1077901291,82.977665941837,81.471295631975,82.411893055504,12900.0
2010-10-21,116.56,117.73,114.04,115.67,20000.0,0.0,1.0,82.433109538741,83.260552385004,80.650924946792,81.803687202696,20000.0
2010-10-20,114.97,116.95,114.51,115.41,16400.0,0.0,1.0,81.308635927154,82.708923820829,80.983316517513,81.619811014638,16400.0
2010-10-19,114.19,116.64,113.0,113.78,42000.0,0.0,1.0,80.757007362979,82.489686827375,79.915420194559,80.467048758734,42000.0
2010-10-18,114.47,116.41,113.91,115.34,13400.0,0.0,1.0,80.955027873196,82.327027122554,80.558986852763,81.570305887083,13400.0
2010-10-15,114.26,115.56,112.0,113.62,39900.0,0.0,1.0,80.806512490534,81.725893430825,79.208204086642,80.353894181467,39900.0
2010-10-14,113.72,113.97,112.09,113.77,27500.0,0.0,1.0,80.424615792259,80.601419819238,79.271853536355,80.459976597655,27500.0
2010-10-13,112.84,113.93,111.57,113.53,35500.0,0.0,1.0,79.802265617292,80.573131174921,78.904101160238,80.290244731755,35500.0
2010-10-12,111.75,112.58,109.96,111.92,21500.0,0.0,1.0,79.031400059663,79.618389429234,77.765483226493,79.151626798009,21500.0
2010-10-11,111.17,113.5,108.48,111.03,26900.0,0.0,1.0,78.621214717072,80.269028248517,76.718803386777,78.522204461963,26900.0
2010-10-08,106.44,111.47,106.26,110.93,27400.0,0.0,1.0,75.276082526627,78.833379549447,75.148783627202,78.451482851172,27400.0
2010-10-07,111.46,111.48,105.58,105.92,32500.0,0.0,1.0,78.826307388368,78.840451710526,74.667876673819,74.90833015051,32500.0
2010-10-06,109.45,110.05,108.83,110.05,12600.0,0.0,1.0,77.404803011456,77.829132676205,76.966329024547,77.829132676205,12600.0
2010-10-05,108.1,110.54,107.66,109.97,29900.0,0.0,1.0,76.450061265768,78.175668569084,76.138886178285,77.772555387572,29900.0
2010-10-04,107.01,107.66,105.2,106.46,23500.0,0.0,1.0,75.679195708139,76.138886178285,74.399134552811,75.290226848785,23500.0
2010-10-01,107.91,107.91,105.32,106.99,17100.0,0.0,1.0,76.315690205264,76.315690205264,74.484000485761,75.665051385981,17100.0
2010-09-30,109.97,110.0,106.47,106.47,31500.0,0.0,1.0,77.772555387572,77.79377187081,75.297299009864,75.297299009864,31500.0
2010-09-29,108.44,109.88,107.4,109.39,21900.0,0.0,1.0,76.69051474246,77.70890593786,75.955009990227,77.362370044981,21900.0
2010-09-28,106.43,108.84,103.12,108.7,26500.0,0.0,1.0,75.269010365548,76.973401185626,72.928125048344,76.874390930518,26500.0
2010-09-27,107.42,107.42,105.18,105.8,15800.0,0.0,1.0,75.969154312385,75.969154312385,74.384990230652,74.82346421756,15800.0
2010-09-24,107.02,108.47,106.14,107.09,21700.0,0.0,1.0,75.686267869219,76.711731225697,75.063917694252,75.735772996773,21700.0
2010-09-23,107.01,107.45,104.69,105.08,20400.0,0.0,1.0,75.679195708139,75.990370795623,74.038454337773,74.314268619861,20400.0
2010-09-22,104.77,108.0,104.03,107.52,28200.0,0.0,1.0,74.095031626407,76.379339654977,73.571691706548,76.039875923177,28200.0
2010-09-21,108.52,108.52,104.51,104.67,50900.0,0.0,1.0,76.747092031093,76.747092031093,73.911155438348,74.024310015615,50900.0
2010-09-20,108.37,109.51,107.0,108.0,51800.0,0.0,1.0,76.641009614906,77.447235977931,75.67212354706,76.379339654977,51800.0
2010-09-17,107.86,109.42,106.5,108.56,45600.0,0.0,1.0,76.280329399868,77.383586528218,75.318515493102,76.77538067541,45600.0
2010-09-16,110.08,110.08,105.25,106.98,13300.0,0.0,1.0,77.850349159443,77.850349159443,74.434495358206,75.657979224902,13300.0
2010-09-15,108.45,110.35,107.36,109.94,19100.0,0.0,1.0,76.697586903539,78.04129750858,75.92672134591,77.751338904335,19100.0
2010-09-14,107.92,109.86,107.64,108.6,18400.0,0.0,1.0,76.322762366343,77.694761615701,76.124741856127,76.803669319727,18400.0
2010-09-13,106.7,108.5,105.36,107.93,18100.0,0.0,1.0,75.459958714685,76.732947708935,74.512289130077,76.329834527423,18100.0
2010-09-10,105.52,107.61,104.61,105.74,9100.0,0.0,1.0,74.625443707344,76.103525372889,73.98187704914,74.781031251085,9100.0
2010-09-09,105.62,106.0,104.41,105.46,8100.0,0.0,1.0,74.696165318135,74.964907439144,73.840433827557,74.583010740869,8100.0
2010-09-08,104.5,106.35,104.34,104.83,9700.0,0.0,1.0,73.904083277269,75.212433076915,73.790928700002,74.137464592881,9700.0
2010-09-07,106.8,106.83,104.07,104.34,12700.0,0.0,1.0,75.530680325477,75.551896808714,73.599980350865,73.790928700002,12700.0
2010-09-03,108.73,109.75,106.46,107.6,20900.0,0.0,1.0,76.895607413756,77.61696784383,75.290226848785,76.09645321181,20900.0
2010-09-02,106.03,108.01,103.72,107.82,29600.0,0.0,1.0,74.986123922381,76.386411816056,73.352454713094,76.252040755552,29600.0
2010-09-01,101.25,106.99,101.25,106.79,24000.0,0.0,1.0,71.605630926541,75.665051385981,71.605630926541,75.523608164398,24000.0
2010-08-31,100.25,100.46,98.94,100.02,21700.0,0.0,1.0,70.898414818624,71.046930201287,69.971961717254,70.735755113803,21700.0
2010-08-30,102.86,104.93,100.63,100.63,18200.0,0.0,1.0,72.744248860286,74.208186203673,71.167156939632,71.167156939632,18200.0
2010-08-27,99.82,103.05,99.0,103.01,23900.0,0.0,1.0,70.59431189222,72.87861992079,70.014394683729,72.850331276474,23900.0
2010-08-26,99.41,100.47,98.89,99.01,20200.0,0.0,1.0,70.304353287974,71.054002362366,69.936600911858,70.021466844808,20200.0
2010-08-25,95.87,98.86,95.57,98.7,14400.0,0.0,1.0,67.80080826595,69.91538442862,67.588643433575,69.802229851354,14400.0
2010-08-24,95.0,97.41,95.0,96.4,12000.0,0.0,1.0,67.185530252063,68.889921072141,67.185530252063,68.175632803146,12000.0
2010-08-23,98.3,99.43,95.51,95.7,13200.0,0.0,1.0,69.519343408187,70.318497610133,67.5462104671,67.680581527604,13200.0
2010-08-20,94.32,97.74,94.32,97.28,15700.0,0.0,1.0,66.70462329868,69.123302387754,66.70462329868,68.797982978112,15700.0
2010-08-19,100.22,100.63,98.0,98.01,14000.0,0.0,1.0,70.877198335387,71.167156939632,69.307178575812,69.314250736891,14000.0
2010-08-18,99.87,102.66,98.89,100.49,15500.0,0.0,1.0,70.629672697616,72.602805638703,69.936600911858,71.068146684524,15500.0
2010-08-17,97.83,101.17,97.83,100.5,18700.0,0.0,1.0,69.186951837466,71.549053637907,69.186951837466,71.075218845603,18700.0
2010-08-16,97.52,99.06,97.05,97.63,11000.0,0.0,1.0,68.967714844012,70.056827650204,68.635323273292,69.045508615883,11000.0
2010-08-13,99.67,99.67,97.06,97.54,19000.0,0.0,1.0,70.488229476033,70.488229476033,68.642395434371,68.981859166171,19000.0
2010-08-12,96.42,100.8,96.42,99.8,22500.0,0.0,1.0,68.189777125304,71.287383677978,68.189777125304,70.580167570062,22500.0
2010-08-11,101.0,101.01,97.5,97.87,29700.0,0.0,1.0,71.428826899561,71.435899060641,68.953570521854,69.215240481783,29700.0
2010-08-10,103.58,104.33,101.01,102.34,23900.0,0.0,1.0,73.253444457986,73.783856538923,71.435899060641,72.37649648417,23900.0
2010-08-09,104.6,105.45,104.28,104.52,16300.0,0.0,1.0,73.974804888061,74.57593857979,73.748495733527,73.918227599427,16300.0
2010-08-06,105.42,107.01,102.87,104.18,19800.0,0.0,1.0,74.554722096552,75.679195708139,72.751321021365,73.677774122736,19800.0
2010-08-05,106.77,107.93,106.67,106.67,13300.0,0.0,1.0,75.509463842239,76.329834527423,75.438742231448,75.438742231448,13300.0
2010-08-04,105.74,108.1,105.4,107.49,34300.0,0.0,1.0,74.781031251085,76.450061265768,74.540577774394,76.018659439939,34300.0
2010-08-03,102.9,105.46,102.38,104.77,36300.0,0.0,1.0,72.772537504603,74.583010740869,72.404785128486,74.095031626407,36300.0
2010-08-02,103.35,103.76,102.0,102.97,22800.0,0.0,1.0,73.090784753165,73.380743357411,72.136043007478,72.822042632157,22800.0
2010-07-30,101.47,103.14,101.47,101.99,9100.0,0.0,1.0,71.761218470282,72.942269370503,71.761218470282,72.128970846399,9100.0
2010-07-29,102.09,103.99,100.84,102.65,29800.0,0.0,1.0,72.19969245719,73.543403062232,71.315672322295,72.595733477624,29800.0
2010-07-28,102.0,102.31,99.78,100.87,16100.0,0.0,1.0,72.136043007478,72.355280000932,70.566023247903,71.336888805532,16100.0
2010-07-27,104.25,104.86,101.92,102.2,20500.0,0.0,1.0,73.72727925029,74.158681076119,72.079465718845,72.277486229061,20500.0
2010-07-26,100.15,103.24,100.15,102.47,32200.0,0.0,1.0,70.827693207833,73.012990981294,70.827693207833,72.468434578199,32200.0
2010-07-23,96.64,99.76,96.26,99.53,22200.0,0.0,1.0,68.345364669046,70.551878925745,68.076622548038,70.389219220924,22200.0
2010-07-22,94.54,96.87,93.69,96.43,23600.0,0.0,1.0,66.860210842421,68.508024373867,66.259077150692,68.196849286383,23600.0
2010-07-21,95.65,95.88,93.2,93.41,16800.0,0.0,1.0,67.645220722208,67.807880427029,65.912541257813,66.061056640476,16800.0
2010-07-20,91.97,95.32,91.72,94.97,22500.0,0.0,1.0,65.042665445076,67.411839406596,64.865861418097,67.164313768825,22500.0
2010-07-19,92.25,93.94,91.79,92.79,32100.0,0.0,1.0,65.240685955293,66.435881177671,64.915366545651,65.622582653567,32100.0
2010-07-16,95.05,95.05,91.71,92.22,33600.0,0.0,1.0,67.220891057459,67.220891057459,64.858789257018,65.219469472055,33600.0
2010-07-15,97.34,97.34,95.21,96.03,15700.0,0.0,1.0,68.840415944587,68.840415944587,67.334045634725,67.913962843217,15700.0
2010-07-14,97.0,97.09,95.26,96.97,22800.0,0.0,1.0,68.599962467896,68.663611917608,67.369406440121,68.578745984658,22800.0
2010-07-13,94.63,96.98,94.03,96.87,26900.0,0.0,1.0,66.923860292134,68.585818145737,66.499530627384,68.508024373867,26900.0
2010-07-12,93.81,94.22,92.01,93.21,13600.0,0.0,1.0,66.343943083642,66.633901687888,65.070954089393,65.919613418892,13600.0
2010-07-09,93.66,94.84,92.12,93.89,22300.0,0.0,1.0,66.237860667455,67.072375674796,65.148747861263,66.400520372276,22300.0
2010-07-08,93.98,94.66,92.38,93.9,16200.0,0.0,1.0,66.464169821988,66.945076775371,65.332624049322,66.407592533355,16200.0
2010-07-07,90.44,93.18,90.44,93.02,27800.0,0.0,1.0,63.960624799964,65.898396935655,63.960624799964,65.785242358388,27800.0
2010-07-06,95.12,95.12,89.5,89.82,43400.0,0.0,1.0,67.270396185013,67.270396185013,63.295841658522,63.522150813056,43400.0
2010-07-02,94.9,94.9,92.27,93.39,40800.0,0.0,1.0,67.114808641271,67.114808641271,65.254830277451,66.046912318317,40800.0
2010-07-01,93.52,94.5,90.61,93.95,60300.0,0.0,1.0,66.138850412346,66.831922198105,64.08085153831,66.442953338751,60300.0
2010-06-30,94.71,97.34,92.53,92.86,32200.0,0.0,1.0,66.980437580767,68.840415944587,65.438706465509,65.672087781122,32200.0
2010-06-29,98.34,98.34,94.25,95.14,70500.0,0.0,1.0,69.547632052504,69.547632052504,66.655118171125,67.284540507171,70500.0
2010-06-28,98.68,99.49,98.05,98.8,31300.0,0.0,1.0,69.788085529195,70.360930576608,69.342539381208,69.872951462145,31300.0
2010-06-25,98.21,99.69,97.85,99.22,19500.0,0.0,1.0,69.455693958475,70.502373798191,69.201096159625,70.16998222747,19500.0
2010-06-24,98.21,99.8,97.0,98.05,15700.0,0.0,1.0,69.455693958475,70.580167570062,68.599962467896,69.342539381208,15700.0
2010-06-23,98.11,100.03,95.91,98.65,24500.0,0.0,1.0,69.384972347683,70.742827274883,67.829096910267,69.766869045958,24500.0
2010-06-22,99.56,101.21,97.76,98.13,27700.0,0.0,1.0,70.410435704162,71.577342282224,69.137446709912,69.399116669841,27700.0
2010-06-21,101.73,101.99,98.97,99.29,17500.0,0.0,1.0,71.945094658341,72.128970846399,69.993178200491,70.219487355024,17500.0
2010-06-18,101.58,101.58,100.0,100.55,28000.0,0.0,1.0,71.839012242153,71.839012242153,70.721610791645,71.110579650999,28000.0
2010-06-17,100.87,101.8,99.62,101.07,27600.0,0.0,1.0,71.336888805532,71.994599785895,70.452868670637,71.478332027116,27600.0
2010-06-16,98.41,100.15,98.0,99.82,27500.0,0.0,1.0,69.597137180058,70.827693207833,69.307178575812,70.59431189222,27500.0
2010-06-15,99.11,99.61,97.28,98.81,23300.0,0.0,1.0,70.092188455599,70.445796509558,68.797982978112,69.880023623224,23300.0
2010-06-14,97.1,99.96,97.0,98.27,35300.0,0.0,1.0,68.670684078687,70.693322147328,68.599962467896,69.49812692495,35300.0
2010-06-11,93.32,96.19,92.0,96.13,26600.0,0.0,1.0,65.997407190763,68.027117420483,65.063881928313,67.984684454008,26600.0
2010-06-10,92.75,93.72,92.07,93.63,22500.0,0.0,1.0,65.594294009251,66.28029363393,65.113387055868,66.216644184217,22500.0
2010-06-09,92.99,93.51,91.12,91.56,35600.0,0.0,1.0,65.764025875151,66.131778251267,64.441531753347,64.75270684083,35600.0
2010-06-08,92.72,92.84,91.17,92.27,25300.0,0.0,1.0,65.573077526013,65.657943458963,64.476892558743,65.254830277451,25300.0
2010-06-07,95.69,95.8,91.79,91.96,34100.0,0.0,1.0,67.673509366525,67.751303138396,64.915366545651,65.035593283997,34100.0
2010-06-04,96.28,98.35,95.18,95.52,67800.0,0.0,1.0,68.090766870196,69.554704213583,67.312829151488,67.553282628179,67800.0
2010-06-03,97.58,99.35,97.1,98.82,24500.0,0.0,1.0,69.010147810487,70.261920321499,68.670684078687,69.887095784304,24500.0
2010-06-02,96.98,98.62,95.52,98.62,26400.0,0.0,1.0,68.585818145737,69.74565256272,67.553282628179,69.74565256272,26400.0
2010-06-01,96.81,97.91,94.06,96.18,58900.0,0.0,1.0,68.465591407392,69.2435291261,66.520747110621,68.020045259404,58900.0
2010-05-28,100.79,100.79,96.4,97.24,30100.0,0.0,1.0,71.280311516899,71.280311516899,68.175632803146,68.769694333796,30100.0
2010-05-27,97.22,101.01,95.84,100.34,60600.0,0.0,1.0,68.755550011637,71.435899060641,67.779591782713,70.962064268337,60600.0
2010-05-26,96.01,96.96,93.63,94.98,51100.0,0.0,1.0,67.899818521058,68.571673823579,66.216644184217,67.171385929904,51100.0
2010-05-25,95.15,97.42,92.32,95.42,84700.0,0.0,1.0,67.29161266825,68.896993233221,65.290191082847,67.482561017388,84700.0
2010-05-24,100.5,100.53,97.57,97.57,40300.0,0.0,1.0,71.075218845603,71.096435328841,69.003075649408,69.003075649408,40300.0
2010-05-21,97.41,101.23,95.0,101.09,49200.0,0.0,1.0,68.889921072141,71.591486604382,67.185530252063,71.492476349274,49200.0
2010-05-20,105.42,105.42,97.88,98.54,51100.0,0.0,1.0,74.554722096552,74.554722096552,69.222312642862,69.689075274087,51100.0
2010-05-19,107.35,107.91,105.79,107.19,27200.0,0.0,1.0,75.919649184831,76.315690205264,74.816392056481,75.806494607564,27200.0
2010-05-18,110.05,110.06,107.24,107.45,19800.0,0.0,1.0,77.829132676205,77.836204837285,75.84185541296,75.990370795623,19800.0
2010-05-17,110.21,110.21,107.83,109.1,17700.0,0.0,1.0,77.942287253472,77.942287253472,76.259112916631,77.157277373685,17700.0
2010-05-14,108.73,109.51,108.0,109.31,11400.0,0.0,1.0,76.895607413756,77.447235977931,76.379339654977,77.305792756347,11400.0
2010-05-13,112.43,112.43,108.17,108.79,42200.0,0.0,1.0,79.512307013047,79.512307013047,76.499566393322,76.938040380231,42200.0
2010-05-12,109.75,111.05,109.5,110.28,39200.0,0.0,1.0,77.61696784383,78.536348784122,77.440163816851,77.991792381026,39200.0
2010-05-11,109.6,110.83,108.79,109.37,35100.0,0.0,1.0,77.510885427643,78.38076124038,76.938040380231,77.348225722822,35100.0
2010-05-10,108.94,110.8,107.13,110.8,55000.0,0.0,1.0,77.044122796418,78.359544757143,75.764061641089,78.359544757143,55000.0
2010-05-07,104.56,108.0,104.56,105.23,41700.0,0.0,1.0,73.946516243744,76.379339654977,73.946516243744,74.420351036048,41700.0
2010-05-06,110.59,123.18,105.91,107.92,32800.0,0.0,1.0,78.21102937448,87.114880173148,74.901257989431,76.322762366343,32800.0
2010-05-05,112.64,113.0,110.5,110.72,26800.0,0.0,1.0,79.660822395709,79.915420194559,78.147379924768,78.302967468509,26800.0
2010-05-04,113.13,113.91,111.48,113.08,35400.0,0.0,1.0,80.007358288588,80.558986852763,78.840451710526,79.971997483192,35400.0
2010-05-03,113.19,114.38,112.34,114.36,38400.0,0.0,1.0,80.049791255063,80.891378423484,79.448657563334,80.877234101325,38400.0
2010-04-30,116.13,116.13,111.96,111.97,37000.0,0.0,1.0,82.129006612337,82.129006612337,79.179915442326,79.186987603405,37000.0
2010-04-29,114.29,115.72,113.43,115.71,22200.0,0.0,1.0,80.827728973771,81.839048008092,80.219523120963,81.831975847012,22200.0
2010-04-28,115.65,115.65,113.48,113.63,25400.0,0.0,1.0,81.789542880538,81.789542880538,80.254883926359,80.360966342546,25400.0
2010-04-27,116.65,117.6,113.17,114.16,42600.0,0.0,1.0,82.496758988454,83.168614290975,80.035646932905,80.735790879742,42600.0
2010-04-26,116.53,118.0,116.07,116.27,39500.0,0.0,1.0,82.411893055504,83.451500734141,82.086573645862,82.228016867446,39500.0
2010-04-23,116.56,117.27,115.93,116.65,20500.0,0.0,1.0,82.433109538741,82.935232975362,81.987563390754,82.496758988454,20500.0
2010-04-22,114.57,116.45,114.21,116.45,15100.0,0.0,1.0,81.025749483988,82.355315766871,80.771151685138,82.355315766871,15100.0
2010-04-21,114.34,114.99,113.9,114.9,21300.0,0.0,1.0,80.863089779167,81.322780249313,80.551914691684,81.2591307996,21300.0
2010-04-20,114.57,114.91,113.85,114.16,29700.0,0.0,1.0,81.025749483988,81.266202960679,80.516553886288,80.735790879742,29700.0
2010-04-19,112.66,114.28,112.51,114.28,33600.0,0.0,1.0,79.674966717867,80.820656812692,79.56888430168,80.820656812692,33600.0
2010-04-16,114.59,114.75,112.02,113.56,43900.0,0.0,1.0,81.039893806146,81.153048383413,79.222348408801,80.311461214992,43900.0
2010-04-15,112.98,114.5,112.98,114.48,34600.0,0.0,1.0,79.901275872401,80.976244356434,79.901275872401,80.962100034275,34600.0
2010-04-14,113.26,114.26,112.11,113.61,22100.0,0.0,1.0,80.099296382617,80.806512490534,79.285997858513,80.346822020388,22100.0
2010-04-13,111.42,113.0,111.42,112.09,17500.0,0.0,1.0,78.798018744051,79.915420194559,78.798018744051,79.271853536355,17500.0
2010-04-12,111.96,112.44,110.98,112.0,28100.0,0.0,1.0,79.179915442326,79.519379174126,78.486843656568,79.208204086642,28100.0
2010-04-09,109.81,112.2,108.35,111.5,41900.0,0.0,1.0,77.659400810305,79.349647308226,76.626865292747,78.854596032684,41900.0
2010-04-08,106.46,110.73,102.53,109.79,80700.0,0.0,1.0,75.290226848785,78.310039629589,72.510867544674,77.645256488147,80700.0
2010-04-07,115.27,115.27,107.05,110.3,103800.0,0.0,1.0,81.520800759529,81.520800759529,75.707484352456,78.005936703184,103800.0
2010-04-06,116.73,116.87,113.48,114.64,54100.0,0.0,1.0,82.553336277087,82.652346532196,80.254883926359,81.075254611542,54100.0
2010-04-05,116.66,117.34,115.35,116.51,48900.0,0.0,1.0,82.503831149533,82.984738102916,81.577378048163,82.397748733346,48900.0
2010-04-01,119.95,119.95,116.0,116.58,66600.0,0.0,1.0,84.830572144578,84.830572144578,82.037068518308,82.4472538609,66600.0
2010-03-31,122.31,123.06,118.9,118.91,49100.0,0.0,1.0,86.499602159261,87.030014240198,84.087995231266,84.095067392345,49100.0
2010-03-30,123.6,123.6,122.0,122.39,20400.0,0.0,1.0,87.411910938473,87.411910938473,86.280365165807,86.556179447894,20400.0
2010-03-29,120.5,123.15,119.01,121.01,18900.0,0.0,1.0,85.219541003932,87.093663689911,84.165789003137,85.58022121897,18900.0
2010-03-26,121.98,122.69,119.98,120.5,22000.0,0.0,1.0,86.266220843649,86.768344280269,84.851788627816,85.219541003932,22000.0
2010-03-25,123.59,123.95,121.56,121.89,22100.0,0.0,1.0,87.404838777394,87.659436576244,85.969190078324,86.202571393936,22100.0
2010-03-24,124.9,125.22,123.13,123.29,29200.0,0.0,1.0,88.331291878765,88.557601033298,87.079519367753,87.192673945019,29200.0
2010-03-23,124.3,125.53,123.65,125.05,24400.0,0.0,1.0,87.906962214015,88.776838026752,87.447271743869,88.437374294952,24400.0
2010-03-22,125.43,125.43,121.42,124.61,53600.0,0.0,1.0,88.70611641596,88.70611641596,85.870179823215,88.126199207469,53600.0
2010-03-19,126.42,128.1,125.62,126.42,54100.0,0.0,1.0,89.406260362798,90.594383424097,88.840487476465,89.406260362798,54100.0
2010-03-18,125.0,127.61,125.0,127.08,34100.0,0.0,1.0,88.402013489556,90.247847531218,88.402013489556,89.873022994023,34100.0
2010-03-17,125.72,126.9,124.95,125.09,27700.0,0.0,1.0,88.911209087256,89.745724094598,88.36665268416,88.465662939269,27700.0
2010-03-16,126.75,126.75,124.63,125.9,16100.0,0.0,1.0,89.63964167841,89.63964167841,88.140343529627,89.038507986681,16100.0
2010-03-15,126.96,126.96,123.62,125.63,27700.0,0.0,1.0,89.788157061073,89.788157061073,87.426055260632,88.847559637544,27700.0
2010-03-12,127.48,127.48,125.0,125.95,17000.0,0.0,1.0,90.155909437189,90.155909437189,88.402013489556,89.073868792077,17000.0
2010-03-11,127.44,127.44,124.57,127.42,31000.0,0.0,1.0,90.127620792872,90.127620792872,88.097910563152,90.113476470714,31000.0
2010-03-10,127.57,127.84,125.36,127.84,33500.0,0.0,1.0,90.219558886902,90.410507236039,88.656611288406,90.410507236039,33500.0
2010-03-09,126.02,128.15,126.02,127.0,25700.0,0.0,1.0,89.123373919631,90.629744229493,89.123373919631,89.816445705389,25700.0
2010-03-08,125.0,127.29,125.0,126.02,43400.0,0.0,1.0,88.402013489556,90.021538376685,88.402013489556,89.123373919631,43400.0
2010-03-05,124.88,124.88,123.15,124.78,52900.0,0.0,1.0,88.317147556606,88.317147556606,87.093663689911,88.246425945815,52900.0
2010-03-04,121.96,124.39,120.52,123.99,47100.0,0.0,1.0,86.25207652149,87.970611663727,85.233685326091,87.687725220561,47100.0
2010-03-03,122.65,123.34,119.72,120.92,70700.0,0.0,1.0,86.740055635953,87.228034750415,84.667912439757,85.516571769257,70700.0
2010-03-02,122.58,124.78,120.22,121.71,87400.0,8.15,1.0,86.690550508399,88.246425945815,85.021520493716,86.075272494511,87400.0
2010-03-01,127.16,129.18,127.0,128.74,75900.0,0.0,1.0,84.285627987079,85.624547211158,84.179574979231,85.332901439576,75900.0
2010-02-26,126.9,128.31,125.28,126.16,38000.0,0.0,1.0,84.113291849326,85.047883980985,83.039505144866,83.62279668803,38000.0
2010-02-25,126.48,127.12,122.21,126.44,59700.0,0.0,1.0,83.834902703725,84.259114735117,81.004613056786,83.808389451763,59700.0
2010-02-24,128.8,130.58,126.6,126.65,70700.0,0.0,1.0,85.372671317519,86.552511029827,83.914442459611,83.947584024564,70700.0
2010-02-23,124.26,128.92,124.26,128.04,56400.0,0.0,1.0,82.363417219836,85.452211073405,82.363417219836,84.868919530242,56400.0
2010-02-22,122.91,125.03,122.91,123.93,52300.0,0.0,1.0,81.46859496612,82.873797320104,81.46859496612,82.14468289115,52300.0
2010-02-19,117.96,122.75,116.3,122.02,47000.0,0.0,1.0,78.187580035827,81.362541958272,77.087280079406,80.878675109967,47000.0
2010-02-18,116.2,117.7,115.8,117.69,24300.0,0.0,1.0,77.020996949501,78.015243898075,76.755864429881,78.008615585084,24300.0
2010-02-17,115.81,116.58,114.74,115.95,31800.0,0.0,1.0,76.762492742872,77.27287284314,76.053263252889,76.855289124739,31800.0
2010-02-16,115.92,117.33,114.49,115.6,23200.0,0.0,1.0,76.835404185767,77.769996317426,75.887555428127,76.623298170072,23200.0
2010-02-12,113.29,115.45,112.52,115.45,13100.0,0.0,1.0,75.092157869268,76.523873475214,74.581777769,76.523873475214,13100.0
2010-02-11,113.02,114.63,112.38,114.49,22200.0,0.0,1.0,74.913193418525,75.980351809994,74.488981387134,75.887555428127,22200.0
2010-02-10,112.76,113.21,112.0,113.04,14300.0,0.0,1.0,74.740857280772,75.039131365344,74.237105493495,74.926450044506,14300.0
2010-02-09,111.75,113.7,110.99,112.76,35200.0,0.0,1.0,74.071397668733,75.363918701878,73.567645881455,74.740857280772,35200.0
2010-02-08,110.2,111.89,109.65,109.85,26700.0,0.0,1.0,73.044009155207,74.1641940506,72.67945194073,72.812018200539,26700.0
2010-02-05,112.07,112.07,107.65,109.95,40100.0,0.0,1.0,74.283503684428,74.283503684428,71.353789342632,72.878301330444,40100.0
2010-02-04,115.47,115.73,111.03,111.57,26600.0,0.0,1.0,76.537130101195,76.709466238948,73.594159133417,73.952088034904,26600.0
2010-02-03,116.93,116.93,114.11,115.64,18900.0,0.0,1.0,77.504863797807,77.504863797807,75.635679534488,76.649811422034,18900.0
2010-02-02,115.29,118.83,115.29,116.82,31100.0,0.0,1.0,76.417820467366,78.764243266,76.417820467366,77.431952354911,31100.0
2010-02-01,115.0,116.3,114.09,114.87,39400.0,0.0,1.0,76.225599390642,77.087280079406,75.622422908507,76.139431321766,39400.0
2010-01-29,114.52,116.86,113.35,114.52,35000.0,0.0,1.0,75.907440367099,77.458465606873,75.131927747211,75.907440367099,35000.0
2010-01-28,115.37,117.16,113.78,113.85,29900.0,0.0,1.0,76.47084697129,77.657314996588,75.416945205802,75.463343396736,29900.0
2010-01-27,112.9,115.38,111.73,115.37,20600.0,0.0,1.0,74.833653662639,76.477475284281,74.058141042752,76.47084697129,20600.0
2010-01-26,114.77,115.53,113.23,113.27,13500.0,0.0,1.0,76.073148191861,76.576899979138,75.052387991325,75.078901243287,13500.0
2010-01-25,118.68,118.68,114.36,114.81,40300.0,0.0,1.0,78.664818571143,78.664818571143,75.801387359251,76.099661443823,40300.0
2010-01-22,115.48,116.49,115.12,116.3,28500.0,0.0,1.0,76.543758414186,77.213218026225,76.305139146528,77.087280079406,28500.0
2010-01-21,116.38,116.8,114.45,115.23,28800.0,0.0,1.0,77.14030658333,77.41869572893,75.861042176165,76.378050589423,28800.0
