Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-05-26,3.15,3.34,3.1,3.22,783137.0,0.0,1.0,3.15,3.34,3.1,3.22,783137.0
2015-05-22,3.14,3.17,3.07,3.15,361680.0,0.0,1.0,3.14,3.17,3.07,3.15,361680.0
2015-05-21,3.17,3.2699,3.09,3.14,401939.0,0.0,1.0,3.17,3.2699,3.09,3.14,401939.0
2015-05-20,3.18,3.29,3.095,3.21,488699.0,0.0,1.0,3.18,3.29,3.095,3.21,488699.0
2015-05-19,3.33,3.39,3.25,3.28,401322.0,0.0,1.0,3.33,3.39,3.25,3.28,401322.0
2015-05-18,3.31,3.38,3.225,3.36,611426.0,0.0,1.0,3.31,3.38,3.225,3.36,611426.0
2015-05-15,3.36,3.42,3.25,3.33,420330.0,0.0,1.0,3.36,3.42,3.25,3.33,420330.0
2015-05-14,3.26,3.38,3.22,3.38,483326.0,0.0,1.0,3.26,3.38,3.22,3.38,483326.0
2015-05-13,3.45,3.45,3.15,3.25,716907.0,0.0,1.0,3.45,3.45,3.15,3.25,716907.0
2015-05-12,3.42,3.49,3.33,3.4,344969.0,0.0,1.0,3.42,3.49,3.33,3.4,344969.0
2015-05-11,3.44,3.52,3.36,3.41,447031.0,0.0,1.0,3.44,3.52,3.36,3.41,447031.0
2015-05-08,3.43,3.58,3.345,3.48,554058.0,0.0,1.0,3.43,3.58,3.345,3.48,554058.0
2015-05-07,3.7,3.71,3.33,3.4,1094371.0,0.0,1.0,3.7,3.71,3.33,3.4,1094371.0
2015-05-06,3.59,3.6,3.36,3.53,1172334.0,0.0,1.0,3.59,3.6,3.36,3.53,1172334.0
2015-05-05,3.72,3.75,3.55,3.6,805358.0,0.0,1.0,3.72,3.75,3.55,3.6,805358.0
2015-05-04,3.74,4.0,3.71,3.73,738678.0,0.0,1.0,3.74,4.0,3.71,3.73,738678.0
2015-05-01,3.86,3.935,3.37,3.71,1578930.0,0.0,1.0,3.86,3.935,3.37,3.71,1578930.0
2015-04-30,3.9,4.13,3.824,3.85,957896.0,0.0,1.0,3.9,4.13,3.824,3.85,957896.0
2015-04-29,3.94,4.34,3.7,3.94,2070921.0,0.0,1.0,3.94,4.34,3.7,3.94,2070921.0
2015-04-28,3.85,3.96,3.7,3.93,628326.0,0.0,1.0,3.85,3.96,3.7,3.93,628326.0
2015-04-27,3.8,3.89,3.72,3.77,490743.0,0.0,1.0,3.8,3.89,3.72,3.77,490743.0
2015-04-24,3.98,4.06,3.77,3.79,494532.0,0.0,1.0,3.98,4.06,3.77,3.79,494532.0
2015-04-23,3.69,3.93,3.662,3.9,649168.0,0.0,1.0,3.69,3.93,3.662,3.9,649168.0
2015-04-22,3.77,3.84,3.64,3.71,472907.0,0.0,1.0,3.77,3.84,3.64,3.71,472907.0
2015-04-21,3.94,3.94,3.72,3.76,592375.0,0.0,1.0,3.94,3.94,3.72,3.76,592375.0
2015-04-20,3.99,4.07,3.71,3.9,1075779.0,0.0,1.0,3.99,4.07,3.71,3.9,1075779.0
2015-04-17,4.35,4.38,3.92,3.92,1584606.0,0.0,1.0,4.35,4.38,3.92,3.92,1584606.0
2015-04-16,4.19,4.7401,4.11,4.42,2060378.0,0.0,1.0,4.19,4.7401,4.11,4.42,2060378.0
2015-04-15,3.94,4.295,3.84,4.15,3314833.0,0.0,1.0,3.94,4.295,3.84,4.15,3314833.0
2015-04-14,3.45,4.13,3.4,3.95,6416642.0,0.0,1.0,3.45,4.13,3.4,3.95,6416642.0
2015-04-13,3.25,3.26,3.1,3.21,368987.0,0.0,1.0,3.25,3.26,3.1,3.21,368987.0
2015-04-10,3.25,3.27,3.15,3.24,324460.0,0.0,1.0,3.25,3.27,3.15,3.24,324460.0
2015-04-09,3.33,3.36,3.05,3.2,622648.0,0.0,1.0,3.33,3.36,3.05,3.2,622648.0
2015-04-08,3.12,3.37,3.12,3.29,670847.0,0.0,1.0,3.12,3.37,3.12,3.29,670847.0
2015-04-07,3.09,3.325,3.05,3.16,1187809.0,0.0,1.0,3.09,3.325,3.05,3.16,1187809.0
2015-04-06,2.95,3.09,2.905,3.05,679366.0,0.0,1.0,2.95,3.09,2.905,3.05,679366.0
2015-04-02,2.9,2.97,2.82,2.91,466983.0,0.0,1.0,2.9,2.97,2.82,2.91,466983.0
2015-04-01,2.85,2.914,2.82,2.87,332055.0,0.0,1.0,2.85,2.914,2.82,2.87,332055.0
2015-03-31,3.0,3.0099,2.81,2.86,387572.0,0.0,1.0,3.0,3.0099,2.81,2.86,387572.0
2015-03-30,2.79,3.01,2.74,3.0,984117.0,0.0,1.0,2.79,3.01,2.74,3.0,984117.0
2015-03-27,2.81,2.93,2.73,2.8,435903.0,0.0,1.0,2.81,2.93,2.73,2.8,435903.0
2015-03-26,2.83,2.96,2.77,2.81,497495.0,0.0,1.0,2.83,2.96,2.77,2.81,497495.0
2015-03-25,2.92,2.92,2.78,2.78,615032.0,0.0,1.0,2.92,2.92,2.78,2.78,615032.0
2015-03-24,3.04,3.04,2.9,2.9,409115.0,0.0,1.0,3.04,3.04,2.9,2.9,409115.0
2015-03-23,2.91,3.1,2.86,3.04,719305.0,0.0,1.0,2.91,3.1,2.86,3.04,719305.0
2015-03-20,2.99,2.99,2.8,2.89,1442886.0,0.0,1.0,2.99,2.99,2.8,2.89,1442886.0
2015-03-19,2.76,3.0,2.7501,2.97,758490.0,0.0,1.0,2.76,3.0,2.7501,2.97,758490.0
2015-03-18,2.61,2.805,2.56,2.8,565369.0,0.0,1.0,2.61,2.805,2.56,2.8,565369.0
2015-03-17,2.75,2.75,2.6,2.63,471862.0,0.0,1.0,2.75,2.75,2.6,2.63,471862.0
2015-03-16,3.03,3.07,2.69,2.78,998801.0,0.0,1.0,3.03,3.07,2.69,2.78,998801.0
2015-03-13,3.06,3.12,2.831,3.03,1185027.0,0.0,1.0,3.06,3.12,2.831,3.03,1185027.0
2015-03-12,3.3,3.4432,3.04,3.08,1804513.0,0.0,1.0,3.3,3.4432,3.04,3.08,1804513.0
2015-03-11,2.81,3.49,2.7902,3.17,4849594.0,0.0,1.0,2.81,3.49,2.7902,3.17,4849594.0
2015-03-10,2.7,2.8,2.6,2.75,783322.0,0.0,1.0,2.7,2.8,2.6,2.75,783322.0
2015-03-09,2.63,2.801,2.56,2.73,989391.0,0.0,1.0,2.63,2.801,2.56,2.73,989391.0
2015-03-06,2.58,2.7,2.57,2.62,610539.0,0.0,1.0,2.58,2.7,2.57,2.62,610539.0
2015-03-05,2.44,2.57,2.44,2.57,530270.0,0.0,1.0,2.44,2.57,2.44,2.57,530270.0
2015-03-04,2.46,2.49,2.4,2.46,626271.0,0.0,1.0,2.46,2.49,2.4,2.46,626271.0
2015-03-03,2.65,2.65,2.42,2.48,1028451.0,0.0,1.0,2.65,2.65,2.42,2.48,1028451.0
2015-03-02,2.73,2.75,2.55,2.68,660895.0,0.0,1.0,2.73,2.75,2.55,2.68,660895.0
2015-02-27,2.6,2.89,2.6,2.67,1052069.0,0.0,1.0,2.6,2.89,2.6,2.67,1052069.0
2015-02-26,2.67,2.7,2.55,2.66,892194.0,0.0,1.0,2.67,2.7,2.55,2.66,892194.0
2015-02-25,2.71,2.73,2.56,2.65,689549.0,0.0,1.0,2.71,2.73,2.56,2.65,689549.0
2015-02-24,2.6,2.6808,2.56,2.62,464352.0,0.0,1.0,2.6,2.6808,2.56,2.62,464352.0
2015-02-23,2.58,2.6,2.5,2.59,589753.0,0.0,1.0,2.58,2.6,2.5,2.59,589753.0
2015-02-20,2.6,2.63,2.55,2.56,471126.0,0.0,1.0,2.6,2.63,2.55,2.56,471126.0
2015-02-19,2.58,2.68,2.45,2.58,401035.0,0.0,1.0,2.58,2.68,2.45,2.58,401035.0
2015-02-18,2.64,2.65,2.58,2.61,282639.0,0.0,1.0,2.64,2.65,2.58,2.61,282639.0
2015-02-17,2.63,2.7,2.6,2.64,585535.0,0.0,1.0,2.63,2.7,2.6,2.64,585535.0
2015-02-13,2.62,2.73,2.51,2.65,1026563.0,0.0,1.0,2.62,2.73,2.51,2.65,1026563.0
2015-02-12,2.54,2.66,2.51,2.62,476136.0,0.0,1.0,2.54,2.66,2.51,2.62,476136.0
2015-02-11,2.51,2.64,2.45,2.48,521284.0,0.0,1.0,2.51,2.64,2.45,2.48,521284.0
2015-02-10,2.53,2.57,2.43,2.55,331131.0,0.0,1.0,2.53,2.57,2.43,2.55,331131.0
2015-02-09,2.6,2.7,2.475,2.52,785215.0,0.0,1.0,2.6,2.7,2.475,2.52,785215.0
2015-02-06,2.64,2.64,2.5,2.59,863401.0,0.0,1.0,2.64,2.64,2.5,2.59,863401.0
2015-02-05,2.39,2.63,2.36,2.56,791846.0,0.0,1.0,2.39,2.63,2.36,2.56,791846.0
2015-02-04,2.45,2.49,2.33,2.4,829189.0,0.0,1.0,2.45,2.49,2.33,2.4,829189.0
2015-02-03,2.35,2.5501,2.35,2.42,1062702.0,0.0,1.0,2.35,2.5501,2.35,2.42,1062702.0
2015-02-02,2.26,2.38,2.23,2.33,903270.0,0.0,1.0,2.26,2.38,2.23,2.33,903270.0
2015-01-30,2.14,2.26,2.12,2.21,672886.0,0.0,1.0,2.14,2.26,2.12,2.21,672886.0
2015-01-29,2.1,2.19,2.0,2.18,883165.0,0.0,1.0,2.1,2.19,2.0,2.18,883165.0
2015-01-28,2.22,2.22,2.1,2.11,459781.0,0.0,1.0,2.22,2.22,2.1,2.11,459781.0
2015-01-26,2.31,2.35,2.1,2.23,1244407.0,0.0,1.0,2.31,2.35,2.1,2.23,1244407.0
2015-01-23,2.13,2.34,2.09,2.31,1776067.0,0.0,1.0,2.13,2.34,2.09,2.31,1776067.0
2015-01-22,2.13,2.16,2.06,2.11,1002420.0,0.0,1.0,2.13,2.16,2.06,2.11,1002420.0
2015-01-21,2.22,2.31,2.08,2.13,1404311.0,0.0,1.0,2.22,2.31,2.08,2.13,1404311.0
2015-01-20,2.25,2.28,2.18,2.25,1049117.0,0.0,1.0,2.25,2.28,2.18,2.25,1049117.0
2015-01-15,2.46,2.53,2.21,2.23,1219141.0,0.0,1.0,2.46,2.53,2.21,2.23,1219141.0
2015-01-14,2.25,2.31,2.17,2.27,1657839.0,0.0,1.0,2.25,2.31,2.17,2.27,1657839.0
2015-01-12,2.27,2.35,2.2199,2.31,654130.0,0.0,1.0,2.27,2.35,2.2199,2.31,654130.0
2015-01-08,2.37,2.43,2.3,2.35,690630.0,0.0,1.0,2.37,2.43,2.3,2.35,690630.0
2015-01-07,2.4,2.42,2.21,2.34,1061047.0,0.0,1.0,2.4,2.42,2.21,2.34,1061047.0
2015-01-06,2.47,2.49,2.3,2.34,672309.0,0.0,1.0,2.47,2.49,2.3,2.34,672309.0
2015-01-05,2.58,2.58,2.32,2.48,1211621.0,0.0,1.0,2.58,2.58,2.32,2.48,1211621.0
2015-01-02,2.64,2.68,2.44,2.6,720575.0,0.0,1.0,2.64,2.68,2.44,2.6,720575.0
2014-12-31,2.48,2.63,2.48,2.58,1345235.0,0.0,1.0,2.48,2.63,2.48,2.58,1345235.0
2014-12-30,2.63,2.69,2.5,2.51,1958398.0,0.0,1.0,2.63,2.69,2.5,2.51,1958398.0
2014-12-26,2.69,2.72,2.54,2.68,984407.0,0.0,1.0,2.69,2.72,2.54,2.68,984407.0
2014-12-24,2.66,2.72,2.58,2.7,519296.0,0.0,1.0,2.66,2.72,2.58,2.7,519296.0
2014-12-23,2.73,2.8,2.47,2.66,1445427.0,0.0,1.0,2.73,2.8,2.47,2.66,1445427.0
2014-12-22,2.54,2.78,2.54,2.72,1392813.0,0.0,1.0,2.54,2.78,2.54,2.72,1392813.0
2014-12-19,2.49,2.59,2.4,2.53,3121221.0,0.0,1.0,2.49,2.59,2.4,2.53,3121221.0
2014-12-18,2.51,2.64,2.31,2.46,1803559.0,0.0,1.0,2.51,2.64,2.31,2.46,1803559.0
2014-12-17,2.16,2.49,2.16,2.435,1991865.0,0.0,1.0,2.16,2.49,2.16,2.435,1991865.0
2014-12-16,2.2,2.37,2.15,2.16,1447649.0,0.0,1.0,2.2,2.37,2.15,2.16,1447649.0
2014-12-15,2.26,2.33,2.15,2.18,1731576.0,0.0,1.0,2.26,2.33,2.15,2.18,1731576.0
2014-12-12,2.34,2.43,2.23,2.25,1454217.0,0.0,1.0,2.34,2.43,2.23,2.25,1454217.0
2014-12-11,2.27,2.43,2.255,2.34,1736999.0,0.0,1.0,2.27,2.43,2.255,2.34,1736999.0
2014-12-10,2.3,2.37,2.19,2.23,1263852.0,0.0,1.0,2.3,2.37,2.19,2.23,1263852.0
2014-12-09,2.32,2.34,2.28,2.31,1985711.0,0.0,1.0,2.32,2.34,2.28,2.31,1985711.0
2014-12-08,2.5,2.57,2.3,2.31,1826446.0,0.0,1.0,2.5,2.57,2.3,2.31,1826446.0
2014-12-05,2.33,2.56,2.3,2.56,2322228.0,0.0,1.0,2.33,2.56,2.3,2.56,2322228.0
2014-12-02,2.45,2.63,2.4,2.54,1460644.0,0.0,1.0,2.45,2.63,2.4,2.54,1460644.0
2014-12-01,2.3,2.48,2.2,2.47,2319146.0,0.0,1.0,2.3,2.48,2.2,2.47,2319146.0
2014-11-28,2.63,2.63,2.28,2.3,1210725.0,0.0,1.0,2.63,2.63,2.28,2.3,1210725.0
2014-11-26,2.64,2.7,2.59,2.65,1214538.0,0.0,1.0,2.64,2.7,2.59,2.65,1214538.0
2014-11-25,2.63,2.7,2.59,2.62,1724975.0,0.0,1.0,2.63,2.7,2.59,2.62,1724975.0
2014-11-24,2.72,2.75,2.595,2.64,2212342.0,0.0,1.0,2.72,2.75,2.595,2.64,2212342.0
2014-11-21,3.0,3.01,2.67,2.76,3360930.0,0.0,1.0,3.0,3.01,2.67,2.76,3360930.0
2014-11-20,3.03,3.11,2.87,2.91,2222241.0,0.0,1.0,3.03,3.11,2.87,2.91,2222241.0
2014-11-19,3.2,3.2,3.0,3.04,1962545.0,0.0,1.0,3.2,3.2,3.0,3.04,1962545.0
2014-11-18,3.44,3.55,3.2,3.21,2323438.0,0.0,1.0,3.44,3.55,3.2,3.21,2323438.0
2014-11-17,3.43,3.5,3.263,3.44,1102278.0,0.0,1.0,3.43,3.5,3.263,3.44,1102278.0
2014-11-14,3.42,3.55,3.35,3.46,1296724.0,0.0,1.0,3.42,3.55,3.35,3.46,1296724.0
2014-11-13,3.5,3.55,3.38,3.44,1222984.0,0.0,1.0,3.5,3.55,3.38,3.44,1222984.0
2014-11-12,3.55,3.61,3.4,3.52,1295800.0,0.0,1.0,3.55,3.61,3.4,3.52,1295800.0
2014-11-11,3.5,3.65,3.28,3.58,2015338.0,0.0,1.0,3.5,3.65,3.28,3.58,2015338.0
2014-11-10,3.56,3.74,3.46,3.52,4717504.0,0.0,1.0,3.56,3.74,3.46,3.52,4717504.0
2014-11-07,3.29,3.95,3.25,3.63,8152086.0,0.0,1.0,3.29,3.95,3.25,3.63,8152086.0
2014-11-06,4.0,4.13,2.89,3.14,18539199.0,0.0,1.0,4.0,4.13,2.89,3.14,18539199.0
2014-11-04,7.66,7.68,7.12,7.34,722852.0,0.0,1.0,7.66,7.68,7.12,7.34,722852.0
2014-11-03,7.63,7.9995,7.35,7.74,1026672.0,0.0,1.0,7.63,7.9995,7.35,7.74,1026672.0
2014-10-31,7.19,7.71,7.0,7.67,937254.0,0.0,1.0,7.19,7.71,7.0,7.67,937254.0
2014-10-30,6.91,7.17,6.755,6.93,877862.0,0.0,1.0,6.91,7.17,6.755,6.93,877862.0
2014-10-29,7.0,7.05,6.7,6.92,810384.0,0.0,1.0,7.0,7.05,6.7,6.92,810384.0
2014-10-28,6.44,7.07,6.35,7.02,1024108.0,0.0,1.0,6.44,7.07,6.35,7.02,1024108.0
2014-10-24,6.42,6.62,6.23,6.54,832615.0,0.0,1.0,6.42,6.62,6.23,6.54,832615.0
2014-10-23,6.4,6.68,6.38,6.44,1403632.0,0.0,1.0,6.4,6.68,6.38,6.44,1403632.0
2014-10-22,6.76,6.98,6.31,6.33,1268333.0,0.0,1.0,6.76,6.98,6.31,6.33,1268333.0
2014-10-21,6.47,6.83,6.2,6.71,1673953.0,0.0,1.0,6.47,6.83,6.2,6.71,1673953.0
2014-10-20,6.16,6.47,6.1201,6.41,936495.0,0.0,1.0,6.16,6.47,6.1201,6.41,936495.0
2014-10-17,6.91,6.99,6.19,6.25,1845307.0,0.0,1.0,6.91,6.99,6.19,6.25,1845307.0
2014-10-16,6.7,7.26,6.53,6.73,3009970.0,0.0,1.0,6.7,7.26,6.53,6.73,3009970.0
2014-10-15,5.7,7.24,5.6,6.96,2911148.0,0.0,1.0,5.7,7.24,5.6,6.96,2911148.0
2014-10-14,5.71,5.95,5.54,5.67,1371007.0,0.0,1.0,5.71,5.95,5.54,5.67,1371007.0
2014-10-13,5.95,6.1,5.56,5.63,1989488.0,0.0,1.0,5.95,6.1,5.56,5.63,1989488.0
2014-10-10,6.09,6.3899,5.9,5.99,2819703.0,0.0,1.0,6.09,6.3899,5.9,5.99,2819703.0
2014-10-09,6.79,6.86,5.87,6.04,4704912.0,0.0,1.0,6.79,6.86,5.87,6.04,4704912.0
2014-10-08,6.9,7.13,6.49,7.11,2541645.0,0.0,1.0,6.9,7.13,6.49,7.11,2541645.0
2014-10-07,7.08,7.22,6.91,6.94,1438978.0,0.0,1.0,7.08,7.22,6.91,6.94,1438978.0
2014-10-06,7.33,7.43,7.07,7.12,1309897.0,0.0,1.0,7.33,7.43,7.07,7.12,1309897.0
2014-10-03,7.29,7.37,7.06,7.29,1069043.0,0.0,1.0,7.29,7.37,7.06,7.29,1069043.0
2014-10-01,7.49,7.7,7.06,7.17,1512437.0,0.0,1.0,7.49,7.7,7.06,7.17,1512437.0
2014-09-30,7.77,7.78,7.31,7.46,1895453.0,0.0,1.0,7.77,7.78,7.31,7.46,1895453.0
2014-09-29,7.75,7.8,7.57,7.78,1362584.0,0.0,1.0,7.75,7.8,7.57,7.78,1362584.0
2014-09-26,7.66,7.84,7.53,7.83,1165122.0,0.0,1.0,7.66,7.84,7.53,7.83,1165122.0
2014-09-25,7.78,7.79,7.49,7.65,1119057.0,0.0,1.0,7.78,7.79,7.49,7.65,1119057.0
2014-09-24,7.91,8.0,7.67,7.74,2045577.0,0.0,1.0,7.91,8.0,7.67,7.74,2045577.0
2014-09-23,7.9,8.09,7.79,7.87,1242235.0,0.0,1.0,7.9,8.09,7.79,7.87,1242235.0
2014-09-22,8.22,8.22,7.88,7.91,1765373.0,0.0,1.0,8.22,8.22,7.88,7.91,1765373.0
2014-09-19,8.33,8.42,8.07,8.25,2283698.0,0.0,1.0,8.33,8.42,8.07,8.25,2283698.0
2014-09-18,8.45,8.498,8.1,8.27,1103322.0,0.0,1.0,8.45,8.498,8.1,8.27,1103322.0
2014-09-17,8.43,8.6,8.35,8.43,693134.0,0.0,1.0,8.43,8.6,8.35,8.43,693134.0
2014-09-16,8.36,8.44,8.16,8.4,923966.0,0.0,1.0,8.36,8.44,8.16,8.4,923966.0
2014-09-15,8.55,8.64,8.185,8.4,1446597.0,0.0,1.0,8.55,8.64,8.185,8.4,1446597.0
2014-09-12,8.81,8.81,8.51,8.52,836706.0,0.0,1.0,8.81,8.81,8.51,8.52,836706.0
2014-09-11,8.66,8.84,8.5601,8.8,566901.0,0.0,1.0,8.66,8.84,8.5601,8.8,566901.0
2014-09-10,8.52,8.78,8.435,8.77,626626.0,0.0,1.0,8.52,8.78,8.435,8.77,626626.0
2014-09-09,8.86,8.91,8.47,8.51,1667668.0,0.0,1.0,8.86,8.91,8.47,8.51,1667668.0
2014-09-08,8.74,9.04,8.66,8.88,934933.0,0.0,1.0,8.74,9.04,8.66,8.88,934933.0
2014-09-05,8.74,8.78,8.5,8.74,1262700.0,0.0,1.0,8.74,8.78,8.5,8.74,1262700.0
2014-09-04,9.08,9.17,8.74,8.78,1426430.0,0.0,1.0,9.08,9.17,8.74,8.78,1426430.0
2014-09-03,9.3,9.44,9.04,9.05,601296.0,0.0,1.0,9.3,9.44,9.04,9.05,601296.0
2014-09-02,9.43,9.44,9.165,9.23,619957.0,0.0,1.0,9.43,9.44,9.165,9.23,619957.0
2014-08-29,9.05,9.39,9.02,9.38,811799.0,0.0,1.0,9.05,9.39,9.02,9.38,811799.0
2014-08-28,9.18,9.27,9.03,9.04,546491.0,0.0,1.0,9.18,9.27,9.03,9.04,546491.0
2014-08-27,9.23,9.33,9.13,9.23,341706.0,0.0,1.0,9.23,9.33,9.13,9.23,341706.0
2014-08-26,9.14,9.33,9.07,9.2,612718.0,0.0,1.0,9.14,9.33,9.07,9.2,612718.0
2014-08-25,9.26,9.4,9.05,9.11,829467.0,0.0,1.0,9.26,9.4,9.05,9.11,829467.0
2014-08-22,9.2,9.28,9.1,9.22,626465.0,0.0,1.0,9.2,9.28,9.1,9.22,626465.0
2014-08-21,9.45,9.58,9.12,9.17,797559.0,0.0,1.0,9.45,9.58,9.12,9.17,797559.0
2014-08-20,9.52,9.61,9.28,9.49,447567.0,0.0,1.0,9.52,9.61,9.28,9.49,447567.0
2014-08-19,9.42,9.7,9.3,9.61,578286.0,0.0,1.0,9.42,9.7,9.3,9.61,578286.0
2014-08-18,9.24,9.47,9.22,9.41,570170.0,0.0,1.0,9.24,9.47,9.22,9.41,570170.0
2014-08-15,9.33,9.51,9.03,9.15,566226.0,0.0,1.0,9.33,9.51,9.03,9.15,566226.0
2014-08-14,9.1,9.26,9.03,9.23,542935.0,0.0,1.0,9.1,9.26,9.03,9.23,542935.0
2014-08-13,9.35,9.47,9.09,9.09,751378.0,0.0,1.0,9.35,9.47,9.09,9.09,751378.0
2014-08-12,9.64,9.87,9.28,9.31,713369.0,0.0,1.0,9.64,9.87,9.28,9.31,713369.0
2014-08-11,9.49,9.76,9.42,9.73,925775.0,0.0,1.0,9.49,9.76,9.42,9.73,925775.0
2014-08-08,9.24,9.335,9.19,9.29,682053.0,0.0,1.0,9.24,9.335,9.19,9.29,682053.0
2014-08-07,9.31,9.56,9.2,9.25,700424.0,0.0,1.0,9.31,9.56,9.2,9.25,700424.0
2014-08-06,9.09,9.42,9.08,9.255,737542.0,0.0,1.0,9.09,9.42,9.08,9.255,737542.0
2014-08-05,9.14,9.4999,9.08,9.12,1031585.0,0.0,1.0,9.14,9.4999,9.08,9.12,1031585.0
2014-08-04,9.35,9.45,9.09,9.17,1138678.0,0.0,1.0,9.35,9.45,9.09,9.17,1138678.0
2014-08-01,9.65,9.7322,9.31,9.32,1216878.0,0.0,1.0,9.65,9.7322,9.31,9.32,1216878.0
2014-07-31,10.07,10.2,9.3,9.68,1641684.0,0.0,1.0,10.07,10.2,9.3,9.68,1641684.0
2014-07-30,10.34,10.3999,9.96,10.36,1174463.0,0.0,1.0,10.34,10.3999,9.96,10.36,1174463.0
2014-07-29,9.73,10.31,9.73,10.24,768871.0,0.0,1.0,9.73,10.31,9.73,10.24,768871.0
2014-07-28,9.77,9.96,9.67,9.78,753289.0,0.0,1.0,9.77,9.96,9.67,9.78,753289.0
2014-07-25,9.85,9.96,9.75,9.77,730015.0,0.0,1.0,9.85,9.96,9.75,9.77,730015.0
2014-07-24,9.99,10.21,9.81,9.92,678668.0,0.0,1.0,9.99,10.21,9.81,9.92,678668.0
2014-07-23,10.1,10.22,9.89,9.95,814646.0,0.0,1.0,10.1,10.22,9.89,9.95,814646.0
2014-07-22,9.89,10.43,9.8,10.28,731546.0,0.0,1.0,9.89,10.43,9.8,10.28,731546.0
2014-07-21,9.78,9.88,9.66,9.83,610317.0,0.0,1.0,9.78,9.88,9.66,9.83,610317.0
2014-07-18,9.69,10.1,9.69,9.89,854099.0,0.0,1.0,9.69,10.1,9.69,9.89,854099.0
2014-07-17,9.95,10.19,9.68,9.71,705422.0,0.0,1.0,9.95,10.19,9.68,9.71,705422.0
2014-07-16,10.11,10.167,9.92,10.02,659302.0,0.0,1.0,10.11,10.167,9.92,10.02,659302.0
2014-07-15,10.24,10.35,9.9,10.04,807593.0,0.0,1.0,10.24,10.35,9.9,10.04,807593.0
2014-07-14,10.33,10.4,10.1332,10.25,485515.0,0.0,1.0,10.33,10.4,10.1332,10.25,485515.0
2014-07-11,10.25,10.35,10.1547,10.21,705507.0,0.0,1.0,10.25,10.35,10.1547,10.21,705507.0
2014-07-10,10.28,10.46,10.02,10.26,1066944.0,0.0,1.0,10.28,10.46,10.02,10.26,1066944.0
2014-07-09,10.75,10.99,10.5,10.58,788302.0,0.0,1.0,10.75,10.99,10.5,10.58,788302.0
2014-07-08,10.95,11.0972,10.36,10.71,1507677.0,0.0,1.0,10.95,11.0972,10.36,10.71,1507677.0
2014-07-07,11.57,11.7,10.99,11.08,1220788.0,0.0,1.0,11.57,11.7,10.99,11.08,1220788.0
2014-07-03,11.83,11.83,11.54,11.64,456936.0,0.0,1.0,11.83,11.83,11.54,11.64,456936.0
2014-07-02,11.8,12.08,11.59,11.73,715070.0,0.0,1.0,11.8,12.08,11.59,11.73,715070.0
2014-07-01,11.83,11.99,11.62,11.83,812773.0,0.0,1.0,11.83,11.99,11.62,11.83,812773.0
2014-06-30,11.85,11.95,11.58,11.78,1144993.0,0.0,1.0,11.85,11.95,11.58,11.78,1144993.0
2014-06-27,11.68,12.13,11.56,11.88,4141920.0,0.0,1.0,11.68,12.13,11.56,11.88,4141920.0
2014-06-26,11.67,11.95,11.55,11.79,686016.0,0.0,1.0,11.67,11.95,11.55,11.79,686016.0
2014-06-25,11.57,11.88,11.4,11.65,962063.0,0.0,1.0,11.57,11.88,11.4,11.65,962063.0
2014-06-24,11.7,12.34,11.56,11.63,1404738.0,0.0,1.0,11.7,12.34,11.56,11.63,1404738.0
2014-06-23,11.8,11.96,11.64,11.77,901526.0,0.0,1.0,11.8,11.96,11.64,11.77,901526.0
2014-06-20,12.19,12.42,11.6,11.82,2275792.0,0.0,1.0,12.19,12.42,11.6,11.82,2275792.0
2014-06-19,11.82,12.18,11.77,12.095,983063.0,0.0,1.0,11.82,12.18,11.77,12.095,983063.0
2014-06-18,12.2,12.25,11.7136,11.78,1297513.0,0.0,1.0,12.2,12.25,11.7136,11.78,1297513.0
2014-06-17,12.0,12.44,11.72,12.22,1917348.0,0.0,1.0,12.0,12.44,11.72,12.22,1917348.0
2014-06-16,11.34,12.09,11.28,12.04,1812380.0,0.0,1.0,11.34,12.09,11.28,12.04,1812380.0
2014-06-13,11.11,11.4201,10.8201,11.34,916336.0,0.0,1.0,11.11,11.4201,10.8201,11.34,916336.0
2014-06-12,10.85,11.13,10.79,11.13,1046698.0,0.0,1.0,10.85,11.13,10.79,11.13,1046698.0
2014-06-11,10.61,11.17,10.54,10.91,850983.0,0.0,1.0,10.61,11.17,10.54,10.91,850983.0
2014-06-10,10.58,10.86,10.51,10.67,809728.0,0.0,1.0,10.58,10.86,10.51,10.67,809728.0
2014-06-09,10.45,10.74,10.33,10.64,845339.0,0.0,1.0,10.45,10.74,10.33,10.64,845339.0
2014-06-06,10.32,10.49,10.23,10.49,637850.0,0.0,1.0,10.32,10.49,10.23,10.49,637850.0
2014-06-05,9.87,10.45,9.76,10.28,771261.0,0.0,1.0,9.87,10.45,9.76,10.28,771261.0
2014-06-04,9.42,9.895,9.33,9.86,784102.0,0.0,1.0,9.42,9.895,9.33,9.86,784102.0
2014-06-03,9.65,9.77,9.34,9.46,778297.0,0.0,1.0,9.65,9.77,9.34,9.46,778297.0
2014-06-02,10.05,10.223,9.64,9.72,863194.0,0.0,1.0,10.05,10.223,9.64,9.72,863194.0
2014-05-30,10.5,10.54,9.9,9.99,1144121.0,0.0,1.0,10.5,10.54,9.9,9.99,1144121.0
