Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-08-02,3.35,3.73,3.34,3.68,94875.28344671201,0.0,1.0,2.9806153235658,3.3187149722091,2.971717964391,3.274228176335,104600.0
2010-07-30,3.37,3.42,3.35,3.4,7619.047619047618,0.0,1.0,2.9984100419155,3.0428968377896,2.9806153235658,3.0251021194399,8400.0
2010-07-29,3.36,3.42,3.36,3.38,8072.562358276644,0.0,1.0,2.9895126827406,3.0428968377896,2.9895126827406,3.0073074010903,8900.0
2010-07-28,3.32,3.36,3.28,3.3,13061.224489795917,0.0,1.0,2.9539232460413,2.9895126827406,2.918333809342,2.9361285276917,14400.0
2010-07-27,3.5,3.5,3.32,3.34,24761.90476190476,0.0,1.0,3.1140757111882,3.1140757111882,2.9539232460413,2.971717964391,27300.0
2010-07-26,3.29,3.5,3.29,3.49,31383.219954648524,0.0,1.0,2.9272311685169,3.1140757111882,2.9272311685169,3.1051783520133,34600.0
2010-07-23,3.24,3.28,3.13,3.27,14784.580498866213,0.0,1.0,2.8827443726428,2.918333809342,2.7848734217197,2.9094364501672,16300.0
2010-07-22,3.16,3.23,3.14,3.2,7165.532879818594,0.0,1.0,2.8115654992442,2.8738470134679,2.7937707808945,2.8471549359435,7900.0
2010-07-21,3.11,3.26,3.1,3.18,20317.460317460318,0.0,1.0,2.7670787033701,2.9005390909924,2.7581813441952,2.8293602175938,22400.0
2010-07-20,3.15,3.29,3.15,3.26,8072.562358276644,0.0,1.0,2.8026681400693,2.9272311685169,2.8026681400693,2.9005390909924,8900.0
2010-07-19,3.13,3.22,3.09,3.18,12244.897959183672,0.0,1.0,2.7848734217197,2.8649496542931,2.7492839850204,2.8293602175938,13500.0
2010-07-16,3.18,3.2,3.16,3.17,10702.947845804989,0.0,1.0,2.8293602175938,2.8471549359435,2.8115654992442,2.820462858419,11800.0
2010-07-15,3.22,3.22,3.08,3.2,53968.253968253965,0.0,1.0,2.8649496542931,2.8649496542931,2.7403866258456,2.8471549359435,59500.0
2010-07-14,3.0,3.24,3.0,3.23,68843.53741496599,0.0,1.0,2.669207752447,2.8827443726428,2.669207752447,2.8738470134679,75900.0
2010-07-13,2.96,3.13,2.96,3.03,55328.79818594104,0.0,1.0,2.6336183157477,2.7848734217197,2.6336183157477,2.6958998299715,61000.0
2010-07-12,3.14,3.27,2.82,2.95,48707.48299319728,0.0,1.0,2.7937707808945,2.9094364501672,2.5090552873002,2.6247209565729,53700.0
2010-07-09,2.94,3.07,2.88,3.02,25306.12244897959,0.0,1.0,2.6158235973981,2.7314892666708,2.5624394423491,2.6870024707966,27900.0
2010-07-08,3.05,3.09,2.99,3.01,30022.67573696145,0.0,1.0,2.7136945483211,2.7492839850204,2.6603103932722,2.6781051116218,33100.0
2010-07-07,2.9,3.02,2.88,3.01,78458.04988662132,0.0,1.0,2.5802341606988,2.6870024707966,2.5624394423491,2.6781051116218,86500.0
2010-07-06,2.99,2.99,2.87,2.92,33106.57596371882,0.0,1.0,2.6603103932722,2.6603103932722,2.5535420831743,2.5980288790484,36500.0
2010-07-02,3.05,3.05,2.94,2.96,43900.226757369615,0.0,1.0,2.7136945483211,2.7136945483211,2.6158235973981,2.6336183157477,48400.0
2010-07-01,2.98,3.27,2.92,3.1,71655.32879818593,0.0,1.0,2.6514130340973,2.9094364501672,2.5980288790484,2.7581813441952,79000.0
2010-06-30,2.92,3.08,2.92,3.03,23219.954648526076,0.0,1.0,2.5980288790484,2.7403866258456,2.5980288790484,2.6958998299715,25600.0
2010-06-29,2.94,3.06,2.91,2.94,42811.791383219956,0.0,1.0,2.6158235973981,2.7225919074959,2.5891315198736,2.6158235973981,47200.0
2010-06-28,2.99,3.14,2.98,3.05,45442.1768707483,0.0,1.0,2.6603103932722,2.7937707808945,2.6514130340973,2.7136945483211,50100.0
2010-06-25,3.12,3.49,2.97,2.97,1799727.8911564625,0.0,1.0,2.7759760625449,3.1051783520133,2.6425156749225,2.6425156749225,1984200.0
2010-06-24,3.11,3.16,3.05,3.09,69297.05215419501,0.0,1.0,2.7670787033701,2.8115654992442,2.7136945483211,2.7492839850204,76400.0
2010-06-23,3.18,3.24,2.99,3.15,54603.1746031746,0.0,1.0,2.8293602175938,2.8827443726428,2.6603103932722,2.8026681400693,60200.0
2010-06-22,3.33,3.36,3.06,3.19,41179.138321995466,0.0,1.0,2.9628206052162,2.9895126827406,2.7225919074959,2.8382575767686,45400.0
2010-06-21,3.44,3.48,3.2,3.31,33287.98185941043,0.0,1.0,3.0606915561392,3.0962809928385,2.8471549359435,2.9450258868665,36700.0
2010-06-18,3.48,3.48,3.17,3.38,65396.82539682539,0.0,1.0,3.0962809928385,3.0962809928385,2.820462858419,3.0073074010903,72100.0
2010-06-17,3.47,3.53,3.39,3.45,31746.031746031746,0.0,1.0,3.0873836336637,3.1407677887126,3.0162047602651,3.069588915314,35000.0
2010-06-16,3.25,3.49,3.25,3.44,27210.884353741494,0.0,1.0,2.8916417318176,3.1051783520133,2.8916417318176,3.0606915561392,30000.0
2010-06-15,3.1,3.29,2.96,3.26,26485.260770975055,0.0,1.0,2.7581813441952,2.9272311685169,2.6336183157477,2.9005390909924,29200.0
2010-06-14,3.06,3.23,3.01,3.04,30748.29931972789,0.0,1.0,2.7225919074959,2.8738470134679,2.6781051116218,2.7047971891463,33900.0
2010-06-11,2.95,3.06,2.86,3.06,57596.37188208617,0.0,1.0,2.6247209565729,2.7225919074959,2.5446447239995,2.7225919074959,63500.0
2010-06-10,2.99,3.1,2.82,3.0,57596.37188208617,0.0,1.0,2.6603103932722,2.7581813441952,2.5090552873002,2.669207752447,63500.0
2010-06-09,3.11,3.36,2.82,2.94,56054.42176870748,0.0,1.0,2.7670787033701,2.9895126827406,2.5090552873002,2.6158235973981,61800.0
2010-06-08,3.11,3.21,2.82,3.07,51972.78911564626,0.0,1.0,2.7670787033701,2.8560522951183,2.5090552873002,2.7314892666708,57300.0
2010-06-07,3.15,3.23,3.05,3.08,69841.26984126984,0.0,1.0,2.8026681400693,2.8738470134679,2.7136945483211,2.7403866258456,77000.0
2010-06-04,3.26,3.27,3.14,3.17,35374.14965986394,0.0,1.0,2.9005390909924,2.9094364501672,2.7937707808945,2.820462858419,39000.0
2010-06-03,3.28,3.38,3.21,3.36,26122.448979591834,0.0,1.0,2.918333809342,3.0073074010903,2.8560522951183,2.9895126827406,28800.0
2010-06-02,3.15,3.33,3.1,3.32,45623.58276643991,0.0,1.0,2.8026681400693,2.9628206052162,2.7581813441952,2.9539232460413,50300.0
2010-06-01,3.4,3.56,3.18,3.18,30204.08163265306,0.0,1.0,3.0251021194399,3.1674598662371,2.8293602175938,2.8293602175938,33300.0
2010-05-28,3.54,3.54,3.38,3.38,55328.79818594104,0.0,1.0,3.1496651478875,3.1496651478875,3.0073074010903,3.0073074010903,61000.0
2010-05-27,3.5,3.6,3.49,3.56,36916.099773242626,0.0,1.0,3.1140757111882,3.2030493029364,3.1051783520133,3.1674598662371,40700.0
2010-05-26,3.24,3.58,3.17,3.42,60226.75736961451,0.0,1.0,2.8827443726428,3.1852545845867,2.820462858419,3.0428968377896,66400.0
2010-05-25,3.12,3.26,3.09,3.2,44081.63265306122,0.0,1.0,2.7759760625449,2.9005390909924,2.7492839850204,2.8471549359435,48600.0
2010-05-24,3.42,3.48,3.19,3.29,49342.403628117914,0.0,1.0,3.0428968377896,3.0962809928385,2.8382575767686,2.9272311685169,54400.0
2010-05-21,3.41,3.67,3.29,3.43,46712.01814058957,0.0,1.0,3.0339994786148,3.2653308171602,2.9272311685169,3.0517941969644,51500.0
2010-05-20,3.76,3.79,3.36,3.47,45804.988662131516,0.0,1.0,3.3454070497336,3.372099127258,2.9895126827406,3.0873836336637,50500.0
2010-05-19,3.78,3.93,3.77,3.78,25034.013605442175,0.0,1.0,3.3632017680832,3.4966621557056,3.3543044089084,3.3632017680832,27600.0
2010-05-18,3.85,3.88,3.73,3.8,23854.875283446712,0.0,1.0,3.425483282307,3.4521753598314,3.3187149722091,3.3809964864329,26300.0
2010-05-17,3.83,3.94,3.73,3.79,19591.836734693876,0.0,1.0,3.4076885639573,3.5055595148804,3.3187149722091,3.372099127258,21600.0
2010-05-14,3.72,3.86,3.7,3.79,22675.736961451246,0.0,1.0,3.3098176130343,3.4343806414818,3.2920228946846,3.372099127258,25000.0
2010-05-13,3.94,3.96,3.85,3.94,21315.19274376417,0.0,1.0,3.5055595148804,3.52335423323,3.425483282307,3.5055595148804,23500.0
2010-05-12,3.77,4.0,3.77,3.97,24580.49886621315,0.0,1.0,3.3543044089084,3.5589436699293,3.3543044089084,3.5322515924049,27100.0
2010-05-11,3.84,3.88,3.58,3.77,76009.07029478457,0.0,1.0,3.4165859231322,3.4521753598314,3.1852545845867,3.3543044089084,83800.0
2010-05-10,3.82,3.97,3.7,3.88,44897.95918367347,0.0,1.0,3.3987912047825,3.5322515924049,3.2920228946846,3.4521753598314,49500.0
2010-05-07,3.94,3.97,3.61,3.72,50068.02721088435,0.0,1.0,3.5055595148804,3.5322515924049,3.2119466621112,3.3098176130343,55200.0
2010-05-06,4.0,4.19,3.94,3.94,99047.61904761904,0.0,1.0,3.5589436699293,3.727993494251,3.5055595148804,3.5055595148804,109200.0
2010-05-05,4.01,4.04,3.97,4.0,79455.78231292516,0.0,1.0,3.5678410291042,3.5945331066286,3.5322515924049,3.5589436699293,87600.0
2010-05-04,4.15,4.15,4.0,4.06,69115.6462585034,0.0,1.0,3.6924040575517,3.6924040575517,3.5589436699293,3.6123278249783,76200.0
2010-05-03,4.15,4.24,4.11,4.15,35736.96145124717,0.0,1.0,3.6924040575517,3.7724802901251,3.6568146208524,3.6924040575517,39400.0
2010-04-30,4.22,4.23,4.07,4.12,33197.27891156462,0.0,1.0,3.7546855717754,3.7635829309503,3.6212251841531,3.6657119800272,36600.0
2010-04-29,4.32,4.32,4.15,4.24,28117.913832199545,0.0,1.0,3.8436591635237,3.8436591635237,3.6924040575517,3.7724802901251,31000.0
2010-04-28,4.19,4.39,4.1,4.28,25578.231292517004,0.0,1.05,3.727993494251,3.9059406777474,3.6479172616776,3.8080697268244,28200.0
2010-04-27,4.39,4.39,4.13,4.18,36540.330417881436,0.0,1.0,3.7199435026166,3.7199435026166,3.4996279420972,3.5419963191201,42300.0
2010-04-26,4.36,4.4,4.26,4.36,49238.74311629413,0.0,1.0,3.6945224764028,3.7284171780212,3.6097857223569,3.6945224764028,57000.0
2010-04-23,4.27,4.36,4.16,4.35,99773.24263038547,0.0,1.0,3.6182593977615,3.6945224764028,3.525048968311,3.6860488009982,115500.0
2010-04-22,4.1,4.27,4.04,4.26,33430.51506316812,0.0,1.0,3.4742069158834,3.6182593977615,3.4233648634558,3.6097857223569,38700.0
2010-04-21,4.14,4.15,4.02,4.09,26606.19803476946,0.0,1.0,3.5081016175018,3.5165752929064,3.4064175126466,3.4657332404788,30800.0
2010-04-20,4.03,4.13,3.96,4.13,17535.903250188963,0.0,1.0,3.4148911880512,3.4996279420972,3.3555754602191,3.4996279420972,20300.0
2010-04-19,3.95,4.03,3.95,4.0,35417.34153979051,0.0,1.0,3.3471017848145,3.4148911880512,3.3471017848145,3.3894701618375,41000.0
2010-04-16,4.03,4.06,3.99,4.01,39218.22697332901,0.0,1.0,3.4148911880512,3.440312214265,3.3809964864329,3.397943837242,45400.0
2010-04-15,4.17,4.17,4.03,4.06,60036.71309793758,0.0,1.0,3.5335226437155,3.5335226437155,3.4148911880512,3.440312214265,69500.0
2010-04-14,4.06,4.18,4.05,4.17,56754.130223517976,0.0,1.0,3.440312214265,3.5419963191201,3.4318385388604,3.5335226437155,65700.0
2010-04-13,3.98,4.1,3.98,4.06,59432.02677896555,0.0,1.0,3.3725228110283,3.4742069158834,3.3725228110283,3.440312214265,68800.0
2010-04-12,4.0,4.04,3.99,4.0,30147.932188748513,0.0,1.0,3.3894701618375,3.4233648634558,3.3809964864329,3.3894701618375,34900.0
2010-04-09,4.01,4.05,4.01,4.01,21164.02116402116,0.0,1.0,3.397943837242,3.4318385388604,3.397943837242,3.397943837242,24500.0
2010-04-08,4.01,4.06,4.01,4.02,7774.538386783284,0.0,1.0,3.397943837242,3.440312214265,3.397943837242,3.4064175126466,9000.0
2010-04-07,4.01,4.09,4.0,4.04,16758.449411510635,0.0,1.0,3.397943837242,3.4657332404788,3.3894701618375,3.4233648634558,19400.0
2010-04-06,4.09,4.18,4.03,4.05,85088.00345535038,0.0,1.0,3.4657332404788,3.5419963191201,3.4148911880512,3.4318385388604,98500.0
2010-04-05,4.09,4.24,4.07,4.13,91048.48288521757,0.0,1.0,3.4657332404788,3.5928383715477,3.4487858896696,3.4996279420972,105400.0
2010-04-01,4.05,4.11,3.96,4.08,56494.97894395853,0.0,1.0,3.4318385388604,3.482680591288,3.3555754602191,3.4572595650742,65400.0
2010-03-31,4.05,4.13,4.0,4.04,55026.45502645502,0.0,1.0,3.4318385388604,3.4996279420972,3.3894701618375,3.4233648634558,63700.0
2010-03-30,4.1,4.11,4.05,4.08,16585.68189180434,0.0,1.0,3.4742069158834,3.482680591288,3.4318385388604,3.4572595650742,19200.0
2010-03-29,4.13,4.13,4.05,4.09,44919.555123636754,0.0,1.0,3.4996279420972,3.4996279420972,3.4318385388604,3.4657332404788,52000.0
2010-03-26,4.16,4.18,4.1,4.13,70489.14804016844,0.0,1.0,3.525048968311,3.5419963191201,3.4742069158834,3.4996279420972,81600.0
2010-03-25,4.16,4.23,4.1,4.13,83619.47953784687,0.0,1.0,3.525048968311,3.5843646961431,3.4742069158834,3.4996279420972,96800.0
2010-03-24,4.21,4.35,4.13,4.13,56754.130223517976,0.0,1.0,3.5674173453339,3.6860488009982,3.4996279420972,3.4996279420972,65700.0
2010-03-23,4.32,4.35,4.18,4.33,131044.16369722491,0.0,1.0,3.6606277747845,3.6860488009982,3.5419963191201,3.669101450189,151700.0
2010-03-22,4.24,4.35,4.09,4.31,35762.876579203104,0.0,1.0,3.5928383715477,3.6860488009982,3.4657332404788,3.6521540993799,41400.0
2010-03-19,4.25,4.35,4.15,4.28,76276.85995032932,0.0,1.0,3.6013120469523,3.6860488009982,3.5165752929064,3.6267330731661,88300.0
2010-03-18,4.22,4.3,4.1,4.21,42155.27480833603,0.0,1.0,3.5758910207385,3.6436804239753,3.4742069158834,3.5674173453339,48800.0
2010-03-17,4.25,4.39,4.16,4.25,21423.172443580603,0.0,1.0,3.6013120469523,3.7199435026166,3.525048968311,3.6013120469523,24800.0
2010-03-16,4.22,4.25,4.08,4.25,24273.836518734475,0.0,1.0,3.5758910207385,3.6013120469523,3.4572595650742,3.6013120469523,28100.0
2010-03-15,4.24,4.24,4.1,4.21,64615.0523701544,0.0,1.0,3.5928383715477,3.5928383715477,3.4742069158834,3.5674173453339,74800.0
2010-03-12,4.25,4.26,4.05,4.24,49584.27815570672,0.0,1.0,3.6013120469523,3.6097857223569,3.4318385388604,3.5928383715477,57400.0
2010-03-11,4.22,4.29,4.2,4.25,106079.25709966525,0.0,1.0,3.5758910207385,3.6352067485707,3.5589436699293,3.6013120469523,122800.0
2010-03-10,4.15,4.26,4.1,4.26,60727.783176762765,0.0,1.0,3.5165752929064,3.6097857223569,3.4742069158834,3.6097857223569,70300.0
2010-03-09,4.09,4.25,4.09,4.22,31961.99114566461,0.0,1.0,3.4657332404788,3.6013120469523,3.4657332404788,3.5758910207385,37000.0
2010-03-08,4.22,4.26,4.13,4.2,35417.34153979051,0.0,1.0,3.5758910207385,3.6097857223569,3.4996279420972,3.5589436699293,41000.0
2010-03-05,4.13,4.22,4.05,4.21,59432.02677896555,0.0,1.0,3.4996279420972,3.5758910207385,3.4318385388604,3.5674173453339,68800.0
2010-03-04,4.06,4.1,3.93,4.1,31184.537306986284,0.0,1.0,3.440312214265,3.4742069158834,3.3301544340053,3.4742069158834,36100.0
2010-03-03,4.0,4.07,3.9,4.03,38613.54065435698,0.0,1.0,3.3894701618375,3.4487858896696,3.3047334077915,3.4148911880512,44700.0
2010-03-02,4.01,4.09,3.87,3.98,61246.08573588165,0.0,1.0,3.397943837242,3.4657332404788,3.2793123815777,3.3725228110283,70900.0
2010-03-01,3.87,4.19,3.87,3.99,76449.62747003563,0.0,1.0,3.2793123815777,3.5504699945247,3.2793123815777,3.3809964864329,88500.0
2010-02-26,3.98,4.13,3.94,4.12,48634.0567973221,0.0,1.0,3.3725228110283,3.4996279420972,3.3386281094099,3.4911542666926,56300.0
2010-02-25,3.94,4.0,3.85,3.98,35244.57402008422,0.0,1.0,3.3386281094099,3.3894701618375,3.2623650307686,3.3725228110283,40800.0
2010-02-24,3.92,4.03,3.86,4.01,42932.72864701436,0.0,1.0,3.3216807586007,3.4148911880512,3.2708387061731,3.397943837242,49700.0
2010-02-23,3.93,3.97,3.88,3.9,38872.691933916416,0.0,1.0,3.3301544340053,3.3640491356237,3.2877860569823,3.3047334077915,45000.0
2010-02-22,4.0,4.0,3.9,3.95,42673.57736745491,0.0,1.0,3.3894701618375,3.3894701618375,3.3047334077915,3.3471017848145,49400.0
2010-02-19,3.97,4.01,3.9,4.0,54508.152467336135,0.0,1.0,3.3640491356237,3.397943837242,3.3047334077915,3.3894701618375,63100.0
2010-02-18,4.04,4.05,3.94,3.97,18572.508368426734,0.0,1.0,3.4233648634558,3.4318385388604,3.3386281094099,3.3640491356237,21500.0
2010-02-17,4.07,4.07,4.0,4.06,17708.670769895256,0.0,1.0,3.4487858896696,3.4487858896696,3.3894701618375,3.440312214265,20500.0
2010-02-16,4.04,4.09,3.96,4.05,36626.71417773458,0.0,1.0,3.4233648634558,3.4657332404788,3.3555754602191,3.4318385388604,42400.0
2010-02-12,4.0,4.08,3.52,4.05,13562.250296944174,0.0,1.0,3.3894701618375,3.4572595650742,2.982733742417,3.4318385388604,15700.0
2010-02-11,3.99,4.08,3.91,4.05,18572.508368426734,0.0,1.0,3.3809964864329,3.4572595650742,3.3132070831961,3.4318385388604,21500.0
2010-02-10,3.9,4.04,3.9,4.01,29716.013389482774,0.0,1.0,3.3047334077915,3.4233648634558,3.3047334077915,3.397943837242,34400.0
2010-02-09,3.84,3.95,3.72,3.93,37490.55177626606,0.0,1.0,3.253891355364,3.3471017848145,3.1522072505088,3.3301544340053,43400.0
2010-02-08,3.85,3.85,3.65,3.83,35417.34153979051,0.0,1.0,3.2623650307686,3.2623650307686,3.0928915226767,3.2454176799594,41000.0
2010-02-05,3.77,3.84,3.63,3.84,42932.72864701436,0.0,1.0,3.1945756275318,3.253891355364,3.0759441718675,3.253891355364,49700.0
2010-02-04,3.85,3.96,3.8,3.8,44142.10128495842,0.0,1.0,3.2623650307686,3.3555754602191,3.2199966537456,3.2199966537456,51100.0
2010-02-03,3.9,3.96,3.85,3.86,31443.688586545726,0.0,1.0,3.3047334077915,3.3555754602191,3.2623650307686,3.2708387061731,36400.0
2010-02-02,3.98,3.99,3.9,3.9,33344.13130331497,0.0,1.0,3.3725228110283,3.3809964864329,3.3047334077915,3.3047334077915,38600.0
2010-02-01,4.03,4.05,3.9,3.92,32480.293704783497,0.0,1.0,3.4148911880512,3.4318385388604,3.3047334077915,3.3216807586007,37600.0
2010-01-29,4.12,4.12,3.96,4.01,28679.408271245004,0.0,1.0,3.4911542666926,3.4911542666926,3.3555754602191,3.397943837242,33200.0
2010-01-28,4.14,4.14,3.95,4.1,56235.82766439909,0.0,1.0,3.5081016175018,3.5081016175018,3.3471017848145,3.4742069158834,65100.0
2010-01-27,4.17,4.26,4.07,4.13,29370.478350070185,0.0,1.0,3.5335226437155,3.6097857223569,3.4487858896696,3.4996279420972,34000.0
2010-01-26,4.18,4.4,4.14,4.16,34553.50394125904,0.0,1.0,3.5419963191201,3.7284171780212,3.5081016175018,3.525048968311,40000.0
2010-01-25,4.26,4.26,4.15,4.21,53557.93110895151,0.0,1.0,3.6097857223569,3.6097857223569,3.5165752929064,3.5674173453339,62000.0
2010-01-22,4.15,4.25,4.13,4.23,36713.09793758773,0.0,1.0,3.5165752929064,3.6013120469523,3.4996279420972,3.5843646961431,42500.0
2010-01-21,4.3,4.3,4.15,4.16,44746.787603930454,0.0,1.0,3.6436804239753,3.6436804239753,3.5165752929064,3.525048968311,51800.0
2010-01-20,4.48,4.48,4.25,4.28,35676.49281934996,0.0,1.0,3.7962065812579,3.7962065812579,3.6013120469523,3.6267330731661,41300.0
2010-01-19,4.29,4.64,4.22,4.57,41118.66969009826,0.0,1.0,3.6352067485707,3.9317853877314,3.5758910207385,3.8724696598993,47600.0
2010-01-15,4.28,4.32,4.15,4.29,101241.76654788898,0.0,1.0,3.6267330731661,3.6606277747845,3.5165752929064,3.6352067485707,117200.0
2010-01-14,4.17,4.25,4.06,4.24,57617.967822049446,0.0,1.0,3.5335226437155,3.6013120469523,3.440312214265,3.5928383715477,66700.0
2010-01-13,4.28,4.28,4.13,4.19,23755.53395961559,0.0,1.0,3.6267330731661,3.6267330731661,3.4996279420972,3.5504699945247,27500.0
2010-01-12,4.3,4.35,4.18,4.25,47424.684159378034,0.0,1.0,3.6436804239753,3.6860488009982,3.5419963191201,3.6013120469523,54900.0
2010-01-11,4.47,4.47,4.22,4.26,58222.654141021485,0.0,1.0,3.7877329058534,3.7877329058534,3.5758910207385,3.6097857223569,67400.0
2010-01-08,4.47,4.48,4.2,4.39,53644.31486880466,0.0,1.0,3.7877329058534,3.7962065812579,3.5589436699293,3.7199435026166,62100.0
2010-01-07,4.41,4.56,4.35,4.5,35590.10905949681,0.0,1.0,3.7368908534258,3.8639959844947,3.6860488009982,3.8131539320671,41200.0
2010-01-06,4.33,4.43,4.19,4.4,62714.60965338516,0.0,1.0,3.669101450189,3.753838204235,3.5504699945247,3.7284171780212,72600.0
2010-01-05,4.08,4.36,4.0,4.32,77140.6975488608,0.0,1.0,3.4572595650742,3.6945224764028,3.3894701618375,3.6606277747845,89300.0
2010-01-04,3.98,4.12,3.95,4.1,46733.61408055285,0.0,1.0,3.3725228110283,3.4911542666926,3.3471017848145,3.4742069158834,54100.0
2009-12-31,3.95,3.99,3.9,3.91,30407.083468307956,0.0,1.0,3.3471017848145,3.3809964864329,3.3047334077915,3.3132070831961,35200.0
2009-12-30,3.94,3.99,3.8,3.97,35935.644098909404,0.0,1.0,3.3386281094099,3.3809964864329,3.2199966537456,3.3640491356237,41600.0
2009-12-29,4.06,4.06,3.9,3.92,30147.932188748513,0.0,1.0,3.440312214265,3.440312214265,3.3047334077915,3.3216807586007,34900.0
2009-12-28,4.15,4.22,3.97,4.04,39736.529532447894,0.0,1.0,3.5165752929064,3.5758910207385,3.3640491356237,3.4233648634558,46000.0
2009-12-24,4.03,4.15,4.03,4.15,11834.575099881222,0.0,1.0,3.4148911880512,3.5165752929064,3.4148911880512,3.5165752929064,13700.0
2009-12-23,3.95,4.06,3.92,4.0,24101.06899902818,0.0,1.0,3.3471017848145,3.440312214265,3.3216807586007,3.3894701618375,27900.0
2009-12-22,4.06,4.14,3.9,3.92,104092.43062304286,0.0,1.0,3.440312214265,3.5081016175018,3.3047334077915,3.3216807586007,120500.0
2009-12-21,4.11,4.15,4.02,4.09,47251.916639671734,0.0,1.0,3.482680591288,3.5165752929064,3.4064175126466,3.4657332404788,54700.0
2009-12-18,4.25,4.25,4.1,4.1,86210.9923334413,0.0,1.0,3.6013120469523,3.6013120469523,3.4742069158834,3.4742069158834,99800.0
2009-12-17,4.12,4.2,4.12,4.19,36626.71417773458,0.0,1.0,3.4911542666926,3.5589436699293,3.4911542666926,3.5504699945247,42400.0
2009-12-16,4.34,4.35,4.12,4.16,63751.21477162293,0.0,1.0,3.6775751255936,3.6860488009982,3.4911542666926,3.525048968311,73800.0
2009-12-15,4.2,4.34,4.2,4.3,98218.33495302883,0.0,1.0,3.5589436699293,3.6775751255936,3.5589436699293,3.6436804239753,113700.0
2009-12-14,4.19,4.25,4.05,4.21,26951.73307418205,0.0,1.0,3.5504699945247,3.6013120469523,3.4318385388604,3.5674173453339,31200.0
2009-12-11,4.04,4.28,4.01,4.17,42846.344887161205,0.0,1.0,3.4233648634558,3.6267330731661,3.397943837242,3.5335226437155,49600.0
2009-12-10,4.01,4.24,4.01,4.02,25137.67411726595,0.0,1.0,3.397943837242,3.5928383715477,3.397943837242,3.4064175126466,29100.0
2009-12-09,4.11,4.15,4.0,4.07,18918.043407839323,0.0,1.0,3.482680591288,3.5165752929064,3.3894701618375,3.4487858896696,21900.0
2009-12-08,4.21,4.24,4.05,4.09,32480.293704783497,0.0,1.0,3.5674173453339,3.5928383715477,3.4318385388604,3.4657332404788,37600.0
2009-12-07,4.22,4.26,4.05,4.25,45610.62520246193,0.0,1.0,3.5758910207385,3.6097857223569,3.4318385388604,3.6013120469523,52800.0
2009-12-04,4.14,4.24,4.05,4.23,23064.46388079041,0.0,1.0,3.5081016175018,3.5928383715477,3.4318385388604,3.5843646961431,26700.0
2009-12-03,4.25,4.28,4.05,4.07,41032.28593024511,0.0,1.0,3.6013120469523,3.6267330731661,3.4318385388604,3.4487858896696,47500.0
2009-12-02,4.12,4.26,4.12,4.24,27988.338192419822,0.0,1.0,3.4911542666926,3.6097857223569,3.4911542666926,3.5928383715477,32400.0
2009-12-01,4.05,4.2,3.88,4.12,52434.94223086059,0.0,1.0,3.4318385388604,3.5589436699293,3.2877860569823,3.4911542666926,60700.0
2009-11-30,3.96,4.04,3.82,4.02,55976.676384839644,0.0,1.0,3.3555754602191,3.4233648634558,3.2369440045548,3.4064175126466,64800.0
2009-11-27,3.82,4.01,3.7,3.95,41118.66969009826,0.0,1.0,3.2369440045548,3.397943837242,3.1352598996996,3.3471017848145,47600.0
2009-11-25,3.85,4.03,3.76,3.96,30493.467228161102,0.0,1.0,3.2623650307686,3.4148911880512,3.1861019521272,3.3555754602191,35300.0
2009-11-24,3.86,3.86,3.61,3.85,65651.65748839217,0.0,1.0,3.2708387061731,3.2708387061731,3.0589968210583,3.2623650307686,76000.0
2009-11-23,3.85,3.91,3.75,3.81,43191.8799265738,0.0,1.0,3.2623650307686,3.3132070831961,3.1776282767226,3.2284703291502,50000.0
2009-11-20,3.8,3.97,3.75,3.78,52434.94223086059,0.0,1.0,3.2199966537456,3.3640491356237,3.1776282767226,3.2030493029364,60700.0
2009-11-19,4.01,4.01,3.7,3.81,71439.36939855307,0.0,1.0,3.397943837242,3.397943837242,3.1352598996996,3.2284703291502,82700.0
2009-11-18,4.04,4.08,4.0,4.05,48634.0567973221,0.0,1.0,3.4233648634558,3.4572595650742,3.3894701618375,3.4318385388604,56300.0
2009-11-17,4.05,4.08,3.92,4.03,51484.72087247597,0.0,1.0,3.4318385388604,3.4572595650742,3.3216807586007,3.4148911880512,59600.0
2009-11-16,3.85,4.18,3.85,4.09,38786.30817406327,0.0,1.0,3.2623650307686,3.5419963191201,3.2623650307686,3.4657332404788,44900.0
2009-11-13,3.98,4.04,3.81,3.83,45178.70640319619,0.0,1.0,3.3725228110283,3.4233648634558,3.2284703291502,3.2454176799594,52300.0
2009-11-12,4.27,4.35,3.9,3.92,53903.4661483641,0.0,1.0,3.6182593977615,3.6860488009982,3.3047334077915,3.3216807586007,62400.0
2009-11-11,4.32,4.49,4.1,4.29,23237.231400496705,0.0,1.0,3.6606277747845,3.8046802566625,3.4742069158834,3.6352067485707,26900.0
2009-11-10,3.93,4.34,3.93,4.27,135536.1192095886,0.0,1.0,3.3301544340053,3.6775751255936,3.3301544340053,3.6182593977615,156900.0
2009-11-09,4.05,4.09,3.91,3.97,62887.37717309145,0.0,1.0,3.4318385388604,3.4657332404788,3.3132070831961,3.3640491356237,72800.0
2009-11-06,4.19,4.2,3.88,4.0,136659.1080876795,0.0,1.0,3.5504699945247,3.5589436699293,3.2877860569823,3.3894701618375,158200.0
