Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-12-02,66.74,66.87,65.88,65.96,126165.0,0.0,1.0,66.74,66.87,65.88,65.96,126165.0
2015-12-01,66.66,66.92,66.11,66.7,137483.0,0.0,1.0,66.66,66.92,66.11,66.7,137483.0
2015-11-30,68.19,68.25,66.09,66.33,282478.0,0.0,1.0,68.19,68.25,66.09,66.33,282478.0
2015-11-27,68.63,68.9,67.93,67.99,406392.0,0.0,1.0,68.63,68.9,67.93,67.99,406392.0
2015-11-25,67.0,69.09,66.94,68.58,301751.0,0.0,1.0,67.0,69.09,66.94,68.58,301751.0
2015-11-24,65.56,67.0,65.11,66.94,193179.0,0.0,1.0,65.56,67.0,65.11,66.94,193179.0
2015-11-23,65.0,66.37,64.35,66.0,287957.0,0.0,1.0,65.0,66.37,64.35,66.0,287957.0
2015-11-20,65.63,66.31,64.61,64.99,174700.0,0.0,1.0,65.63,66.31,64.61,64.99,174700.0
2015-11-19,63.3,65.38,63.03,65.3,1150930.0,0.0,1.0,63.3,65.38,63.03,65.3,1150930.0
2015-11-18,64.0,65.03,63.3,64.88,159921.0,0.0,1.0,64.0,65.03,63.3,64.88,159921.0
2015-11-17,62.61,63.9,61.935,63.81,216443.0,0.0,1.0,62.61,63.9,61.935,63.81,216443.0
2015-11-16,61.96,62.73,61.75,62.58,93699.0,0.0,1.0,61.96,62.73,61.75,62.58,93699.0
2015-11-13,62.17,62.75,61.48,61.98,135461.0,0.0,1.0,62.17,62.75,61.48,61.98,135461.0
2015-11-12,63.19,64.14,62.33,62.49,127970.0,0.0,1.0,63.19,64.14,62.33,62.49,127970.0
2015-11-11,64.0,64.24,63.315,63.33,59807.0,0.0,1.0,64.0,64.24,63.315,63.33,59807.0
2015-11-10,63.14,64.25,62.89,63.85,146529.0,0.0,1.0,63.14,64.25,62.89,63.85,146529.0
2015-11-09,64.64,64.77,62.77,63.29,195086.0,0.0,1.0,64.64,64.77,62.77,63.29,195086.0
2015-11-06,60.1,66.0,59.8515,64.54,468467.0,0.0,1.0,60.1,66.0,59.8515,64.54,468467.0
2015-11-05,62.06,62.49,60.96,61.32,303914.0,0.0,1.0,62.06,62.49,60.96,61.32,303914.0
2015-11-04,62.31,62.33,61.15,61.97,590734.0,0.0,1.0,62.31,62.33,61.15,61.97,590734.0
2015-11-03,63.8,63.8,61.98,62.06,359060.0,0.0,1.0,63.8,63.8,61.98,62.06,359060.0
2015-11-02,64.12,64.72,63.63,63.93,103162.0,0.0,1.0,64.12,64.72,63.63,63.93,103162.0
2015-10-30,64.42,64.93,63.62,64.02,85357.0,0.0,1.0,64.42,64.93,63.62,64.02,85357.0
2015-10-29,64.32,64.82,63.87,64.54,68040.0,0.0,1.0,64.32,64.82,63.87,64.54,68040.0
2015-10-28,63.8,64.81,63.51,64.53,156752.0,0.0,1.0,63.8,64.81,63.51,64.53,156752.0
2015-10-27,64.29,64.64,63.44,63.59,74345.0,0.0,1.0,64.29,64.64,63.44,63.59,74345.0
2015-10-26,65.0,65.616,64.34,64.44,101948.0,0.0,1.0,65.0,65.616,64.34,64.44,101948.0
2015-10-23,63.3,65.02,62.9,65.02,121162.0,0.0,1.0,63.3,65.02,62.9,65.02,121162.0
2015-10-22,62.41,63.04,61.31,62.96,172704.0,0.0,1.0,62.41,63.04,61.31,62.96,172704.0
2015-10-21,64.8,64.8448,62.26,62.4,128187.0,0.0,1.0,64.8,64.8448,62.26,62.4,128187.0
2015-10-20,63.99,64.74,63.985,64.64,102302.0,0.0,1.0,63.99,64.74,63.985,64.64,102302.0
2015-10-19,64.54,64.6,62.94,64.12,82668.0,0.0,1.0,64.54,64.6,62.94,64.12,82668.0
2015-10-16,64.59,65.0,63.87,64.73,102909.0,0.0,1.0,64.59,65.0,63.87,64.73,102909.0
2015-10-15,63.01,64.52,62.6,64.48,172705.0,0.0,1.0,63.01,64.52,62.6,64.48,172705.0
2015-10-14,63.6,64.22,62.7,62.81,130007.0,0.0,1.0,63.6,64.22,62.7,62.81,130007.0
2015-10-13,63.93,64.03,63.55,63.66,129601.0,0.0,1.0,63.93,64.03,63.55,63.66,129601.0
2015-10-12,64.02,64.88,63.95,64.24,381715.0,0.0,1.0,64.02,64.88,63.95,64.24,381715.0
2015-10-09,64.53,64.86,63.63,63.85,154740.0,0.0,1.0,64.53,64.86,63.63,63.85,154740.0
2015-10-08,64.89,65.0,64.39,64.47,150765.0,0.0,1.0,64.89,65.0,64.39,64.47,150765.0
2015-10-07,64.18,65.28,64.07,65.18,99000.0,0.0,1.0,64.18,65.28,64.07,65.18,99000.0
2015-10-06,64.87,64.95,63.64,63.9,84607.0,0.0,1.0,64.87,64.95,63.64,63.9,84607.0
2015-10-05,64.0,65.0,63.9,64.8,99858.0,0.0,1.0,64.0,65.0,63.9,64.8,99858.0
2015-10-02,63.56,63.66,62.13,63.51,125437.0,0.0,1.0,63.56,63.66,62.13,63.51,125437.0
2015-10-01,64.23,64.4,63.22,63.92,100634.0,0.0,1.0,64.23,64.4,63.22,63.92,100634.0
2015-09-30,64.22,64.48,63.14,64.24,326828.0,0.0,1.0,64.22,64.48,63.14,64.24,326828.0
2015-09-29,64.76,64.845,63.42,63.69,180392.0,0.0,1.0,64.76,64.845,63.42,63.69,180392.0
2015-09-28,65.02,65.25,64.3466,64.51,207560.0,0.0,1.0,65.02,65.25,64.3466,64.51,207560.0
2015-09-25,65.1,66.52,65.02,65.26,263636.0,0.0,1.0,65.1,66.52,65.02,65.26,263636.0
2015-09-24,64.18,65.18,64.09,64.77,207312.0,0.0,1.0,64.18,65.18,64.09,64.77,207312.0
2015-09-23,64.73,65.05,64.17,64.78,76143.0,0.0,1.0,64.73,65.05,64.17,64.78,76143.0
2015-09-22,64.54,64.89,63.8501,64.51,105648.0,0.0,1.0,64.54,64.89,63.8501,64.51,105648.0
2015-09-21,64.89,65.91,64.53,65.1,98660.0,0.0,1.0,64.89,65.91,64.53,65.1,98660.0
2015-09-18,64.15,65.62,63.9,64.32,212611.0,0.0,1.0,64.15,65.62,63.9,64.32,212611.0
2015-09-17,65.68,66.31,64.66,64.78,215447.0,0.0,1.0,65.68,66.31,64.66,64.78,215447.0
2015-09-16,66.22,66.39,65.2601,65.55,163206.0,0.0,1.0,66.22,66.39,65.2601,65.55,163206.0
2015-09-15,65.02,66.29,64.87,65.91,199413.0,0.0,1.0,65.02,66.29,64.87,65.91,199413.0
2015-09-14,65.04,65.34,64.23,64.5,98904.0,0.0,1.0,65.04,65.34,64.23,64.5,98904.0
2015-09-11,64.17,65.42,62.87,64.88,188639.0,0.0,1.0,64.17,65.42,62.87,64.88,188639.0
2015-09-10,64.9,65.02,63.98,64.53,164126.0,0.0,1.0,64.9,65.02,63.98,64.53,164126.0
2015-09-09,65.3,66.17,64.27,64.9,246380.0,0.0,1.0,65.3,66.17,64.27,64.9,246380.0
2015-09-08,64.36,65.18,63.78,65.0,175107.0,0.0,1.0,64.36,65.18,63.78,65.0,175107.0
2015-09-04,63.44,63.93,63.14,63.48,114308.0,0.0,1.0,63.44,63.93,63.14,63.48,114308.0
2015-09-03,61.78,64.52,61.36,64.07,349821.0,0.0,1.0,61.78,64.52,61.36,64.07,349821.0
2015-09-02,61.5,61.915,60.7,61.78,150223.0,0.0,1.0,61.5,61.915,60.7,61.78,150223.0
2015-09-01,60.4,61.18,60.176,60.41,200765.0,0.0,1.0,60.4,61.18,60.176,60.41,200765.0
2015-08-31,61.53,62.43,61.05,61.12,103257.0,0.0,1.0,61.53,62.43,61.05,61.12,103257.0
2015-08-28,61.76,61.86,60.864,61.79,110919.0,0.0,1.0,61.76,61.86,60.864,61.79,110919.0
2015-08-27,61.58,61.98,60.63,61.93,135915.0,0.0,1.0,61.58,61.98,60.63,61.93,135915.0
2015-08-26,60.35,61.4,59.49,61.22,164358.0,0.0,1.0,60.35,61.4,59.49,61.22,164358.0
2015-08-25,60.77,61.03,59.68,59.97,227435.0,0.0,1.0,60.77,61.03,59.68,59.97,227435.0
2015-08-24,59.43,60.45,58.19,59.84,193794.0,0.0,1.0,59.43,60.45,58.19,59.84,193794.0
2015-08-21,60.99,62.37,60.3,61.44,190438.0,0.0,1.0,60.99,62.37,60.3,61.44,190438.0
2015-08-20,62.11,62.43,61.52,61.97,117134.0,0.0,1.0,62.11,62.43,61.52,61.97,117134.0
2015-08-19,62.57,63.105,62.39,62.69,126047.0,0.0,1.0,62.57,63.105,62.39,62.69,126047.0
2015-08-18,62.86,63.01,62.35,62.77,179715.0,0.0,1.0,62.86,63.01,62.35,62.77,179715.0
2015-08-17,62.47,62.86,61.45,62.81,173128.0,0.0,1.0,62.47,62.86,61.45,62.81,173128.0
2015-08-14,61.77,62.535,61.31,62.49,214903.0,0.0,1.0,61.77,62.535,61.31,62.49,214903.0
2015-08-13,62.41,62.63,61.74,62.05,162431.0,0.0,1.0,62.41,62.63,61.74,62.05,162431.0
2015-08-12,61.12,62.22,60.84,62.02,308738.0,0.0,1.0,61.12,62.22,60.84,62.02,308738.0
2015-08-11,61.34,61.73,60.81,61.45,787263.0,0.0,1.0,61.34,61.73,60.81,61.45,787263.0
2015-08-10,62.05,62.57,60.8,62.08,261398.0,0.0,1.0,62.05,62.57,60.8,62.08,261398.0
2015-08-07,62.27,62.47,61.12,61.98,138273.0,0.0,1.0,62.27,62.47,61.12,61.98,138273.0
2015-08-06,63.03,64.05,61.15,62.6,250813.0,0.0,1.0,63.03,64.05,61.15,62.6,250813.0
2015-08-05,63.41,66.06,62.2,63.3,214732.0,0.0,1.0,63.41,66.06,62.2,63.3,214732.0
2015-08-04,60.3,61.44,59.87,61.25,186298.0,0.0,1.0,60.3,61.44,59.87,61.25,186298.0
2015-08-03,60.32,60.784,59.44,60.27,98370.0,0.0,1.0,60.32,60.784,59.44,60.27,98370.0
2015-07-31,60.31,60.98,60.07,60.24,86153.0,0.0,1.0,60.31,60.98,60.07,60.24,86153.0
2015-07-30,59.61,60.39,59.35,60.07,88335.0,0.0,1.0,59.61,60.39,59.35,60.07,88335.0
2015-07-29,58.66,60.1,58.52,59.82,98056.0,0.0,1.0,58.66,60.1,58.52,59.82,98056.0
2015-07-28,58.59,59.17,58.08,58.71,160093.0,0.0,1.0,58.59,59.17,58.08,58.71,160093.0
2015-07-27,58.14,58.92,57.3301,58.64,114140.0,0.0,1.0,58.14,58.92,57.3301,58.64,114140.0
2015-07-24,58.93,59.17,58.13,58.25,156146.0,0.0,1.0,58.93,59.17,58.13,58.25,156146.0
2015-07-23,59.82,59.98,58.82,59.07,90512.0,0.0,1.0,59.82,59.98,58.82,59.07,90512.0
2015-07-22,59.66,60.0,59.52,59.63,167990.0,0.0,1.0,59.66,60.0,59.52,59.63,167990.0
2015-07-21,60.36,60.55,59.52,59.76,97862.0,0.0,1.0,60.36,60.55,59.52,59.76,97862.0
2015-07-20,60.87,60.93,60.34,60.42,101614.0,0.0,1.0,60.87,60.93,60.34,60.42,101614.0
2015-07-17,60.85,60.85,59.74,60.64,76329.0,0.0,1.0,60.85,60.85,59.74,60.64,76329.0
2015-07-16,60.38,61.0,61.0,60.77,96414.0,0.0,1.0,60.38,61.0,61.0,60.77,96414.0
2015-07-15,59.35,60.19,58.89,60.02,111608.0,0.0,1.0,59.35,60.19,58.89,60.02,111608.0
2015-07-14,59.15,59.27,58.73,59.13,114610.0,0.0,1.0,59.15,59.27,58.73,59.13,114610.0
2015-07-10,58.5,59.29,58.27,59.09,116053.0,0.0,1.0,58.5,59.29,58.27,59.09,116053.0
2015-07-09,58.29,58.91,57.86,57.92,123163.0,0.0,1.0,58.29,58.91,57.86,57.92,123163.0
2015-07-08,57.59,58.12,57.455,57.92,187432.0,0.0,1.0,57.59,58.12,57.455,57.92,187432.0
2015-07-07,58.1,58.1,57.02,57.95,141468.0,0.0,1.0,58.1,58.1,57.02,57.95,141468.0
2015-07-06,56.98,58.1736,56.76,57.85,172124.0,0.0,1.0,56.98,58.1736,56.76,57.85,172124.0
2015-07-02,58.05,58.05,57.1,57.63,123287.0,0.0,1.0,58.05,58.05,57.1,57.63,123287.0
2015-07-01,58.19,58.41,57.66,57.79,182497.0,0.0,1.0,58.19,58.41,57.66,57.79,182497.0
2015-06-30,57.9,58.02,57.5,57.77,154025.0,0.0,1.0,57.9,58.02,57.5,57.77,154025.0
2015-06-29,57.91,58.5,57.11,57.39,239691.0,0.0,1.0,57.91,58.5,57.11,57.39,239691.0
2015-06-26,58.99,59.24,58.1,58.2,196585.0,0.0,1.0,58.99,59.24,58.1,58.2,196585.0
2015-06-25,59.35,59.58,58.56,58.95,177604.0,0.0,1.0,59.35,59.58,58.56,58.95,177604.0
2015-06-24,59.94,59.96,58.92,59.34,150204.0,0.0,1.0,59.94,59.96,58.92,59.34,150204.0
2015-06-23,60.0,60.0,59.42,59.91,181071.0,0.0,1.0,60.0,60.0,59.42,59.91,181071.0
2015-06-22,59.66,60.0,59.45,60.0,151520.0,0.0,1.0,59.66,60.0,59.45,60.0,151520.0
2015-06-19,59.55,59.55,58.93,59.31,320609.0,0.0,1.0,59.55,59.55,58.93,59.31,320609.0
2015-06-18,58.3,59.64,58.3,59.41,258215.0,0.0,1.0,58.3,59.64,58.3,59.41,258215.0
2015-06-17,58.03,58.47,58.0,58.2,179792.0,0.0,1.0,58.03,58.47,58.0,58.2,179792.0
2015-06-16,57.04,57.88,56.83,57.74,266143.0,0.0,1.0,57.04,57.88,56.83,57.74,266143.0
2015-06-15,57.01,57.1725,56.36,57.12,102866.0,0.0,1.0,57.01,57.1725,56.36,57.12,102866.0
2015-06-12,57.1,57.42,56.56,57.18,73241.0,0.0,1.0,57.1,57.42,56.56,57.18,73241.0
2015-06-11,57.14,57.43,56.87,57.26,77282.0,0.0,1.0,57.14,57.43,56.87,57.26,77282.0
2015-06-10,56.79,57.3,56.615,56.98,98393.0,0.0,1.0,56.79,57.3,56.615,56.98,98393.0
2015-06-09,56.72,56.82,56.26,56.5,139583.0,0.0,1.0,56.72,56.82,56.26,56.5,139583.0
2015-06-08,55.96,56.73,55.91,56.65,235400.0,0.0,1.0,55.96,56.73,55.91,56.65,235400.0
2015-06-05,56.02,56.37,55.87,56.11,165087.0,0.0,1.0,56.02,56.37,55.87,56.11,165087.0
2015-06-04,56.14,56.43,55.83,56.07,111722.0,0.0,1.0,56.14,56.43,55.83,56.07,111722.0
2015-06-03,55.89,56.75,55.732,56.45,101421.0,0.0,1.0,55.89,56.75,55.732,56.45,101421.0
2015-06-02,55.84,55.99,55.49,55.89,148659.0,0.0,1.0,55.84,55.99,55.49,55.89,148659.0
2015-06-01,55.95,56.0,55.65,55.85,187507.0,0.0,1.0,55.95,56.0,55.65,55.85,187507.0
2015-05-29,55.75,55.89,55.58,55.67,210649.0,0.0,1.0,55.75,55.89,55.58,55.67,210649.0
2015-05-28,55.78,55.85,55.1,55.48,640673.0,0.0,1.0,55.78,55.85,55.1,55.48,640673.0
2015-05-27,54.75,55.91,54.29,55.87,209648.0,0.0,1.0,54.75,55.91,54.29,55.87,209648.0
2015-05-26,54.49,54.87,54.02,54.74,173912.0,0.0,1.0,54.49,54.87,54.02,54.74,173912.0
2015-05-22,54.55,54.98,54.53,54.88,183376.0,0.0,1.0,54.55,54.98,54.53,54.88,183376.0
2015-05-21,55.01,55.23,54.36,54.8,126545.0,0.0,1.0,55.01,55.23,54.36,54.8,126545.0
2015-05-20,54.5,55.27,54.08,55.01,196825.0,0.0,1.0,54.5,55.27,54.08,55.01,196825.0
2015-05-19,53.9,54.5,53.18,54.47,157934.0,0.0,1.0,53.9,54.5,53.18,54.47,157934.0
2015-05-18,53.13,53.82,52.96,53.81,117091.0,0.0,1.0,53.13,53.82,52.96,53.81,117091.0
2015-05-15,53.22,53.62,52.72,53.09,109957.0,0.0,1.0,53.22,53.62,52.72,53.09,109957.0
2015-05-14,52.79,53.23,52.39,53.11,162082.0,0.0,1.0,52.79,53.23,52.39,53.11,162082.0
2015-05-13,52.93,53.11,52.21,52.8,71329.0,0.0,1.0,52.93,53.11,52.21,52.8,71329.0
2015-05-12,52.83,53.3,52.14,52.84,99381.0,0.0,1.0,52.83,53.3,52.14,52.84,99381.0
2015-05-11,53.19,53.8725,53.13,53.18,151816.0,0.0,1.0,53.19,53.8725,53.13,53.18,151816.0
2015-05-08,53.93,54.31,53.01,53.25,145225.0,0.0,1.0,53.93,54.31,53.01,53.25,145225.0
2015-05-07,54.31,54.554,53.31,53.43,143133.0,0.0,1.0,54.31,54.554,53.31,53.43,143133.0
2015-05-06,53.61,54.26,53.36,54.19,154325.0,0.0,1.0,53.61,54.26,53.36,54.19,154325.0
2015-05-05,54.52,54.56,53.55,53.95,202172.0,0.0,1.0,54.52,54.56,53.55,53.95,202172.0
2015-05-04,53.63,54.5,53.3,53.89,152362.0,0.0,1.0,53.63,54.5,53.3,53.89,152362.0
2015-05-01,48.9,54.46,48.89,54.05,369308.0,0.0,1.0,48.9,54.46,48.89,54.05,369308.0
2015-04-30,50.75,50.96,50.04,50.28,157218.0,0.0,1.0,50.75,50.96,50.04,50.28,157218.0
2015-04-29,50.75,51.26,50.68,50.84,184136.0,0.0,1.0,50.75,51.26,50.68,50.84,184136.0
2015-04-28,51.06,51.4,50.72,50.75,229788.0,0.0,1.0,51.06,51.4,50.72,50.75,229788.0
2015-04-27,51.5,51.74,50.78,50.9,157581.0,0.0,1.0,51.5,51.74,50.78,50.9,157581.0
2015-04-24,51.78,52.17,51.13,51.52,201689.0,0.0,1.0,51.78,52.17,51.13,51.52,201689.0
2015-04-23,51.61,52.29,51.35,51.89,171388.0,0.0,1.0,51.61,52.29,51.35,51.89,171388.0
2015-04-22,51.69,52.118,51.22,51.6,126694.0,0.0,1.0,51.69,52.118,51.22,51.6,126694.0
2015-04-21,51.5,52.07,51.3,51.76,136779.0,0.0,1.0,51.5,52.07,51.3,51.76,136779.0
2015-04-20,51.12,51.67,51.0,51.5,113425.0,0.0,1.0,51.12,51.67,51.0,51.5,113425.0
2015-04-17,51.54,51.77,50.77,50.99,271506.0,0.0,1.0,51.54,51.77,50.77,50.99,271506.0
2015-04-16,51.86,52.0,51.0,51.87,111894.0,0.0,1.0,51.86,52.0,51.0,51.87,111894.0
2015-04-15,51.77,52.272,51.4537,51.77,93775.0,0.0,1.0,51.77,52.272,51.4537,51.77,93775.0
2015-04-14,51.56,52.03,51.0,51.85,73014.0,0.0,1.0,51.56,52.03,51.0,51.85,73014.0
2015-04-13,52.14,52.3,51.59,51.79,70943.0,0.0,1.0,52.14,52.3,51.59,51.79,70943.0
2015-04-10,52.14,52.31,51.8,52.06,109912.0,0.0,1.0,52.14,52.31,51.8,52.06,109912.0
2015-04-09,52.4,52.54,51.78,51.89,99221.0,0.0,1.0,52.4,52.54,51.78,51.89,99221.0
2015-04-08,51.94,52.5786,51.94,52.28,76318.0,0.0,1.0,51.94,52.5786,51.94,52.28,76318.0
2015-04-07,52.13,52.3,51.89,52.22,81722.0,0.0,1.0,52.13,52.3,51.89,52.22,81722.0
2015-04-06,51.78,52.58,51.77,52.26,73476.0,0.0,1.0,51.78,52.58,51.77,52.26,73476.0
2015-04-02,52.15,52.505,51.9,52.14,82863.0,0.0,1.0,52.15,52.505,51.9,52.14,82863.0
2015-04-01,50.79,52.07,50.28,52.05,120372.0,0.0,1.0,50.79,52.07,50.28,52.05,120372.0
2015-03-31,51.7,52.0,51.05,51.27,315486.0,0.0,1.0,51.7,52.0,51.05,51.27,315486.0
2015-03-30,51.72,52.17,51.44,51.9,166985.0,0.0,1.0,51.72,52.17,51.44,51.9,166985.0
2015-03-27,51.53,51.82,50.98,51.69,196769.0,0.0,1.0,51.53,51.82,50.98,51.69,196769.0
2015-03-26,51.17,51.8,50.77,51.63,128083.0,0.0,1.0,51.17,51.8,50.77,51.63,128083.0
2015-03-25,52.5,52.5,51.14,51.26,116305.0,0.0,1.0,52.5,52.5,51.14,51.26,116305.0
2015-03-24,52.09,52.75,51.76,52.69,123334.0,0.0,1.0,52.09,52.75,51.76,52.69,123334.0
2015-03-23,51.92,52.6,51.73,51.96,248403.0,0.0,1.0,51.92,52.6,51.73,51.96,248403.0
2015-03-20,52.75,52.994,51.985,52.19,635409.0,0.0,1.0,52.75,52.994,51.985,52.19,635409.0
2015-03-19,52.01,52.79,52.005,52.57,124043.0,0.0,1.0,52.01,52.79,52.005,52.57,124043.0
2015-03-18,52.39,52.8,51.96,52.37,108187.0,0.0,1.0,52.39,52.8,51.96,52.37,108187.0
2015-03-17,52.75,53.05,51.57,52.49,195450.0,0.0,1.0,52.75,53.05,51.57,52.49,195450.0
2015-03-16,52.71,52.998,52.33,52.79,126345.0,0.0,1.0,52.71,52.998,52.33,52.79,126345.0
2015-03-13,52.9,52.9,51.71,52.33,153438.0,0.0,1.0,52.9,52.9,51.71,52.33,153438.0
2015-03-12,51.91,53.19,51.564,52.86,297083.0,0.0,1.0,51.91,53.19,51.564,52.86,297083.0
2015-03-11,50.95,51.4,50.91,51.13,115914.0,0.0,1.0,50.95,51.4,50.91,51.13,115914.0
2015-03-10,50.74,51.29,50.03,50.95,238230.0,0.0,1.0,50.74,51.29,50.03,50.95,238230.0
2015-03-09,50.21,51.31,50.1101,50.96,223859.0,0.0,1.0,50.21,51.31,50.1101,50.96,223859.0
2015-03-06,49.44,50.25,49.0,50.15,142111.0,0.0,1.0,49.44,50.25,49.0,50.15,142111.0
2015-03-05,50.3,50.58,49.76,49.93,128276.0,0.0,1.0,50.3,50.58,49.76,49.93,128276.0
2015-03-04,49.68,50.99,49.58,50.15,194983.0,0.0,1.0,49.68,50.99,49.58,50.15,194983.0
2015-03-03,50.42,50.53,49.66,50.0,275436.0,0.0,1.0,50.42,50.53,49.66,50.0,275436.0
2015-03-02,50.44,50.99,50.19,50.69,154327.0,0.0,1.0,50.44,50.99,50.19,50.69,154327.0
2015-02-27,50.52,51.11,50.11,50.7,200370.0,0.0,1.0,50.52,51.11,50.11,50.7,200370.0
2015-02-26,50.35,50.87,50.27,50.73,141159.0,0.0,1.0,50.35,50.87,50.27,50.73,141159.0
2015-02-25,50.61,50.79,50.23,50.5,117272.0,0.0,1.0,50.61,50.79,50.23,50.5,117272.0
2015-02-24,50.53,50.68,50.135,50.52,162640.0,0.0,1.0,50.53,50.68,50.135,50.52,162640.0
2015-02-23,50.44,50.77,49.87,50.65,182851.0,0.0,1.0,50.44,50.77,49.87,50.65,182851.0
2015-02-20,50.38,50.78,50.16,50.5,91971.0,0.0,1.0,50.38,50.78,50.16,50.5,91971.0
2015-02-19,50.24,50.79,49.93,50.78,158930.0,0.0,1.0,50.24,50.79,49.93,50.78,158930.0
2015-02-18,49.33,50.33,49.04,49.91,258697.0,0.0,1.0,49.33,50.33,49.04,49.91,258697.0
2015-02-17,50.12,50.33,48.96,49.24,154602.0,0.0,1.0,50.12,50.33,48.96,49.24,154602.0
2015-02-13,49.82,51.1,49.17,50.19,332905.0,0.0,1.0,49.82,51.1,49.17,50.19,332905.0
2015-02-12,49.7,49.91,49.0,49.04,161740.0,0.0,1.0,49.7,49.91,49.0,49.04,161740.0
2015-02-11,49.34,49.68,48.91,49.42,92582.0,0.0,1.0,49.34,49.68,48.91,49.42,92582.0
2015-02-10,49.17,49.45,48.22,49.18,93129.0,0.0,1.0,49.17,49.45,48.22,49.18,93129.0
2015-02-09,48.9,49.455,48.64,48.92,71939.0,0.0,1.0,48.9,49.455,48.64,48.92,71939.0
2015-02-06,49.9,49.9,48.995,49.35,90060.0,0.0,1.0,49.9,49.9,48.995,49.35,90060.0
2015-02-05,49.51,50.13,49.24,50.01,97556.0,0.0,1.0,49.51,50.13,49.24,50.01,97556.0
2015-02-04,49.58,49.87,49.12,49.4,100722.0,0.0,1.0,49.58,49.87,49.12,49.4,100722.0
2015-02-03,48.73,50.0,48.692,49.86,155800.0,0.0,1.0,48.73,50.0,48.692,49.86,155800.0
2015-02-02,48.6,49.17,47.76,48.74,114563.0,0.0,1.0,48.6,49.17,47.76,48.74,114563.0
2015-01-30,48.98,49.14,48.29,48.55,153468.0,0.0,1.0,48.98,49.14,48.29,48.55,153468.0
2015-01-29,48.43,49.18,48.02,49.16,64471.0,0.0,1.0,48.43,49.18,48.02,49.16,64471.0
2015-01-28,49.33,49.17,48.01,48.57,130835.0,0.0,1.0,49.33,49.17,48.01,48.57,130835.0
2015-01-27,49.46,49.46,48.565,49.03,100988.0,0.0,1.0,49.46,49.46,48.565,49.03,100988.0
2015-01-26,48.63,49.71,48.4,49.7,164845.0,0.0,1.0,48.63,49.71,48.4,49.7,164845.0
2015-01-23,48.84,49.35,48.23,48.52,78411.0,0.0,1.0,48.84,49.35,48.23,48.52,78411.0
2015-01-22,48.24,48.83,47.925,48.77,92825.0,0.0,1.0,48.24,48.83,47.925,48.77,92825.0
2015-01-21,48.51,48.73,47.63,47.93,111300.0,0.0,1.0,48.51,48.73,47.63,47.93,111300.0
2015-01-20,48.26,48.76,47.58,48.5,124265.0,0.0,1.0,48.26,48.76,47.58,48.5,124265.0
2015-01-16,48.08,48.31,47.7,48.15,163075.0,0.0,1.0,48.08,48.31,47.7,48.15,163075.0
2015-01-15,47.9,48.23,47.35,48.2,141100.0,0.0,1.0,47.9,48.23,47.35,48.2,141100.0
2015-01-14,47.1,48.06,47.11,47.89,235100.0,0.0,1.0,47.1,48.06,47.11,47.89,235100.0
2015-01-13,47.61,48.94,46.71,47.49,212735.0,0.0,1.0,47.61,48.94,46.71,47.49,212735.0
2015-01-12,47.1,47.69,46.52,47.35,281389.0,0.0,1.0,47.1,47.69,46.52,47.35,281389.0
2015-01-09,47.38,47.73,46.47,46.74,96423.0,0.0,1.0,47.38,47.73,46.47,46.74,96423.0
2015-01-07,45.05,46.64,44.7701,46.62,248001.0,0.0,1.0,45.05,46.64,44.7701,46.62,248001.0
2015-01-06,44.23,44.97,43.9,44.62,216563.0,0.0,1.0,44.23,44.97,43.9,44.62,216563.0
2015-01-05,45.0,45.19,43.77,44.22,139809.0,0.0,1.0,45.0,45.19,43.77,44.22,139809.0
2015-01-02,46.69,46.86,43.84,45.39,287041.0,0.0,1.0,46.69,46.86,43.84,45.39,287041.0
2014-12-31,47.04,47.17,46.79,47.01,118373.0,0.0,1.0,47.04,47.17,46.79,47.01,118373.0
2014-12-30,46.57,46.97,46.37,46.63,64463.0,0.0,1.0,46.57,46.97,46.37,46.63,64463.0
2014-12-29,47.02,47.3,46.64,46.93,67171.0,0.0,1.0,47.02,47.3,46.64,46.93,67171.0
2014-12-26,47.16,47.3,46.82,47.09,55958.0,0.0,1.0,47.16,47.3,46.82,47.09,55958.0
2014-12-24,46.99,47.195,46.73,47.14,32973.0,0.0,1.0,46.99,47.195,46.73,47.14,32973.0
2014-12-23,46.73,47.2,46.68,46.94,83314.0,0.0,1.0,46.73,47.2,46.68,46.94,83314.0
2014-12-22,46.66,46.78,46.16,46.63,55592.0,0.0,1.0,46.66,46.78,46.16,46.63,55592.0
2014-12-19,46.29,47.0,46.14,46.52,489567.0,0.0,1.0,46.29,47.0,46.14,46.52,489567.0
2014-12-18,45.95,46.3,45.45,46.17,329036.0,0.0,1.0,45.95,46.3,45.45,46.17,329036.0
2014-12-17,45.16,45.81,44.645,45.66,200855.0,0.0,1.0,45.16,45.81,44.645,45.66,200855.0
2014-12-16,45.16,45.44,44.55,45.01,128816.0,0.0,1.0,45.16,45.44,44.55,45.01,128816.0
2014-12-15,45.02,45.72,44.8,44.85,224504.0,0.0,1.0,45.02,45.72,44.8,44.85,224504.0
2014-12-12,44.8,45.47,44.67,44.9,254589.0,0.0,1.0,44.8,45.47,44.67,44.9,254589.0
