Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-06-19,16.0,16.0,15.44,15.74,105078.0,0.0,1.0,16.0,16.0,15.44,15.74,105078.0
2014-06-18,15.75,15.98,15.56,15.85,108959.0,0.0,1.0,15.75,15.98,15.56,15.85,108959.0
2014-06-17,15.99,16.32,15.66,15.72,91250.0,0.0,1.0,15.99,16.32,15.66,15.72,91250.0
2014-06-16,15.58,16.12,15.47,16.06,68004.0,0.0,1.0,15.58,16.12,15.47,16.06,68004.0
2014-06-13,15.67,15.78,15.21,15.55,57407.0,0.0,1.0,15.67,15.78,15.21,15.55,57407.0
2014-06-12,15.98,15.98,15.5,15.6,140665.0,0.0,1.0,15.98,15.98,15.5,15.6,140665.0
2014-06-11,15.64,16.21,15.551,15.9,119385.0,0.0,1.0,15.64,16.21,15.551,15.9,119385.0
2014-06-10,15.63,15.91,15.445,15.61,54733.0,0.0,1.0,15.63,15.91,15.445,15.61,54733.0
2014-06-09,15.38,16.0,15.31,15.61,153252.0,0.0,1.0,15.38,16.0,15.31,15.61,153252.0
2014-06-06,15.05,15.575,14.87,15.34,153457.0,0.0,1.0,15.05,15.575,14.87,15.34,153457.0
2014-06-05,14.08,15.0,13.8,14.93,183545.0,0.0,1.0,14.08,15.0,13.8,14.93,183545.0
2014-06-04,14.44,14.58,13.8,13.99,520827.0,0.0,1.0,14.44,14.58,13.8,13.99,520827.0
2014-06-03,14.85,14.92,14.45,14.52,172198.0,0.0,1.0,14.85,14.92,14.45,14.52,172198.0
2014-06-02,15.47,15.59,14.66,14.89,137642.0,0.0,1.0,15.47,15.59,14.66,14.89,137642.0
2014-05-30,15.76,16.0,15.01,15.39,160496.0,0.0,1.0,15.76,16.0,15.01,15.39,160496.0
2014-05-29,15.75,16.0,15.58,15.74,76744.0,0.0,1.0,15.75,16.0,15.58,15.74,76744.0
2014-05-28,16.01,16.01,15.35,15.72,106839.0,0.0,1.0,16.01,16.01,15.35,15.72,106839.0
2014-05-27,16.11,16.39,15.99,16.11,153074.0,0.0,1.0,16.11,16.39,15.99,16.11,153074.0
2014-05-23,15.76,16.2,15.44,16.11,157173.0,0.0,1.0,15.76,16.2,15.44,16.11,157173.0
2014-05-22,15.67,16.03,15.47,15.7,120800.0,0.0,1.0,15.67,16.03,15.47,15.7,120800.0
2014-05-21,15.48,15.83,15.25,15.58,169210.0,0.0,1.0,15.48,15.83,15.25,15.58,169210.0
2014-05-20,15.96,15.96,15.2,15.31,201340.0,0.0,1.0,15.96,15.96,15.2,15.31,201340.0
2014-05-19,15.75,16.23,15.56,15.95,135457.0,0.0,1.0,15.75,16.23,15.56,15.95,135457.0
2014-05-16,16.3,16.64,15.51,15.76,173811.0,0.0,1.0,16.3,16.64,15.51,15.76,173811.0
2014-05-15,16.3,16.9,15.46,16.34,269314.0,0.0,1.0,16.3,16.9,15.46,16.34,269314.0
2014-05-14,15.02,16.74,14.62,16.37,1123437.0,0.0,1.0,15.02,16.74,14.62,16.37,1123437.0
2014-05-13,14.83,15.6,14.61,15.0,447483.0,0.0,1.0,14.83,15.6,14.61,15.0,447483.0
2014-05-12,15.6,15.672,14.36,14.75,292535.0,0.0,1.0,15.6,15.672,14.36,14.75,292535.0
2014-05-08,14.19,14.49,13.945,13.98,161810.0,0.0,1.0,14.19,14.49,13.945,13.98,161810.0
2014-05-07,14.04,14.23,13.651,14.19,120737.0,0.0,1.0,14.04,14.23,13.651,14.19,120737.0
2014-05-06,14.16,14.4,13.93,14.0,128190.0,0.0,1.0,14.16,14.4,13.93,14.0,128190.0
2014-05-05,14.24,14.4,13.86,14.18,125833.0,0.0,1.0,14.24,14.4,13.86,14.18,125833.0
2014-05-02,14.4,14.62,13.9004,14.42,220818.0,0.0,1.0,14.4,14.62,13.9004,14.42,220818.0
2014-05-01,14.24,14.659,13.71,14.4,174019.0,0.0,1.0,14.24,14.659,13.71,14.4,174019.0
2014-04-30,14.0,14.44,13.62,14.23,164068.0,0.0,1.0,14.0,14.44,13.62,14.23,164068.0
2014-04-29,13.53,14.38,13.24,14.07,251066.0,0.0,1.0,13.53,14.38,13.24,14.07,251066.0
2014-04-28,13.18,13.6,12.9,13.44,186701.0,0.0,1.0,13.18,13.6,12.9,13.44,186701.0
2014-04-25,13.04,13.24,12.81,13.0,355347.0,0.0,1.0,13.04,13.24,12.81,13.0,355347.0
2014-04-24,13.16,13.35,12.69,13.18,167161.0,0.0,1.0,13.16,13.35,12.69,13.18,167161.0
2014-04-23,13.13,13.18,12.8,12.99,139710.0,0.0,1.0,13.13,13.18,12.8,12.99,139710.0
2014-04-21,12.47,12.53,11.8004,12.4,296839.0,0.0,1.0,12.47,12.53,11.8004,12.4,296839.0
2014-04-17,12.75,13.03,12.33,12.39,272110.0,0.0,1.0,12.75,13.03,12.33,12.39,272110.0
2014-04-16,12.85,12.97,12.47,12.8,337901.0,0.0,1.0,12.85,12.97,12.47,12.8,337901.0
2014-04-15,12.7,12.93,12.22,12.69,362953.0,0.0,1.0,12.7,12.93,12.22,12.69,362953.0
2014-04-14,12.78,13.28,12.4,12.69,222400.0,0.0,1.0,12.78,13.28,12.4,12.69,222400.0
2014-04-11,13.29,13.78,12.57,12.6,362000.0,0.0,1.0,13.29,13.78,12.57,12.6,362000.0
2014-04-10,14.26,14.29,13.4,13.48,345400.0,0.0,1.0,14.26,14.29,13.4,13.48,345400.0
2014-04-09,14.48,14.68,13.84,14.29,313300.0,0.0,1.0,14.48,14.68,13.84,14.29,313300.0
2014-04-08,14.3,14.85,14.0,14.36,331800.0,0.0,1.0,14.3,14.85,14.0,14.36,331800.0
2014-04-07,13.58,14.48,13.16,14.34,381200.0,0.0,1.0,13.58,14.48,13.16,14.34,381200.0
2014-04-04,13.39,13.83,12.96,13.69,371800.0,0.0,1.0,13.39,13.83,12.96,13.69,371800.0
2014-04-03,13.22,13.49,12.93,13.28,181700.0,0.0,1.0,13.22,13.49,12.93,13.28,181700.0
2014-04-02,13.87,13.91,13.09,13.27,174100.0,0.0,1.0,13.87,13.91,13.09,13.27,174100.0
2014-04-01,13.2,13.91,12.95,13.8,159600.0,0.0,1.0,13.2,13.91,12.95,13.8,159600.0
2014-03-31,13.1,13.48,12.91,13.13,197800.0,0.0,1.0,13.1,13.48,12.91,13.13,197800.0
2014-03-28,13.29,13.49,12.77,12.94,176100.0,0.0,1.0,13.29,13.49,12.77,12.94,176100.0
2014-03-27,13.27,13.47,12.81,13.3,173500.0,0.0,1.0,13.27,13.47,12.81,13.3,173500.0
2014-03-26,13.71,14.05,13.17,13.24,190400.0,0.0,1.0,13.71,14.05,13.17,13.24,190400.0
2014-03-25,13.16,13.72,13.05,13.56,209000.0,0.0,1.0,13.16,13.72,13.05,13.56,209000.0
2014-03-24,13.56,13.85,12.81,13.07,295100.0,0.0,1.0,13.56,13.85,12.81,13.07,295100.0
2014-03-21,13.96,14.0,13.11,13.49,273800.0,0.0,1.0,13.96,14.0,13.11,13.49,273800.0
2014-03-20,13.81,14.2,13.55,13.86,186100.0,0.0,1.0,13.81,14.2,13.55,13.86,186100.0
2014-03-19,14.3,14.5,13.72,13.87,158000.0,0.0,1.0,14.3,14.5,13.72,13.87,158000.0
2014-03-18,13.82,14.31,13.78,14.28,198200.0,0.0,1.0,13.82,14.31,13.78,14.28,198200.0
2014-03-17,13.95,14.24,13.71,13.81,170000.0,0.0,1.0,13.95,14.24,13.71,13.81,170000.0
2014-03-14,14.08,14.21,13.75,13.78,245000.0,0.0,1.0,14.08,14.21,13.75,13.78,245000.0
2014-03-13,14.15,14.58,13.94,14.21,485200.0,0.0,1.0,14.15,14.58,13.94,14.21,485200.0
2014-03-12,14.07,14.57,13.75,14.28,255200.0,0.0,1.0,14.07,14.57,13.75,14.28,255200.0
2014-03-11,15.02,15.22,14.14,14.19,338800.0,0.0,1.0,15.02,15.22,14.14,14.19,338800.0
2014-03-10,14.83,14.86,14.11,14.7,424100.0,0.0,1.0,14.83,14.86,14.11,14.7,424100.0
2014-03-07,15.54,15.54,14.52,14.93,494500.0,0.0,1.0,15.54,15.54,14.52,14.93,494500.0
2014-03-06,16.4,16.4,15.23,15.32,721400.0,0.0,1.0,16.4,16.4,15.23,15.32,721400.0
2014-03-05,16.62,17.5,15.92,16.31,1225100.0,0.0,1.0,16.62,17.5,15.92,16.31,1225100.0
2014-03-04,15.68,15.9,15.3,15.48,291000.0,0.0,1.0,15.68,15.9,15.3,15.48,291000.0
2014-03-03,15.21,15.5,14.75,15.25,354300.0,0.0,1.0,15.21,15.5,14.75,15.25,354300.0
2014-02-28,16.17,16.23,14.81,15.27,320600.0,0.0,1.0,16.17,16.23,14.81,15.27,320600.0
2014-02-27,16.88,17.0,15.77,16.18,426800.0,0.0,1.0,16.88,17.0,15.77,16.18,426800.0
2014-02-26,16.93,17.2,16.81,16.94,210100.0,0.0,1.0,16.93,17.2,16.81,16.94,210100.0
2014-02-25,17.25,17.49,16.83,16.94,276700.0,0.0,1.0,17.25,17.49,16.83,16.94,276700.0
2014-02-24,16.89,17.6,16.76,17.34,209700.0,0.0,1.0,16.89,17.6,16.76,17.34,209700.0
2014-02-21,16.97,17.04,16.46,16.81,152100.0,0.0,1.0,16.97,17.04,16.46,16.81,152100.0
2014-02-20,16.68,17.26,16.39,16.83,145100.0,0.0,1.0,16.68,17.26,16.39,16.83,145100.0
2014-02-19,16.74,17.08,16.37,16.67,157200.0,0.0,1.0,16.74,17.08,16.37,16.67,157200.0
2014-02-18,16.41,17.06,16.26,16.79,227900.0,0.0,1.0,16.41,17.06,16.26,16.79,227900.0
2014-02-14,16.38,16.49,16.04,16.24,133500.0,0.0,1.0,16.38,16.49,16.04,16.24,133500.0
2014-02-13,16.04,16.66,15.92,16.48,116800.0,0.0,1.0,16.04,16.66,15.92,16.48,116800.0
2014-02-12,16.0,16.7,16.0,16.26,133600.0,0.0,1.0,16.0,16.7,16.0,16.26,133600.0
2014-02-11,15.85,16.74,15.85,16.0,135700.0,0.0,1.0,15.85,16.74,15.85,16.0,135700.0
2014-02-10,15.55,15.96,15.35,15.85,111000.0,0.0,1.0,15.55,15.96,15.35,15.85,111000.0
2014-02-07,15.0,15.9,14.93,15.5,142000.0,0.0,1.0,15.0,15.9,14.93,15.5,142000.0
2014-02-06,14.93,15.3,14.75,14.93,116200.0,0.0,1.0,14.93,15.3,14.75,14.93,116200.0
2014-02-05,15.39,15.39,14.61,14.92,112800.0,0.0,1.0,15.39,15.39,14.61,14.92,112800.0
2014-02-04,15.13,15.66,15.1,15.51,114000.0,0.0,1.0,15.13,15.66,15.1,15.51,114000.0
2014-02-03,15.58,15.99,14.79,15.05,170700.0,0.0,1.0,15.58,15.99,14.79,15.05,170700.0
2014-01-31,15.42,15.95,15.12,15.61,168500.0,0.0,1.0,15.42,15.95,15.12,15.61,168500.0
2014-01-30,15.95,16.16,15.64,15.73,154600.0,0.0,1.0,15.95,16.16,15.64,15.73,154600.0
2014-01-29,16.34,16.48,15.68,15.7,139800.0,0.0,1.0,16.34,16.48,15.68,15.7,139800.0
2014-01-28,16.2,16.81,16.2,16.54,121900.0,0.0,1.0,16.2,16.81,16.2,16.54,121900.0
2014-01-27,16.94,16.94,15.35,16.18,262200.0,0.0,1.0,16.94,16.94,15.35,16.18,262200.0
2014-01-24,16.77,17.18,16.5,16.84,162600.0,0.0,1.0,16.77,17.18,16.5,16.84,162600.0
2014-01-23,17.19,17.34,16.34,16.92,218700.0,0.0,1.0,17.19,17.34,16.34,16.92,218700.0
2014-01-22,17.95,18.38,17.21,17.39,229000.0,0.0,1.0,17.95,18.38,17.21,17.39,229000.0
2014-01-21,17.32,18.41,16.89,17.96,294200.0,0.0,1.0,17.32,18.41,16.89,17.96,294200.0
2014-01-17,16.55,17.18,16.55,17.12,121500.0,0.0,1.0,16.55,17.18,16.55,17.12,121500.0
2014-01-16,16.45,16.62,16.11,16.52,182500.0,0.0,1.0,16.45,16.62,16.11,16.52,182500.0
2014-01-15,17.18,17.18,16.44,16.5,177500.0,0.0,1.0,17.18,17.18,16.44,16.5,177500.0
2014-01-14,17.16,17.37,16.8,17.19,174700.0,0.0,1.0,17.16,17.37,16.8,17.19,174700.0
2014-01-13,17.38,17.92,16.75,17.13,227300.0,0.0,1.0,17.38,17.92,16.75,17.13,227300.0
2014-01-10,17.11,17.44,16.89,17.33,259300.0,0.0,1.0,17.11,17.44,16.89,17.33,259300.0
2014-01-09,18.07,18.35,17.01,17.19,316700.0,0.0,1.0,18.07,18.35,17.01,17.19,316700.0
2014-01-08,16.92,18.09,16.72,17.7,357200.0,0.0,1.0,16.92,18.09,16.72,17.7,357200.0
2014-01-07,16.28,16.96,16.21,16.92,193200.0,0.0,1.0,16.28,16.96,16.21,16.92,193200.0
2014-01-06,16.22,16.38,15.97,16.24,210900.0,0.0,1.0,16.22,16.38,15.97,16.24,210900.0
2014-01-03,16.08,16.24,15.88,16.16,137400.0,0.0,1.0,16.08,16.24,15.88,16.16,137400.0
2014-01-02,16.03,16.14,15.8,16.0,180700.0,0.0,1.0,16.03,16.14,15.8,16.0,180700.0
2013-12-31,16.7,16.7,16.01,16.08,147800.0,0.0,1.0,16.7,16.7,16.01,16.08,147800.0
2013-12-30,16.46,16.88,16.11,16.67,137200.0,0.0,1.0,16.46,16.88,16.11,16.67,137200.0
2013-12-27,16.3,16.44,16.0,16.42,153900.0,0.0,1.0,16.3,16.44,16.0,16.42,153900.0
2013-12-26,16.49,16.94,16.2,16.28,93100.0,0.0,1.0,16.49,16.94,16.2,16.28,93100.0
2013-12-24,16.71,16.81,16.2,16.42,106600.0,0.0,1.0,16.71,16.81,16.2,16.42,106600.0
2013-12-23,16.79,17.16,16.04,16.74,213700.0,0.0,1.0,16.79,17.16,16.04,16.74,213700.0
2013-12-20,15.65,16.75,15.63,16.75,447600.0,0.0,1.0,15.65,16.75,15.63,16.75,447600.0
2013-12-19,15.6,15.68,15.18,15.55,114100.0,0.0,1.0,15.6,15.68,15.18,15.55,114100.0
2013-12-18,15.14,15.77,15.04,15.68,217300.0,0.0,1.0,15.14,15.77,15.04,15.68,217300.0
2013-12-17,15.24,15.27,14.8,14.96,158300.0,0.0,1.0,15.24,15.27,14.8,14.96,158300.0
2013-12-16,14.42,15.32,14.42,15.27,217100.0,0.0,1.0,14.42,15.32,14.42,15.27,217100.0
2013-12-13,14.51,14.55,14.21,14.44,150800.0,0.0,1.0,14.51,14.55,14.21,14.44,150800.0
2013-12-12,14.1,14.5,14.05,14.43,153600.0,0.0,1.0,14.1,14.5,14.05,14.43,153600.0
2013-12-11,14.49,14.49,13.9,14.11,293800.0,0.0,1.0,14.49,14.49,13.9,14.11,293800.0
2013-12-10,14.3,14.7,14.21,14.47,233200.0,0.0,1.0,14.3,14.7,14.21,14.47,233200.0
2013-12-09,15.17,15.29,13.98,14.21,454800.0,0.0,1.0,15.17,15.29,13.98,14.21,454800.0
2013-12-06,14.81,15.46,14.75,15.28,210900.0,0.0,1.0,14.81,15.46,14.75,15.28,210900.0
2013-12-05,15.37,15.58,14.71,14.76,320000.0,0.0,1.0,15.37,15.58,14.71,14.76,320000.0
2013-12-04,15.45,15.78,15.35,15.41,314500.0,0.0,1.0,15.45,15.78,15.35,15.41,314500.0
2013-12-03,16.48,16.8,13.84,15.45,1203800.0,0.0,1.0,16.48,16.8,13.84,15.45,1203800.0
2013-12-02,17.23,17.59,16.33,16.72,385100.0,0.0,1.0,17.23,17.59,16.33,16.72,385100.0
2013-11-29,17.08,17.88,17.08,17.59,352400.0,0.0,1.0,17.08,17.88,17.08,17.59,352400.0
2013-11-27,16.43,17.2,16.38,16.95,220300.0,0.0,1.0,16.43,17.2,16.38,16.95,220300.0
2013-11-26,16.33,16.59,16.07,16.45,182100.0,0.0,1.0,16.33,16.59,16.07,16.45,182100.0
2013-11-25,15.98,16.91,15.93,16.33,285900.0,0.0,1.0,15.98,16.91,15.93,16.33,285900.0
2013-11-22,15.79,16.0,15.42,15.93,160300.0,0.0,1.0,15.79,16.0,15.42,15.93,160300.0
2013-11-21,14.55,16.0,14.55,15.6,246100.0,0.0,1.0,14.55,16.0,14.55,15.6,246100.0
2013-11-20,14.99,15.28,14.16,14.44,212900.0,0.0,1.0,14.99,15.28,14.16,14.44,212900.0
2013-11-19,15.02,15.55,14.66,15.02,231600.0,0.0,1.0,15.02,15.55,14.66,15.02,231600.0
2013-11-18,15.57,15.93,14.72,14.98,177200.0,0.0,1.0,15.57,15.93,14.72,14.98,177200.0
2013-11-15,15.69,16.02,15.3,15.54,168600.0,0.0,1.0,15.69,16.02,15.3,15.54,168600.0
2013-11-14,15.51,15.92,15.1,15.72,150200.0,0.0,1.0,15.51,15.92,15.1,15.72,150200.0
2013-11-13,15.14,15.6,15.01,15.48,172100.0,0.0,1.0,15.14,15.6,15.01,15.48,172100.0
2013-11-12,14.82,15.34,14.44,15.29,185200.0,0.0,1.0,14.82,15.34,14.44,15.29,185200.0
2013-11-11,14.62,15.13,14.41,14.84,150800.0,0.0,1.0,14.62,15.13,14.41,14.84,150800.0
2013-11-08,13.95,15.22,13.95,14.6,291900.0,0.0,1.0,13.95,15.22,13.95,14.6,291900.0
2013-11-07,14.47,14.83,13.8,13.81,245900.0,0.0,1.0,14.47,14.83,13.8,13.81,245900.0
2013-11-06,16.39,16.39,14.37,14.41,533600.0,0.0,1.0,16.39,16.39,14.37,14.41,533600.0
2013-11-05,15.95,16.88,15.35,16.32,301500.0,0.0,1.0,15.95,16.88,15.35,16.32,301500.0
2013-11-04,17.84,17.95,15.98,16.1,596500.0,0.0,1.0,17.84,17.95,15.98,16.1,596500.0
2013-11-01,14.48,17.95,13.29,17.76,2213100.0,0.0,1.0,14.48,17.95,13.29,17.76,2213100.0
2013-10-31,13.42,13.65,13.03,13.31,262600.0,0.0,1.0,13.42,13.65,13.03,13.31,262600.0
2013-10-30,14.18,14.19,13.3,13.42,271100.0,0.0,1.0,14.18,14.19,13.3,13.42,271100.0
2013-10-29,14.35,14.5,14.06,14.25,184200.0,0.0,1.0,14.35,14.5,14.06,14.25,184200.0
2013-10-28,14.84,14.93,14.14,14.36,160300.0,0.0,1.0,14.84,14.93,14.14,14.36,160300.0
2013-10-25,15.0,15.21,14.6,14.85,189000.0,0.0,1.0,15.0,15.21,14.6,14.85,189000.0
2013-10-24,14.53,15.22,14.53,15.07,245200.0,0.0,1.0,14.53,15.22,14.53,15.07,245200.0
2013-10-23,14.66,15.04,13.94,14.74,479200.0,0.0,1.0,14.66,15.04,13.94,14.74,479200.0
2013-10-22,14.99,15.55,13.35,14.17,883000.0,0.0,1.0,14.99,15.55,13.35,14.17,883000.0
2013-10-21,16.0,17.0,13.5,14.51,1969900.0,0.0,1.0,16.0,17.0,13.5,14.51,1969900.0
2013-10-18,17.98,17.99,17.06,17.49,203800.0,0.0,1.0,17.98,17.99,17.06,17.49,203800.0
2013-10-17,18.46,18.48,17.81,17.92,177600.0,0.0,1.0,18.46,18.48,17.81,17.92,177600.0
2013-10-16,18.55,18.55,18.17,18.49,187800.0,0.0,1.0,18.55,18.55,18.17,18.49,187800.0
2013-10-15,18.15,18.47,17.81,18.44,251500.0,0.0,1.0,18.15,18.47,17.81,18.44,251500.0
2013-10-14,17.83,18.15,17.5,18.12,249900.0,0.0,1.0,17.83,18.15,17.5,18.12,249900.0
2013-10-11,18.81,18.99,17.6,18.01,767700.0,0.0,1.0,18.81,18.99,17.6,18.01,767700.0
2013-10-10,16.91,17.69,16.91,17.13,148600.0,0.0,1.0,16.91,17.69,16.91,17.13,148600.0
2013-10-09,17.04,17.35,16.06,17.27,378600.0,0.0,1.0,17.04,17.35,16.06,17.27,378600.0
2013-10-08,18.56,18.63,17.01,17.13,293800.0,0.0,1.0,18.56,18.63,17.01,17.13,293800.0
2013-10-07,19.19,19.3,18.16,18.49,364700.0,0.0,1.0,19.19,19.3,18.16,18.49,364700.0
2013-10-04,18.64,19.75,18.43,19.48,367600.0,0.0,1.0,18.64,19.75,18.43,19.48,367600.0
2013-10-03,18.9,19.19,18.17,18.56,453000.0,0.0,1.0,18.9,19.19,18.17,18.56,453000.0
2013-10-02,17.2,19.65,17.14,18.8,1525000.0,0.0,1.0,17.2,19.65,17.14,18.8,1525000.0
2013-10-01,16.69,16.81,16.52,16.73,151200.0,0.0,1.0,16.69,16.81,16.52,16.73,151200.0
2013-09-30,16.44,16.88,16.42,16.64,156700.0,0.0,1.0,16.44,16.88,16.42,16.64,156700.0
2013-09-27,16.61,16.93,16.51,16.59,133200.0,0.0,1.0,16.61,16.93,16.51,16.59,133200.0
2013-09-26,16.75,16.96,16.5,16.74,155700.0,0.0,1.0,16.75,16.96,16.5,16.74,155700.0
2013-09-25,16.8,17.3,16.64,16.64,200300.0,0.0,1.0,16.8,17.3,16.64,16.64,200300.0
2013-09-24,16.81,16.9,16.5,16.85,113000.0,0.0,1.0,16.81,16.9,16.5,16.85,113000.0
2013-09-23,16.56,17.15,16.39,16.77,203900.0,0.0,1.0,16.56,17.15,16.39,16.77,203900.0
2013-09-20,16.45,17.09,16.3,16.91,316300.0,0.0,1.0,16.45,17.09,16.3,16.91,316300.0
2013-09-19,16.4,16.57,16.07,16.43,152900.0,0.0,1.0,16.4,16.57,16.07,16.43,152900.0
2013-09-18,16.0,17.07,15.52,16.4,445600.0,0.0,1.0,16.0,17.07,15.52,16.4,445600.0
2013-09-17,16.62,16.76,16.03,16.11,407700.0,0.0,1.0,16.62,16.76,16.03,16.11,407700.0
2013-09-16,17.17,17.18,16.69,16.7,301200.0,0.0,1.0,17.17,17.18,16.69,16.7,301200.0
2013-09-13,16.8,17.11,16.71,17.06,163100.0,0.0,1.0,16.8,17.11,16.71,17.06,163100.0
2013-09-12,16.72,16.93,16.65,16.85,215400.0,0.0,1.0,16.72,16.93,16.65,16.85,215400.0
2013-09-11,17.5,17.5,16.63,16.73,396700.0,0.0,1.0,17.5,17.5,16.63,16.73,396700.0
2013-09-10,17.5,17.5,17.25,17.49,186800.0,0.0,1.0,17.5,17.5,17.25,17.49,186800.0
2013-09-09,17.58,17.94,17.36,17.46,243500.0,0.0,1.0,17.58,17.94,17.36,17.46,243500.0
2013-09-06,17.77,17.77,16.8,17.57,361100.0,0.0,1.0,17.77,17.77,16.8,17.57,361100.0
2013-09-05,17.58,17.9,17.0,17.75,256000.0,0.0,1.0,17.58,17.9,17.0,17.75,256000.0
2013-09-04,17.93,18.54,17.21,17.68,997100.0,0.0,1.0,17.93,18.54,17.21,17.68,997100.0
2013-09-03,18.0,18.72,17.28,18.0,503800.0,0.0,1.0,18.0,18.72,17.28,18.0,503800.0
2013-08-30,17.67,18.48,17.37,17.45,297300.0,0.0,1.0,17.67,18.48,17.37,17.45,297300.0
2013-08-29,18.34,18.52,17.49,17.76,339900.0,0.0,1.0,18.34,18.52,17.49,17.76,339900.0
2013-08-28,18.4,18.87,18.26,18.34,202800.0,0.0,1.0,18.4,18.87,18.26,18.34,202800.0
2013-08-27,18.8,19.0,18.31,18.35,480600.0,0.0,1.0,18.8,19.0,18.31,18.35,480600.0
2013-08-26,18.66,19.47,18.66,19.05,286600.0,0.0,1.0,18.66,19.47,18.66,19.05,286600.0
2013-08-23,19.5,19.5,18.76,19.0,520000.0,0.0,1.0,19.5,19.5,18.76,19.0,520000.0
2013-08-22,19.66,19.85,19.21,19.63,171500.0,0.0,1.0,19.66,19.85,19.21,19.63,171500.0
2013-08-21,19.2,19.72,18.69,19.34,513800.0,0.0,1.0,19.2,19.72,18.69,19.34,513800.0
2013-08-20,19.87,20.68,19.15,19.22,525600.0,0.0,1.0,19.87,20.68,19.15,19.22,525600.0
2013-08-19,19.17,20.47,18.5,20.0,752300.0,0.0,1.0,19.17,20.47,18.5,20.0,752300.0
2013-08-16,20.0,22.0,19.39,19.48,1989800.0,0.0,1.0,20.0,22.0,19.39,19.48,1989800.0
2013-08-15,21.24,21.73,19.41,19.76,1682500.0,0.0,1.0,21.24,21.73,19.41,19.76,1682500.0
2013-08-14,25.5,27.4,22.07,22.45,2925700.0,0.0,1.0,25.5,27.4,22.07,22.45,2925700.0
2013-08-13,16.55,25.9,16.55,25.44,9065400.0,0.0,1.0,16.55,25.9,16.55,25.44,9065400.0
2013-08-12,10.47,10.7,10.36,10.66,58800.0,0.0,1.0,10.47,10.7,10.36,10.66,58800.0
2013-08-09,10.25,10.5,10.17,10.46,55500.0,0.0,1.0,10.25,10.5,10.17,10.46,55500.0
2013-08-08,10.52,10.52,10.19,10.38,38000.0,0.0,1.0,10.52,10.52,10.19,10.38,38000.0
2013-08-07,10.52,10.84,10.05,10.49,82100.0,0.0,1.0,10.52,10.84,10.05,10.49,82100.0
2013-08-06,10.75,10.95,10.54,10.58,101500.0,0.0,1.0,10.75,10.95,10.54,10.58,101500.0
2013-08-05,11.31,11.45,10.73,10.9,139000.0,0.0,1.0,11.31,11.45,10.73,10.9,139000.0
2013-08-02,11.31,11.57,11.23,11.45,70600.0,0.0,1.0,11.31,11.57,11.23,11.45,70600.0
2013-08-01,11.51,11.74,11.35,11.39,54400.0,0.0,1.0,11.51,11.74,11.35,11.39,54400.0
2013-07-31,11.49,11.87,11.35,11.45,84800.0,0.0,1.0,11.49,11.87,11.35,11.45,84800.0
2013-07-30,11.46,11.54,11.37,11.48,29200.0,0.0,1.0,11.46,11.54,11.37,11.48,29200.0
2013-07-29,11.52,11.54,11.24,11.37,27300.0,0.0,1.0,11.52,11.54,11.24,11.37,27300.0
2013-07-26,11.3,11.53,11.0,11.47,54700.0,0.0,1.0,11.3,11.53,11.0,11.47,54700.0
2013-07-25,11.01,11.78,10.87,11.4,74700.0,0.0,1.0,11.01,11.78,10.87,11.4,74700.0
2013-07-24,11.56,11.6,11.0,11.12,88400.0,0.0,1.0,11.56,11.6,11.0,11.12,88400.0
2013-07-23,12.2,12.21,11.43,11.47,84100.0,0.0,1.0,12.2,12.21,11.43,11.47,84100.0
2013-07-22,12.12,12.51,12.04,12.09,87900.0,0.0,1.0,12.12,12.51,12.04,12.09,87900.0
2013-07-19,11.9,12.55,11.88,12.07,165900.0,0.0,1.0,11.9,12.55,11.88,12.07,165900.0
2013-07-18,11.83,12.02,11.63,11.98,53100.0,0.0,1.0,11.83,12.02,11.63,11.98,53100.0
2013-07-17,11.95,11.96,11.72,11.83,54000.0,0.0,1.0,11.95,11.96,11.72,11.83,54000.0
2013-07-16,11.66,11.93,11.57,11.85,66200.0,0.0,1.0,11.66,11.93,11.57,11.85,66200.0
2013-07-15,11.24,11.7,10.89,11.67,129700.0,0.0,1.0,11.24,11.7,10.89,11.67,129700.0
2013-07-12,10.56,11.49,10.3,11.2,246300.0,0.0,1.0,10.56,11.49,10.3,11.2,246300.0
2013-07-11,10.75,10.84,10.6,10.61,138300.0,0.0,1.0,10.75,10.84,10.6,10.61,138300.0
2013-07-10,10.5,10.73,10.34,10.64,65300.0,0.0,1.0,10.5,10.73,10.34,10.64,65300.0
2013-07-09,10.27,10.63,10.24,10.53,101700.0,0.0,1.0,10.27,10.63,10.24,10.53,101700.0
2013-07-08,10.37,10.37,10.11,10.22,72200.0,0.0,1.0,10.37,10.37,10.11,10.22,72200.0
2013-07-05,10.35,10.52,10.17,10.4,57900.0,0.0,1.0,10.35,10.52,10.17,10.4,57900.0
2013-07-03,10.11,10.31,10.1,10.17,13800.0,0.0,1.0,10.11,10.31,10.1,10.17,13800.0
2013-07-02,10.12,10.45,10.01,10.19,56000.0,0.0,1.0,10.12,10.45,10.01,10.19,56000.0
2013-07-01,10.23,10.44,10.02,10.11,54400.0,0.0,1.0,10.23,10.44,10.02,10.11,54400.0
