Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-12-03,10.34,10.56,10.2,10.3,669095.0,0.0,1.0,10.34,10.56,10.2,10.3,669095.0
2015-12-02,10.37,10.45,10.32,10.42,401917.0,0.0,1.0,10.37,10.45,10.32,10.42,401917.0
2015-12-01,10.33,10.42,10.17,10.36,501650.0,0.0,1.0,10.33,10.42,10.17,10.36,501650.0
2015-11-30,10.26,10.43,10.21,10.26,463846.0,0.0,1.0,10.26,10.43,10.21,10.26,463846.0
2015-11-27,10.22,10.35,10.17,10.28,168479.0,0.0,1.0,10.22,10.35,10.17,10.28,168479.0
2015-11-25,10.06,10.265,10.04,10.16,482442.0,0.0,1.0,10.06,10.265,10.04,10.16,482442.0
2015-11-24,9.7,10.1,9.65,10.09,886326.0,0.0,1.0,9.7,10.1,9.65,10.09,886326.0
2015-11-23,9.87,9.935,9.72,9.81,826746.0,0.0,1.0,9.87,9.935,9.72,9.81,826746.0
2015-11-20,9.9,10.12,9.77,9.85,823977.0,0.0,1.0,9.9,10.12,9.77,9.85,823977.0
2015-11-19,9.9,9.94,9.68,9.85,676652.0,0.0,1.0,9.9,9.94,9.68,9.85,676652.0
2015-11-18,9.9,9.95,9.8,9.89,463656.0,0.0,1.0,9.9,9.95,9.8,9.89,463656.0
2015-11-17,9.94,9.94,9.7711,9.84,390598.0,0.0,1.0,9.94,9.94,9.7711,9.84,390598.0
2015-11-16,9.95,10.03,9.85,9.86,432102.0,0.0,1.0,9.95,10.03,9.85,9.86,432102.0
2015-11-13,10.01,10.15,9.83,9.9,499086.0,0.0,1.0,10.01,10.15,9.83,9.9,499086.0
2015-11-12,9.96,10.06,9.87,9.92,400826.0,0.0,1.0,9.96,10.06,9.87,9.92,400826.0
2015-11-11,10.01,10.16,9.96,10.01,336193.0,0.0,1.0,10.01,10.16,9.96,10.01,336193.0
2015-11-10,9.88,10.0575,9.8301,9.97,499414.0,0.0,1.0,9.88,10.0575,9.8301,9.97,499414.0
2015-11-09,9.92,10.02,9.86,9.98,709717.0,0.0,1.0,9.92,10.02,9.86,9.98,709717.0
2015-11-06,9.66,9.98,9.65,9.895,675768.0,0.0,1.0,9.66,9.98,9.65,9.895,675768.0
2015-11-05,9.5,9.73,9.38,9.68,1119922.0,0.0,1.0,9.5,9.73,9.38,9.68,1119922.0
2015-11-04,9.47,9.56,9.42,9.5,522201.0,0.0,1.0,9.47,9.56,9.42,9.5,522201.0
2015-11-03,9.39,9.63,9.36,9.5,892052.0,0.0,1.0,9.39,9.63,9.36,9.5,892052.0
2015-11-02,9.31,9.47,8.8098,9.44,869334.0,0.0,1.0,9.31,9.47,8.8098,9.44,869334.0
2015-10-30,9.31,9.49,9.25,9.44,506524.0,0.0,1.0,9.31,9.49,9.25,9.44,506524.0
2015-10-29,9.47,9.51,9.29,9.33,411958.0,0.0,1.0,9.47,9.51,9.29,9.33,411958.0
2015-10-28,9.44,9.4725,9.0,9.45,777762.0,0.0,1.0,9.44,9.4725,9.0,9.45,777762.0
2015-10-27,9.39,9.6,9.335,9.39,798354.0,0.0,1.0,9.39,9.6,9.335,9.39,798354.0
2015-10-26,9.4,9.49,9.2801,9.38,1077119.0,0.0,1.0,9.4,9.49,9.2801,9.38,1077119.0
2015-10-23,8.49,9.5,8.42,9.31,3070135.0,0.0,1.0,8.49,9.5,8.42,9.31,3070135.0
2015-10-22,8.32,8.48,7.9702,8.34,509618.0,0.0,1.0,8.32,8.48,7.9702,8.34,509618.0
2015-10-21,8.49,8.49,8.24,8.25,353166.0,0.0,1.0,8.49,8.49,8.24,8.25,353166.0
2015-10-20,8.36,8.49,8.07,8.48,274600.0,0.0,1.0,8.36,8.49,8.07,8.48,274600.0
2015-10-19,8.28,8.45,8.242,8.39,426083.0,0.0,1.0,8.28,8.45,8.242,8.39,426083.0
2015-10-16,8.33,8.44,8.026,8.37,300430.0,0.0,1.0,8.33,8.44,8.026,8.37,300430.0
2015-10-15,8.13,8.32,8.075,8.29,347437.0,0.0,1.0,8.13,8.32,8.075,8.29,347437.0
2015-10-14,8.25,8.3606,8.11,8.14,241889.0,0.0,1.0,8.25,8.3606,8.11,8.14,241889.0
2015-10-13,8.34,8.43,8.25,8.25,269256.0,0.0,1.0,8.34,8.43,8.25,8.25,269256.0
2015-10-12,8.37,8.44,8.29,8.34,586902.0,0.0,1.0,8.37,8.44,8.29,8.34,586902.0
2015-10-09,8.24,8.3,8.17,8.28,520248.0,0.0,1.0,8.24,8.3,8.17,8.28,520248.0
2015-10-08,7.95,8.24,7.89,8.2,632790.0,0.0,1.0,7.95,8.24,7.89,8.2,632790.0
2015-10-07,7.85,7.87,7.57,7.84,261574.0,0.0,1.0,7.85,7.87,7.57,7.84,261574.0
2015-10-06,7.9,7.93,7.6,7.8,294296.0,0.0,1.0,7.9,7.93,7.6,7.8,294296.0
2015-10-05,7.75,7.93,7.68,7.92,623989.0,0.0,1.0,7.75,7.93,7.68,7.92,623989.0
2015-10-02,7.37,7.7,7.37,7.65,864876.0,0.0,1.0,7.37,7.7,7.37,7.65,864876.0
2015-10-01,7.49,7.53,7.34,7.41,363931.0,0.0,1.0,7.49,7.53,7.34,7.41,363931.0
2015-09-30,7.39,7.51,7.37,7.47,305907.0,0.0,1.0,7.39,7.51,7.37,7.47,305907.0
2015-09-29,7.35,7.38,7.28,7.35,198852.0,0.0,1.0,7.35,7.38,7.28,7.35,198852.0
2015-09-28,7.3,7.4,7.28,7.35,345963.0,0.0,1.0,7.3,7.4,7.28,7.35,345963.0
2015-09-25,7.36,7.43,7.24,7.35,345132.0,0.0,1.0,7.36,7.43,7.24,7.35,345132.0
2015-09-24,7.32,7.37,7.21,7.32,189631.0,0.0,1.0,7.32,7.37,7.21,7.32,189631.0
2015-09-23,7.36,7.39,7.25,7.27,161267.0,0.0,1.0,7.36,7.39,7.25,7.27,161267.0
2015-09-22,7.41,7.45,7.35,7.37,156341.0,0.0,1.0,7.41,7.45,7.35,7.37,156341.0
2015-09-21,7.52,7.52,7.33,7.45,194614.0,0.0,1.0,7.52,7.52,7.33,7.45,194614.0
2015-09-18,7.29,7.48,7.22,7.44,379790.0,0.0,1.0,7.29,7.48,7.22,7.44,379790.0
2015-09-17,7.43,7.52,7.31,7.41,170656.0,0.0,1.0,7.43,7.52,7.31,7.41,170656.0
2015-09-16,7.12,7.43,7.12,7.4,307613.0,0.0,1.0,7.12,7.43,7.12,7.4,307613.0
2015-09-15,7.15,7.15,7.09,7.13,199349.0,0.0,1.0,7.15,7.15,7.09,7.13,199349.0
2015-09-14,7.14,7.15,7.06,7.11,99575.0,0.0,1.0,7.14,7.15,7.06,7.11,99575.0
2015-09-11,7.18,7.21,7.12,7.15,160201.0,0.0,1.0,7.18,7.21,7.12,7.15,160201.0
2015-09-10,7.27,7.33,7.195,7.24,228858.0,0.0,1.0,7.27,7.33,7.195,7.24,228858.0
2015-09-09,7.27,7.42,7.21,7.26,205200.0,0.0,1.0,7.27,7.42,7.21,7.26,205200.0
2015-09-08,7.29,7.3,7.2,7.27,304725.0,0.0,1.0,7.29,7.3,7.2,7.27,304725.0
2015-09-04,7.15,7.27,7.0601,7.2,184345.0,0.0,1.0,7.15,7.27,7.0601,7.2,184345.0
2015-09-03,7.31,7.4,7.21,7.24,268690.0,0.0,1.0,7.31,7.4,7.21,7.24,268690.0
2015-09-02,7.4,7.4,7.28,7.34,295154.0,0.0,1.0,7.4,7.4,7.28,7.34,295154.0
2015-09-01,7.31,7.4,7.25,7.32,249082.0,0.0,1.0,7.31,7.4,7.25,7.32,249082.0
2015-08-31,7.37,7.46,7.37,7.44,289059.0,0.0,1.0,7.37,7.46,7.37,7.44,289059.0
2015-08-28,7.12,7.38,7.12,7.38,273603.0,0.0,1.0,7.12,7.38,7.12,7.38,273603.0
2015-08-27,7.41,7.46,7.19,7.22,286205.0,0.0,1.0,7.41,7.46,7.19,7.22,286205.0
2015-08-26,7.12,7.44,7.11,7.41,384176.0,0.0,1.0,7.12,7.44,7.11,7.41,384176.0
2015-08-25,7.21,7.21,7.01,7.04,239198.0,0.0,1.0,7.21,7.21,7.01,7.04,239198.0
2015-08-24,7.03,7.34,6.88,7.105,328872.0,0.0,1.0,7.03,7.34,6.88,7.105,328872.0
2015-08-21,7.26,7.46,7.26,7.365,255272.0,0.0,1.0,7.26,7.46,7.26,7.365,255272.0
2015-08-20,7.51,7.54,7.37,7.37,212880.0,0.0,1.0,7.51,7.54,7.37,7.37,212880.0
2015-08-19,7.5,7.56,7.47,7.52,237841.0,0.0,1.0,7.5,7.56,7.47,7.52,237841.0
2015-08-18,7.45,7.62,7.45,7.5,322449.0,0.0,1.0,7.45,7.62,7.45,7.5,322449.0
2015-08-17,7.49,7.66,7.39,7.46,1591609.0,0.0,1.0,7.49,7.66,7.39,7.46,1591609.0
2015-08-14,7.44,7.5,7.42,7.5,196117.0,0.0,1.0,7.44,7.5,7.42,7.5,196117.0
2015-08-13,7.54,7.565,7.38,7.41,244264.0,0.0,1.0,7.54,7.565,7.38,7.41,244264.0
2015-08-12,7.48,7.68,7.4,7.5,343811.0,0.0,1.0,7.48,7.68,7.4,7.5,343811.0
2015-08-11,7.56,7.59,7.405,7.5,518187.0,0.0,1.0,7.56,7.59,7.405,7.5,518187.0
2015-08-10,7.64,7.77,7.5,7.6,513731.0,0.0,1.0,7.64,7.77,7.5,7.6,513731.0
2015-08-07,7.58,7.75,7.5001,7.56,406062.0,0.0,1.0,7.58,7.75,7.5001,7.56,406062.0
2015-08-06,7.35,7.9,7.35,7.63,1097202.0,0.0,1.0,7.35,7.9,7.35,7.63,1097202.0
2015-08-05,7.13,7.17,7.09,7.15,178095.0,0.0,1.0,7.13,7.17,7.09,7.15,178095.0
2015-08-04,7.1,7.17,7.0,7.08,250701.0,0.0,1.0,7.1,7.17,7.0,7.08,250701.0
2015-08-03,7.04,7.16,6.96,7.14,282289.0,0.0,1.0,7.04,7.16,6.96,7.14,282289.0
2015-07-31,6.94,7.09,6.9,7.09,208794.0,0.0,1.0,6.94,7.09,6.9,7.09,208794.0
2015-07-30,6.86,6.935,6.83,6.91,175261.0,0.0,1.0,6.86,6.935,6.83,6.91,175261.0
2015-07-29,6.87,6.945,6.722,6.9,178392.0,0.0,1.0,6.87,6.945,6.722,6.9,178392.0
2015-07-28,6.78,6.88,6.74,6.85,170457.0,0.0,1.0,6.78,6.88,6.74,6.85,170457.0
2015-07-27,6.69,6.785,6.69,6.76,199950.0,0.0,1.0,6.69,6.785,6.69,6.76,199950.0
2015-07-24,6.85,6.94,6.75,6.75,155073.0,0.0,1.0,6.85,6.94,6.75,6.75,155073.0
2015-07-23,6.99,7.06,6.89,6.9,254523.0,0.0,1.0,6.99,7.06,6.89,6.9,254523.0
2015-07-22,7.02,7.0399,6.94,7.0,125005.0,0.0,1.0,7.02,7.0399,6.94,7.0,125005.0
2015-07-21,6.99,7.1,6.97,7.03,103229.0,0.0,1.0,6.99,7.1,6.97,7.03,103229.0
2015-07-20,7.07,7.12,6.97,7.01,199003.0,0.0,1.0,7.07,7.12,6.97,7.01,199003.0
2015-07-17,7.13,7.23,7.05,7.1,353389.0,0.0,1.0,7.13,7.23,7.05,7.1,353389.0
2015-07-16,7.02,7.13,7.13,7.1,392214.0,0.0,1.0,7.02,7.13,7.13,7.1,392214.0
2015-07-15,7.15,7.23,7.0,7.0,84440.0,0.0,1.0,7.15,7.23,7.0,7.0,84440.0
2015-07-14,7.11,7.21,7.1,7.16,141790.0,0.0,1.0,7.11,7.21,7.1,7.16,141790.0
2015-07-10,7.05,7.18,7.02,7.17,209382.0,0.0,1.0,7.05,7.18,7.02,7.17,209382.0
2015-07-09,6.93,7.07,6.9,7.0,309690.0,0.0,1.0,6.93,7.07,6.9,7.0,309690.0
2015-07-08,6.69,6.89,6.63,6.87,430724.0,0.0,1.0,6.69,6.89,6.63,6.87,430724.0
2015-07-07,6.83,6.83,6.68,6.76,314636.0,0.0,1.0,6.83,6.83,6.68,6.76,314636.0
2015-07-06,6.85,6.93,6.73,6.8,341605.0,0.0,1.0,6.85,6.93,6.73,6.8,341605.0
2015-07-02,6.94,6.94,6.8725,6.9,631572.0,0.0,1.0,6.94,6.94,6.8725,6.9,631572.0
2015-07-01,6.79,6.93,6.79,6.89,1058625.0,0.0,1.0,6.79,6.93,6.79,6.89,1058625.0
2015-06-30,6.8,6.88,6.66,6.78,547907.0,0.0,1.0,6.8,6.88,6.66,6.78,547907.0
2015-06-29,6.82,6.93,6.74,6.75,372553.0,0.0,1.0,6.82,6.93,6.74,6.75,372553.0
2015-06-26,7.09,7.12,6.87,6.91,834592.0,0.0,1.0,7.09,7.12,6.87,6.91,834592.0
2015-06-25,7.17,7.17,7.03,7.09,217784.0,0.0,1.0,7.17,7.17,7.03,7.09,217784.0
2015-06-24,7.26,7.35,7.12,7.17,201204.0,0.0,1.0,7.26,7.35,7.12,7.17,201204.0
2015-06-23,7.25,7.38,7.16,7.36,176861.0,0.0,1.0,7.25,7.38,7.16,7.36,176861.0
2015-06-22,7.22,7.29,7.12,7.28,173196.0,0.0,1.0,7.22,7.29,7.12,7.28,173196.0
2015-06-17,7.17,7.28,7.105,7.14,179463.0,0.0,1.0,7.17,7.28,7.105,7.14,179463.0
2015-06-16,7.03,7.17,7.0,7.13,142305.0,0.0,1.0,7.03,7.17,7.0,7.13,142305.0
2015-06-15,7.16,7.16,7.01,7.07,237266.0,0.0,1.0,7.16,7.16,7.01,7.07,237266.0
2015-06-12,7.05,7.21,7.04,7.18,218126.0,0.0,1.0,7.05,7.21,7.04,7.18,218126.0
2015-06-11,7.04,7.08,6.98,7.07,133649.0,0.0,1.0,7.04,7.08,6.98,7.07,133649.0
2015-06-10,7.02,7.08,7.0,7.05,212552.0,0.0,1.0,7.02,7.08,7.0,7.05,212552.0
2015-06-09,6.9,7.0,6.88,6.97,238189.0,0.0,1.0,6.9,7.0,6.88,6.97,238189.0
2015-06-08,7.01,7.01,6.87,6.93,187330.0,0.0,1.0,7.01,7.01,6.87,6.93,187330.0
2015-06-05,6.91,7.01,6.85,7.01,253536.0,0.0,1.0,6.91,7.01,6.85,7.01,253536.0
2015-06-04,6.91,6.99,6.87,6.93,242868.0,0.0,1.0,6.91,6.99,6.87,6.93,242868.0
2015-06-03,6.95,7.0,6.85,6.97,252210.0,0.0,1.0,6.95,7.0,6.85,6.97,252210.0
2015-06-02,6.81,7.0,6.57,6.93,203483.0,0.0,1.0,6.81,7.0,6.57,6.93,203483.0
2015-06-01,6.95,6.98,6.7,6.87,186340.0,0.0,1.0,6.95,6.98,6.7,6.87,186340.0
2015-05-29,6.82,6.944,6.75,6.88,244481.0,0.0,1.0,6.82,6.944,6.75,6.88,244481.0
2015-05-28,6.86,6.9799,6.83,6.86,161773.0,0.0,1.0,6.86,6.9799,6.83,6.86,161773.0
2015-05-27,6.72,6.848,6.72,6.79,208378.0,0.0,1.0,6.72,6.848,6.72,6.79,208378.0
2015-05-26,6.73,6.856,6.71,6.73,271346.0,0.0,1.0,6.73,6.856,6.71,6.73,271346.0
2015-05-22,6.83,6.916,6.73,6.78,149870.0,0.0,1.0,6.83,6.916,6.73,6.78,149870.0
2015-05-21,6.77,6.92,6.77,6.86,309224.0,0.0,1.0,6.77,6.92,6.77,6.86,309224.0
2015-05-20,6.79,6.834,6.75,6.79,187599.0,0.0,1.0,6.79,6.834,6.75,6.79,187599.0
2015-05-19,6.84,6.89,6.72,6.76,372895.0,0.0,1.0,6.84,6.89,6.72,6.76,372895.0
2015-05-18,6.75,6.91,6.75,6.88,223867.0,0.0,1.0,6.75,6.91,6.75,6.88,223867.0
2015-05-15,6.8,6.9,6.714,6.77,286181.0,0.0,1.0,6.8,6.9,6.714,6.77,286181.0
2015-05-14,6.86,6.89,6.75,6.84,321556.0,0.0,1.0,6.86,6.89,6.75,6.84,321556.0
2015-05-13,6.89,6.93,6.8,6.81,142333.0,0.0,1.0,6.89,6.93,6.8,6.81,142333.0
2015-05-12,6.81,6.95,6.73,6.9,287263.0,0.0,1.0,6.81,6.95,6.73,6.9,287263.0
2015-05-11,6.85,6.93,6.8101,6.83,263766.0,0.0,1.0,6.85,6.93,6.8101,6.83,263766.0
2015-05-08,6.83,6.85,6.735,6.83,344046.0,0.0,1.0,6.83,6.85,6.735,6.83,344046.0
2015-05-07,6.69,6.744,6.65,6.73,438812.0,0.0,1.0,6.69,6.744,6.65,6.73,438812.0
2015-05-06,6.75,6.844,6.63,6.72,368073.0,0.0,1.0,6.75,6.844,6.63,6.72,368073.0
2015-05-05,6.72,6.85,6.72,6.75,1007416.0,0.0,1.0,6.72,6.85,6.72,6.75,1007416.0
2015-05-04,6.84,6.92,6.74,6.76,372450.0,0.0,1.0,6.84,6.92,6.74,6.76,372450.0
2015-05-01,6.96,7.09,6.81,6.87,472998.0,0.0,1.0,6.96,7.09,6.81,6.87,472998.0
2015-04-30,6.95,7.114,6.81,6.96,348274.0,0.0,1.0,6.95,7.114,6.81,6.96,348274.0
2015-04-29,7.17,7.24,6.94,6.99,719439.0,0.0,1.0,7.17,7.24,6.94,6.99,719439.0
2015-04-28,7.11,7.2,7.01,7.2,365041.0,0.0,1.0,7.11,7.2,7.01,7.2,365041.0
2015-04-27,7.02,7.14,6.69,7.1,461487.0,0.0,1.0,7.02,7.14,6.69,7.1,461487.0
2015-04-24,6.51,7.14,6.5,7.01,685663.0,0.0,1.0,6.51,7.14,6.5,7.01,685663.0
2015-04-23,6.83,6.99,6.77,6.95,440736.0,0.0,1.0,6.83,6.99,6.77,6.95,440736.0
2015-04-22,6.8,6.92,6.8,6.84,299065.0,0.0,1.0,6.8,6.92,6.8,6.84,299065.0
2015-04-21,6.79,6.97,6.72,6.8,579322.0,0.0,1.0,6.79,6.97,6.72,6.8,579322.0
2015-04-20,6.78,6.87,6.72,6.8,240582.0,0.0,1.0,6.78,6.87,6.72,6.8,240582.0
2015-04-17,6.81,6.85,6.7,6.72,318228.0,0.0,1.0,6.81,6.85,6.7,6.72,318228.0
2015-04-16,6.71,6.9,6.66,6.88,1274048.0,0.0,1.0,6.71,6.9,6.66,6.88,1274048.0
2015-04-15,6.94,6.99,6.68,6.75,609529.0,0.0,1.0,6.94,6.99,6.68,6.75,609529.0
2015-04-14,7.1,7.12,6.93,6.94,387023.0,0.0,1.0,7.1,7.12,6.93,6.94,387023.0
2015-04-13,7.09,7.184,7.05,7.095,235214.0,0.0,1.0,7.09,7.184,7.05,7.095,235214.0
2015-04-10,7.1,7.12,7.0315,7.09,250630.0,0.0,1.0,7.1,7.12,7.0315,7.09,250630.0
2015-04-09,7.0,7.09,6.99,7.07,240912.0,0.0,1.0,7.0,7.09,6.99,7.07,240912.0
2015-04-08,7.03,7.05,6.955,7.0,297913.0,0.0,1.0,7.03,7.05,6.955,7.0,297913.0
2015-04-07,6.99,7.1,6.97,7.03,272461.0,0.0,1.0,6.99,7.1,6.97,7.03,272461.0
2015-04-06,7.06,7.09,6.85,7.0,204218.0,0.0,1.0,7.06,7.09,6.85,7.0,204218.0
2015-04-02,6.83,6.97,6.83,6.93,269468.0,0.0,1.0,6.83,6.97,6.83,6.93,269468.0
2015-04-01,6.83,6.87,6.72,6.85,305439.0,0.0,1.0,6.83,6.87,6.72,6.85,305439.0
2015-03-31,6.61,6.84,6.6,6.82,501928.0,0.0,1.0,6.61,6.84,6.6,6.82,501928.0
2015-03-30,6.64,6.708,6.55,6.67,381756.0,0.0,1.0,6.64,6.708,6.55,6.67,381756.0
2015-03-27,6.61,6.7,6.57,6.59,357515.0,0.0,1.0,6.61,6.7,6.57,6.59,357515.0
2015-03-26,6.64,6.74,6.565,6.6,271306.0,0.0,1.0,6.64,6.74,6.565,6.6,271306.0
2015-03-25,6.71,6.87,6.61,6.63,394101.0,0.0,1.0,6.71,6.87,6.61,6.63,394101.0
2015-03-24,6.69,6.79,6.4899,6.73,738090.0,0.0,1.0,6.69,6.79,6.4899,6.73,738090.0
2015-03-23,6.7,6.72,6.55,6.68,970725.0,0.0,1.0,6.7,6.72,6.55,6.68,970725.0
2015-03-20,6.66,6.79,6.62,6.72,858800.0,0.0,1.0,6.66,6.79,6.62,6.72,858800.0
2015-03-19,6.93,7.01,6.53,6.6,865638.0,0.0,1.0,6.93,7.01,6.53,6.6,865638.0
2015-03-18,7.08,7.2,6.89,6.91,904854.0,0.0,1.0,7.08,7.2,6.89,6.91,904854.0
2015-03-17,6.96,7.2,6.92,7.12,395828.0,0.0,1.0,6.96,7.2,6.92,7.12,395828.0
2015-03-16,6.91,7.025,6.88,7.01,332323.0,0.0,1.0,6.91,7.025,6.88,7.01,332323.0
2015-03-13,6.79,6.89,6.735,6.89,389011.0,0.0,1.0,6.79,6.89,6.735,6.89,389011.0
2015-03-12,6.8,6.85,6.73,6.82,251646.0,0.0,1.0,6.8,6.85,6.73,6.82,251646.0
2015-03-11,6.69,6.8086,6.67,6.76,317791.0,0.0,1.0,6.69,6.8086,6.67,6.76,317791.0
2015-03-10,6.84,6.89,6.68,6.7,421957.0,0.0,1.0,6.84,6.89,6.68,6.7,421957.0
2015-03-09,6.93,7.0,6.89,6.9,223325.0,0.0,1.0,6.93,7.0,6.89,6.9,223325.0
2015-03-06,7.1,7.12,6.85,6.89,370294.0,0.0,1.0,7.1,7.12,6.85,6.89,370294.0
2015-03-05,7.26,7.265,7.14,7.15,202276.0,0.0,1.0,7.26,7.265,7.14,7.15,202276.0
2015-03-04,7.26,7.36,7.18,7.23,335266.0,0.0,1.0,7.26,7.36,7.18,7.23,335266.0
2015-03-03,7.25,7.4,7.17,7.28,529975.0,0.0,1.0,7.25,7.4,7.17,7.28,529975.0
2015-03-02,7.46,7.535,7.27,7.29,402238.0,0.0,1.0,7.46,7.535,7.27,7.29,402238.0
2015-02-27,7.44,7.555,7.29,7.45,569593.0,0.0,1.0,7.44,7.555,7.29,7.45,569593.0
2015-02-26,7.48,7.62,7.47,7.52,305091.0,0.0,1.0,7.48,7.62,7.47,7.52,305091.0
2015-02-25,7.44,7.55,7.42,7.51,211282.0,0.0,1.0,7.44,7.55,7.42,7.51,211282.0
2015-02-24,7.57,7.64,7.43,7.44,304701.0,0.0,1.0,7.57,7.64,7.43,7.44,304701.0
2015-02-23,7.56,7.6,7.32,7.56,255447.0,0.0,1.0,7.56,7.6,7.32,7.56,255447.0
2015-02-20,7.66,7.7,7.54,7.56,150357.0,0.0,1.0,7.66,7.7,7.54,7.56,150357.0
2015-02-19,7.54,7.74,7.5,7.64,302856.0,0.0,1.0,7.54,7.74,7.5,7.64,302856.0
2015-02-18,7.48,7.61,7.48,7.59,207716.0,0.0,1.0,7.48,7.61,7.48,7.59,207716.0
2015-02-17,7.52,7.6,7.465,7.52,231581.0,0.0,1.0,7.52,7.6,7.465,7.52,231581.0
2015-02-13,7.32,7.56,7.31,7.48,200973.0,0.0,1.0,7.32,7.56,7.31,7.48,200973.0
2015-02-12,7.48,7.53,7.372,7.51,147078.0,0.0,1.0,7.48,7.53,7.372,7.51,147078.0
2015-02-11,7.56,7.61,7.37,7.42,191300.0,0.0,1.0,7.56,7.61,7.37,7.42,191300.0
2015-02-10,7.55,7.73,7.41,7.55,227353.0,0.0,1.0,7.55,7.73,7.41,7.55,227353.0
2015-02-09,7.56,7.79,7.4,7.46,233856.0,0.0,1.0,7.56,7.79,7.4,7.46,233856.0
2015-02-06,7.61,7.74,7.6,7.63,437116.0,0.0,1.0,7.61,7.74,7.6,7.63,437116.0
2015-02-05,7.6,7.7,7.57,7.64,440684.0,0.0,1.0,7.6,7.7,7.57,7.64,440684.0
2015-02-04,7.57,7.69,7.54,7.6,377459.0,0.0,1.0,7.57,7.69,7.54,7.6,377459.0
2015-02-03,7.12,7.62,7.12,7.62,597229.0,0.0,1.0,7.12,7.62,7.12,7.62,597229.0
2015-02-02,7.01,7.16,6.97,7.12,550770.0,0.0,1.0,7.01,7.16,6.97,7.12,550770.0
2015-01-30,7.11,7.28,7.05,7.08,814628.0,0.0,1.0,7.11,7.28,7.05,7.08,814628.0
2015-01-29,7.25,7.3,7.0,7.29,1075306.0,0.0,1.0,7.25,7.3,7.0,7.29,1075306.0
2015-01-28,7.1,7.14,6.96,7.05,472985.0,0.0,1.0,7.1,7.14,6.96,7.05,472985.0
2015-01-26,7.02,7.04,6.81,6.93,227081.0,0.0,1.0,7.02,7.04,6.81,6.93,227081.0
2015-01-23,7.01,7.12,6.96,7.005,116141.0,0.0,1.0,7.01,7.12,6.96,7.005,116141.0
2015-01-22,7.1,7.1,6.95,7.04,209454.0,0.0,1.0,7.1,7.1,6.95,7.04,209454.0
2015-01-21,6.93,7.06,6.93,7.02,178738.0,0.0,1.0,6.93,7.06,6.93,7.02,178738.0
2015-01-20,7.13,7.16,6.94,6.98,218828.0,0.0,1.0,7.13,7.16,6.94,6.98,218828.0
2015-01-15,7.15,7.24,6.83,6.84,307528.0,0.0,1.0,7.15,7.24,6.83,6.84,307528.0
2015-01-14,7.09,7.2399,6.95,7.12,379580.0,0.0,1.0,7.09,7.2399,6.95,7.12,379580.0
2015-01-12,7.19,7.27,7.11,7.25,230332.0,0.0,1.0,7.19,7.27,7.11,7.25,230332.0
2015-01-08,7.25,7.29,7.19,7.23,473783.0,0.0,1.0,7.25,7.29,7.19,7.23,473783.0
2015-01-07,7.16,7.23,7.07,7.205,245487.0,0.0,1.0,7.16,7.23,7.07,7.205,245487.0
2015-01-06,7.16,7.205,7.04,7.08,294054.0,0.0,1.0,7.16,7.205,7.04,7.08,294054.0
2015-01-05,7.2,7.295,7.09,7.12,415777.0,0.0,1.0,7.2,7.295,7.09,7.12,415777.0
2014-12-31,7.35,7.39,7.24,7.35,273162.0,0.0,1.0,7.35,7.39,7.24,7.35,273162.0
2014-12-30,7.3,7.38,7.2,7.32,238489.0,0.0,1.0,7.3,7.38,7.2,7.32,238489.0
2014-12-26,7.47,7.6,7.37,7.53,263635.0,0.0,1.0,7.47,7.6,7.37,7.53,263635.0
2014-12-24,7.4,7.49,7.35,7.41,85924.0,0.0,1.0,7.4,7.49,7.35,7.41,85924.0
2014-12-23,7.49,7.5,7.31,7.35,223044.0,0.0,1.0,7.49,7.5,7.31,7.35,223044.0
2014-12-22,7.57,7.59,7.35,7.4,322254.0,0.0,1.0,7.57,7.59,7.35,7.4,322254.0
2014-12-19,7.58,7.58,7.45,7.55,462335.0,0.0,1.0,7.58,7.58,7.45,7.55,462335.0
2014-12-18,7.62,7.7,7.505,7.61,421880.0,0.0,1.0,7.62,7.7,7.505,7.61,421880.0
2014-12-17,7.31,7.51,7.28,7.51,467943.0,0.0,1.0,7.31,7.51,7.28,7.51,467943.0
2014-12-16,7.1,7.37,6.801,7.31,332963.0,0.0,1.0,7.1,7.37,6.801,7.31,332963.0
2014-12-15,7.15,7.25,7.0,7.14,401892.0,0.0,1.0,7.15,7.25,7.0,7.14,401892.0
2014-12-12,7.13,7.27,7.0001,7.08,227377.0,0.0,1.0,7.13,7.27,7.0001,7.08,227377.0
2014-12-11,7.29,7.45,7.13,7.24,302576.0,0.0,1.0,7.29,7.45,7.13,7.24,302576.0
2014-12-10,7.6,7.67,7.12,7.22,285582.0,0.0,1.0,7.6,7.67,7.12,7.22,285582.0
2014-12-09,7.27,7.71,7.18,7.63,463049.0,0.0,1.0,7.27,7.71,7.18,7.63,463049.0
2014-12-08,7.49,7.59,7.3,7.34,210277.0,0.0,1.0,7.49,7.59,7.3,7.34,210277.0
2014-12-05,7.28,7.65,7.28,7.54,296057.0,0.0,1.0,7.28,7.65,7.28,7.54,296057.0
2014-12-02,7.39,7.65,7.38,7.595,228496.0,0.0,1.0,7.39,7.65,7.38,7.595,228496.0
